event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_angle,interplayer_direction_id,interplayer_direction,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
7_243,395,2010085,6953,6953,11:34.3,11:34.3,11,34,0.0,1,2,right_to_left,7,passing_option,,,159945,M. Caputo,20,RF,795151,M. Memeti,18,LF,2380,Melbourne City,33.73,8.92,3,center,3,attacking_third,False,33.73,8.92,3,center,3,attacking_third,False,8_110,6953,1_39,8,run_ahead_of_the_ball,3,drawing,0,0,52,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,0.0,39.39,1,forward,False,False,20.23,3,hsr,1.63,1.63,0.0,35.35,35.35,1.62,1.62,0.0,17.15,17.15,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,9.37,1,short,-88.47,4,sideway_right,,,,,,,False,2,2,0,2,same_line,2,same_line,9.37,9.37,33.48,18.29,2,half_space_left,3,attacking_third,False,33.48,18.29,2,half_space_left,3,attacking_third,False,False,False,,True,False,0.0321,0.6849,0.9277,True,6953,True,,,,,,,1,True,,,,True,True,,,False
8_111,396,2010085,6975,6975,11:36.5,11:36.5,11,36,0.0,1,1,left_to_right,8,player_possession,,,29856,A. McCalmont,12,LM,,,,,870,CC Mariners,-28.15,-10.24,4,half_space_right,1,defensive_third,False,-28.15,-10.24,4,half_space_right,1,defensive_third,False,,,,,,3,drawing,0,0,53,1,True,False,False,True,2,True,5,chaotic,5,chaotic,9,medium_block,1,create,8,low_block,2,finish,,,,,False,False,0.0,-144.25,2,backward,,,17.64,2,running,2.9,2.9,0.0,1.52,1.52,29.67,29.67,0.0,50.98,50.98,0.0,True,True,2,pass_interception,1,pass,True,False,False,False,False,False,False,,,,,,,1,successful,7_245,False,170488,Vitor Feij̣o,17,RW,-22.69,-27.38,5,wide_right,1,defensive_third,False,-21.02,-25.51,5,wide_right,1,defensive_third,False,0.8509,False,0.0006,False,3,0,0,0,0,0,1,0,0,3,0,,,,,3,3,False,,,,,,,,,,,,,,,,17.99,2,medium,-72.33,4,sideway_right,17.15,2,medium,-63.46,4,sideway_right,True,7,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,0,True,True,True,True,False
7_244,397,2010085,6975,6975,11:36.5,11:36.5,11,36,0.0,1,1,left_to_right,7,passing_option,,,34423,Mikael Doka,7,RWB,29856,A. McCalmont,12,LM,870,CC Mariners,-36.2,-22.99,5,wide_right,1,defensive_third,False,-36.2,-22.99,5,wide_right,1,defensive_third,False,8_111,6975,,,,3,drawing,0,0,53,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,0.0,75.96,3,sideway_left,False,False,,,,7.86,7.86,0.0,1.52,1.52,37.72,37.72,0.0,50.98,50.98,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,15.08,2,medium,-122.27,4,sideway_right,,,,,,,False,7,9,-2,1,behind,1,behind,15.08,15.08,-28.15,-10.24,4,half_space_right,1,defensive_third,False,-28.15,-10.24,4,half_space_right,1,defensive_third,False,False,False,,False,False,0.0002,0.7536,0.8173,True,6975,True,,,,,,,2,True,,,,True,True,,,False
7_245,398,2010085,6975,6975,11:36.5,11:36.5,11,36,0.0,1,1,left_to_right,7,passing_option,,,170488,Vitor Feij̣o,17,RW,29856,A. McCalmont,12,LM,870,CC Mariners,-22.69,-27.38,5,wide_right,1,defensive_third,False,-22.69,-27.38,5,wide_right,1,defensive_third,False,8_111,6975,,,,3,drawing,0,0,53,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,0.0,99.93,3,sideway_left,False,False,5.89,1,jogging,6.39,2.51,-3.88,1.52,1.52,24.21,24.21,0.0,50.98,50.98,0.0,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,17.99,2,medium,-72.33,4,sideway_right,17.15,2,medium,-63.46,4,sideway_right,True,7,5,2,3,ahead,3,ahead,17.99,17.99,-28.15,-10.24,4,half_space_right,1,defensive_third,False,-28.15,-10.24,4,half_space_right,1,defensive_third,False,True,True,False,False,False,0.0006,0.8509,0.8146,True,6975,True,,,,,,,2,True,,,,True,True,,True,False
7_246,399,2010085,6975,6975,11:36.5,11:36.5,11,36,0.0,1,1,left_to_right,7,passing_option,,,795508,H. Steele,14,RM,29856,A. McCalmont,12,LM,870,CC Mariners,-30.2,-12.08,4,half_space_right,1,defensive_third,False,-30.2,-12.08,4,half_space_right,1,defensive_third,False,8_111,6975,,,,3,drawing,0,0,53,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,0.0,114.83,3,sideway_left,False,False,16.95,2,running,1.61,1.61,0.0,1.52,1.52,31.72,31.72,0.0,50.98,50.98,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,2.75,1,short,-138.09,2,backward,,,,,,,False,7,8,-1,2,same_line,2,same_line,2.75,2.75,-28.15,-10.24,4,half_space_right,1,defensive_third,False,-28.15,-10.24,4,half_space_right,1,defensive_third,False,False,False,,False,False,0.0003,0.6833,0.7149,True,6975,True,,,,,,,2,True,,,,True,True,,,False
8_112,400,2010085,6988,6988,11:37.8,11:37.8,11,37,0.0,1,1,left_to_right,8,player_possession,,,170488,Vitor Feij̣o,17,RW,,,,,870,CC Mariners,-20.82,-25.54,5,wide_right,1,defensive_third,False,-20.82,-25.54,5,wide_right,1,defensive_third,False,,,,,,3,drawing,0,0,53,2,False,True,True,False,2,True,5,chaotic,5,chaotic,9,medium_block,1,create,8,low_block,2,finish,,,12,throw_in_against,False,False,0.0,16.91,1,forward,,,8.01,1,jogging,2.2,2.2,0.0,0.48,0.48,21.3,21.3,0.0,52.02,52.02,0.0,False,False,1,pass_reception,6,unknown,True,False,False,False,False,False,False,-63.46,4,sideway_right,17.15,2,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0,0,1,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,True,True,True,,False
7_247,401,2010085,6988,6988,11:37.8,11:37.8,11,37,0.0,1,1,left_to_right,7,passing_option,,,51668,A. Kuol,19,CF,170488,Vitor Feij̣o,17,RW,870,CC Mariners,-1.6,-12.73,4,half_space_right,2,middle_third,False,-1.6,-12.73,4,half_space_right,2,middle_third,False,8_112,6988,,,,3,drawing,0,0,53,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,0.0,177.74,2,backward,False,False,,,,5.36,5.36,0.0,0.48,0.48,2.08,2.08,0.0,52.02,52.02,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,23.1,2,medium,33.68,1,forward,,,,,,,True,5,2,3,3,ahead,3,ahead,23.1,23.1,-20.82,-25.54,5,wide_right,1,defensive_third,False,-20.82,-25.54,5,wide_right,1,defensive_third,False,False,False,,False,True,0.0025,0.6423,0.7524,True,6988,True,,,,,,,0,False,,,,True,True,,,True
8_113,402,2010085,7083,7088,11:47.3,11:47.8,11,47,0.5,1,2,right_to_left,8,player_possession,,,9520,S. Souprayen,4,LCB,,,,,2380,Melbourne City,-4.9,29.96,1,wide_left,2,middle_third,False,-4.51,29.69,1,wide_left,2,middle_third,False,,,,,,3,drawing,0,0,54,1,True,False,False,True,5,False,1,create,9,medium_block,1,create,9,medium_block,5,chaotic,5,chaotic,11,throw_in_for,,,False,False,0.46,-34.7,1,forward,,,3.35,1,jogging,17.44,17.01,-0.43,29.6,29.26,34.5,33.77,-0.73,22.9,23.24,0.34,False,False,7,throw_in_reception,1,pass,False,True,False,False,False,False,False,,,,,,,1,successful,7_248,False,50992,K. Trewin,10,DM,4.2,23.06,1,wide_left,2,middle_third,False,2.71,23.62,1,wide_left,2,middle_third,False,0.9986,False,0.001,False,2,0,0,0,0,0,1,0,0,2,0,,,,,8,8,True,523,3,False,,,False,,,False,,,,,,,10.95,1,short,-37.28,1,forward,11.18,1,short,-36.23,1,forward,True,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,,True,False
7_248,403,2010085,7083,7088,11:47.3,11:47.8,11,47,0.5,1,2,right_to_left,7,passing_option,,,50992,K. Trewin,10,DM,9520,S. Souprayen,4,LCB,2380,Melbourne City,5.36,23.1,1,wide_left,2,middle_third,False,4.2,23.06,1,wide_left,2,middle_third,False,8_113,7083,,,,3,drawing,0,0,54,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.9,-178.03,2,backward,False,False,8.38,1,jogging,7.63,9.34,1.71,29.6,29.26,24.24,25.06,0.82,22.9,23.24,0.34,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,False,,,False,,,False,,,,,,,10.95,1,short,-37.28,1,forward,11.18,1,short,-36.23,1,forward,True,10,10,0,3,ahead,3,ahead,12.34,10.95,-4.9,29.96,1,wide_left,2,middle_third,False,-4.51,29.69,1,wide_left,2,middle_third,False,True,True,True,False,False,0.001,0.9986,0.9363,True,7088,True,,,,,,,1,True,,,,True,True,,True,False
7_249,404,2010085,7083,7088,11:47.3,11:47.8,11,47,0.5,1,2,right_to_left,7,passing_option,,,114464,G. Ferreyra,6,RCB,9520,S. Souprayen,4,LCB,2380,Melbourne City,-8.48,3.83,3,center,2,middle_third,False,-9.25,3.1,3,center,2,middle_third,False,8_113,7083,,,,3,drawing,0,0,54,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.83,-136.53,2,backward,False,False,7.69,1,jogging,17.69,18.43,0.74,29.6,29.26,38.08,38.51,0.43,22.9,23.24,0.34,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,False,,,False,,,False,,,,,,,26.37,2,medium,-97.8,4,sideway_right,,,,,,,False,10,10,0,1,behind,1,behind,26.37,27.01,-4.9,29.96,1,wide_left,2,middle_third,False,-4.51,29.69,1,wide_left,2,middle_third,False,False,False,,False,False,0.0003,0.9978,0.9,True,7083,True,,,,,,,1,True,,,,True,True,,,False
8_114,405,2010085,7098,7111,11:48.8,11:50.1,11,48,1.3,1,2,right_to_left,8,player_possession,,,50992,K. Trewin,10,DM,,,,,2380,Melbourne City,2.71,23.62,1,wide_left,2,middle_third,False,3.48,24.34,1,wide_left,2,middle_third,False,,,,,,3,drawing,0,0,54,2,False,False,False,False,5,False,1,create,9,medium_block,1,create,9,medium_block,5,chaotic,5,chaotic,,,,,False,False,1.07,43.08,1,forward,,,3.04,1,jogging,9.34,7.99,-1.35,27.89,26.6,25.18,23.12,-2.06,24.61,25.9,1.29,False,False,1,pass_reception,1,pass,False,False,False,False,False,False,False,-36.23,1,forward,11.18,1,short,1,successful,7_251,False,11891,A. Behich,2,LB,9.3,32.39,1,wide_left,2,middle_third,False,9.35,32.5,1,wide_left,2,middle_third,False,0.9948,False,0.0007,False,3,0,1,0,1,0,2,0,0,3,0,2,3,1,2,7,7,True,523,3,False,,,False,,,False,,,,,,,9.93,1,short,54.13,3,sideway_left,9.52,1,short,52.6,3,sideway_left,True,10,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_250,406,2010085,7098,7106,11:48.8,11:49.6,11,48,0.8,1,2,right_to_left,7,passing_option,,,9520,S. Souprayen,4,LCB,50992,K. Trewin,10,DM,2380,Melbourne City,-4.82,29.67,1,wide_left,2,middle_third,False,-4.93,29.6,1,wide_left,2,middle_third,False,8_114,7098,,,,3,drawing,0,0,54,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.19,-147.53,2,backward,False,False,0.94,1,jogging,16.33,16.07,-0.27,27.89,26.92,32.71,31.85,-0.86,24.61,25.58,0.97,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,False,,,False,,,False,,,,,,,9.66,1,short,141.22,2,backward,,,,,,,False,10,10,0,1,behind,1,behind,9.66,9.72,2.71,23.62,1,wide_left,2,middle_third,False,3.15,24.2,1,wide_left,2,middle_third,False,False,False,,False,False,0.0004,0.9988,0.7795,True,7098,True,,,,,,,2,True,,,,True,True,,,False
7_251,407,2010085,7098,7111,11:48.8,11:50.1,11,48,1.3,1,2,right_to_left,7,passing_option,,,11891,A. Behich,2,LB,50992,K. Trewin,10,DM,2380,Melbourne City,9.39,32.44,1,wide_left,2,middle_third,False,9.3,32.39,1,wide_left,2,middle_third,False,8_114,7098,,,,3,drawing,0,0,54,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.27,-150.95,2,backward,False,False,0.86,1,jogging,5.57,4.06,-1.5,27.89,26.6,18.5,17.3,-1.2,24.61,25.9,1.29,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,False,,,False,,,False,,,,,,,9.93,1,short,54.13,3,sideway_left,9.52,1,short,52.6,3,sideway_left,True,10,8,2,3,ahead,3,ahead,11.06,9.93,2.71,23.62,1,wide_left,2,middle_third,False,3.48,24.34,1,wide_left,2,middle_third,False,True,True,True,False,False,0.0007,0.9948,0.97,True,7111,True,,,,,,,2,True,,,,True,True,,True,False
7_252,408,2010085,7107,7111,11:49.7,11:50.1,11,49,0.4,1,2,right_to_left,7,passing_option,,,26095,A. Kuen,19,CF,50992,K. Trewin,10,DM,2380,Melbourne City,19.03,20.17,1,wide_left,3,attacking_third,False,18.76,20.63,1,wide_left,3,attacking_third,False,8_114,7098,,,,3,drawing,0,0,54,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.55,122.99,3,sideway_left,False,False,4.96,1,jogging,2.95,3.25,0.3,26.84,26.6,7.81,7.84,0.03,25.66,25.9,0.24,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,True,1,through,True,2,around,False,,,2,second_last,2,around,16.32,2,medium,-14.45,1,forward,,,,,,,True,10,5,5,3,ahead,3,ahead,16.32,15.72,3.23,24.24,1,wide_left,2,middle_third,False,3.48,24.34,1,wide_left,2,middle_third,False,False,False,,False,False,0.005,0.8563,0.6026,True,7107,False,,,,,,,2,True,,,,True,True,,,False
8_115,409,2010085,7121,7121,11:51.1,11:51.1,11,51,0.0,1,2,right_to_left,8,player_possession,,,11891,A. Behich,2,LB,,,,,2380,Melbourne City,9.35,32.5,1,wide_left,2,middle_third,False,9.35,32.5,1,wide_left,2,middle_third,False,,,,,,3,drawing,0,0,54,3,False,False,False,False,5,False,1,create,9,medium_block,1,create,9,medium_block,5,chaotic,5,chaotic,,,,,False,False,0.0,75.96,3,sideway_left,,,0.35,1,jogging,4.06,4.06,0.0,26.25,26.25,16.9,16.9,0.0,26.25,26.25,0.0,False,False,1,pass_reception,1,pass,True,False,False,False,False,False,False,52.6,3,sideway_left,9.52,1,short,1,successful,7_253,False,9520,S. Souprayen,4,LCB,-4.86,29.07,1,wide_left,2,middle_third,False,-5.8,29.21,1,wide_left,2,middle_third,False,0.9991,False,0.0004,False,2,0,0,0,0,0,0,0,0,2,0,,,,,5,5,True,523,3,False,,,False,,,False,,,,,,,14.62,1,short,-166.43,2,backward,14.65,1,short,-165.7,2,backward,False,8,10,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,0,True,True,True,True,False
7_253,410,2010085,7121,7121,11:51.1,11:51.1,11,51,0.0,1,2,right_to_left,7,passing_option,,,9520,S. Souprayen,4,LCB,11891,A. Behich,2,LB,2380,Melbourne City,-4.86,29.07,1,wide_left,2,middle_third,False,-4.86,29.07,1,wide_left,2,middle_third,False,8_115,7121,,,,3,drawing,0,0,54,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,-145.78,2,backward,False,False,,,,15.87,16.01,0.14,26.25,26.25,31.11,31.11,0.0,26.25,26.25,0.0,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,False,,,False,,,False,,,,,,,14.62,1,short,-166.43,2,backward,14.65,1,short,-165.7,2,backward,False,8,10,-2,1,behind,1,behind,14.62,14.62,9.35,32.5,1,wide_left,2,middle_third,False,9.35,32.5,1,wide_left,2,middle_third,False,True,True,True,False,False,0.0004,0.9991,0.7446,True,7121,True,,,,,,,1,True,,,,True,True,,True,True
7_254,411,2010085,7121,7121,11:51.1,11:51.1,11,51,0.0,1,2,right_to_left,7,passing_option,,,50992,K. Trewin,10,DM,11891,A. Behich,2,LB,2380,Melbourne City,3.52,24.83,1,wide_left,2,middle_third,False,3.52,24.83,1,wide_left,2,middle_third,False,8_115,7121,,,,3,drawing,0,0,54,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,98.37,3,sideway_left,False,False,2.43,1,jogging,8.47,8.47,0.0,26.25,26.25,22.73,22.73,0.0,26.25,26.25,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,False,,,False,,,False,,,,,,,9.63,1,short,-127.24,4,sideway_right,,,,,,,False,8,10,-2,1,behind,1,behind,9.63,9.63,9.35,32.5,1,wide_left,2,middle_third,False,9.35,32.5,1,wide_left,2,middle_third,False,False,False,,False,False,0.001,0.9982,0.9833,True,7121,True,,,,,,,1,True,,,,True,True,,,False
8_116,412,2010085,7135,7240,11:52.5,12:03.0,11,52,10.5,1,2,right_to_left,8,player_possession,,,9520,S. Souprayen,4,LCB,,,,,2380,Melbourne City,-5.8,29.21,1,wide_left,2,middle_third,False,1.39,25.92,1,wide_left,2,middle_third,False,,,,,,3,drawing,0,0,54,4,False,False,True,False,5,False,1,create,9,medium_block,1,create,9,medium_block,5,chaotic,5,chaotic,,,11,throw_in_for,False,False,23.94,-24.59,1,forward,False,False,8.24,1,jogging,16.01,1.75,-14.26,24.82,23.18,30.62,21.79,-8.83,27.68,29.32,1.64,False,False,1,pass_reception,5,possession_loss,False,False,True,False,False,False,False,-165.7,2,backward,14.65,1,short,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,5,2,2,1,6,0,0,7,0,1,1,1,6,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,1,True,True,True,,False
7_255,413,2010085,7135,7138,11:52.5,11:52.8,11,52,0.3,1,2,right_to_left,7,passing_option,,,50992,K. Trewin,10,DM,9520,S. Souprayen,4,LCB,2380,Melbourne City,3.43,25.05,1,wide_left,2,middle_third,False,3.49,24.73,1,wide_left,2,middle_third,False,8_116,7135,,,,3,drawing,0,0,54,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.37,-78.23,4,sideway_right,False,False,3.49,1,jogging,8.53,8.51,-0.01,24.82,24.33,21.39,20.84,-0.55,27.68,28.17,0.49,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,True,1,through,False,,,False,,,1,first,1,through,9.75,1,short,-49.99,4,sideway_right,,,,,,,True,10,8,2,3,ahead,3,ahead,10.12,10.28,-5.8,29.21,1,wide_left,2,middle_third,False,-5.79,29.15,1,wide_left,2,middle_third,False,False,False,,False,False,0.0049,0.9645,0.7188,True,7189,True,,,,,,,1,False,,,,True,True,,,False
7_256,414,2010085,7142,7174,11:53.2,11:56.4,11,53,3.2,1,2,right_to_left,7,passing_option,,,114464,G. Ferreyra,6,RCB,9520,S. Souprayen,4,LCB,2380,Melbourne City,-9.85,0.44,3,center,2,middle_third,False,-11.73,-3.67,3,center,2,middle_third,False,8_116,7135,,,,3,drawing,0,0,54,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,4.86,-114.58,4,sideway_right,False,False,5.51,1,jogging,17.21,13.82,-3.39,23.72,20.43,33.57,32.16,-1.41,28.78,32.07,3.29,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,False,,,False,,,False,,,,,,,26.94,2,medium,-108.93,4,sideway_right,,,,,,,False,10,10,0,1,behind,1,behind,28.73,27.04,-5.57,28.85,1,wide_left,2,middle_third,False,-2.92,21.89,1,wide_left,2,middle_third,False,False,False,,False,False,0.0005,0.9984,0.6357,True,7172,False,,,,,,,1,False,,,,True,True,,,False
7_257,415,2010085,7183,7193,11:57.3,11:58.3,11,57,1.0,1,2,right_to_left,7,passing_option,,,50992,K. Trewin,10,DM,9520,S. Souprayen,4,LCB,2380,Melbourne City,4.99,12.65,2,half_space_left,2,middle_third,False,4.86,10.46,2,half_space_left,2,middle_third,False,8_116,7135,,,,3,drawing,0,0,54,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,2.2,-93.4,4,sideway_right,False,False,7.9,1,jogging,4.1,4.73,0.63,19.91,19.82,14.92,14.96,0.04,32.59,32.68,0.09,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,True,1,through,False,,,False,,,1,first,1,through,9.75,1,short,-49.99,4,sideway_right,,,,,,,True,10,8,2,3,ahead,3,ahead,10.2,9.5,-2.13,19.95,2,half_space_left,2,middle_third,False,-0.82,18.08,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0049,0.9645,0.7188,True,7189,False,,,,,,,4,False,,,,True,True,,,False
7_258,416,2010085,7190,7222,11:58.0,12:01.2,11,58,3.2,1,2,right_to_left,7,passing_option,,,26095,A. Kuen,19,CF,9520,S. Souprayen,4,LCB,2380,Melbourne City,11.42,20.55,1,wide_left,2,middle_third,False,13.25,22.34,1,wide_left,2,middle_third,False,8_116,7135,,,,3,drawing,0,0,54,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,4.05,44.37,1,forward,False,False,4.61,1,jogging,4.4,1.95,-2.45,19.77,24.31,8.35,11.06,2.71,32.73,28.19,-4.54,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,True,1,through,False,,,2,second_last,1,through,11.98,1,short,10.78,1,forward,,,,,,,True,10,5,5,3,ahead,3,ahead,12.88,9.53,-1.3,18.5,2,half_space_left,2,middle_third,False,3.72,22.07,1,wide_left,2,middle_third,False,False,False,,False,False,0.0032,0.9717,0.7438,True,7194,False,,,,,,,4,False,,,,True,True,,,False
