event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_345,345,2013597,60969,60996,72:37.9,72:40.6,72,37,2.7,2,2,right_to_left,1,off_ball_run,3,cross_receiver,972687,L. Brooke-Smith,16,LW,51017,T. Payne,7,RWB,867,Wellington P FC,35.37,13.36,2,half_space_left,3,attacking_third,False,48.24,8.11,3,center,3,attacking_third,True,8_719,60986,2,losing,0,1,313,2,finish,8,low_block,False,False,13.5,-22.19,1,forward,False,False,18.55,2,running,5.43,4.14,-1.29,36.01,47.45,0.64,-0.79,-1.43,16.49,5.05,-11.44,False,False,3,ahead,2,same_line,30.8,20.63,32.16,-17.27,4,half_space_right,3,attacking_third,False,47.28,-12.5,4,half_space_right,3,attacking_third,True,True,False,,True,True,0.3193,0.487,0.6863,True,True,1,False,,,,True,0,2,2,True,True,
1_346,346,2013597,62074,62081,74:28.4,74:29.1,74,28,0.7,2,2,right_to_left,1,off_ball_run,1,behind,957734,C. Piper,4,LCB,51046,P. Retre,10,DM,867,Wellington P FC,13.17,-15.96,4,half_space_right,2,middle_third,False,16.49,-18.43,4,half_space_right,2,middle_third,False,8_733,62044,2,losing,0,1,320,1,create,9,medium_block,False,False,3.46,-36.65,1,forward,False,False,21.06,3,hsr,1.36,2.91,1.55,12.67,14.85,-0.5,-1.64,-1.14,39.83,37.65,-2.18,False,False,3,ahead,3,ahead,26.18,28.37,-12.88,-18.59,4,half_space_right,2,middle_third,False,-11.88,-18.12,4,half_space_right,2,middle_third,False,True,False,,False,True,0.0096,0.4662,0.9184,True,False,0,False,False,False,True,True,0,0,0,True,True,
1_347,347,2013597,62504,62541,75:11.4,75:15.1,75,11,3.7,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,965695,S. Klein,14,RM,51722,J. Hingert,8,RB,1802,Brisbane FC,3.96,-1.19,3,center,2,middle_third,False,8.12,-18.61,4,half_space_right,2,middle_third,False,8_734,62499,1,winning,1,0,322,1,create,9,medium_block,False,False,19.03,-76.57,4,sideway_right,True,False,19.0,2,running,2.79,1.38,-1.41,19.95,17.17,15.99,9.05,-6.94,32.55,35.33,2.78,True,True,3,ahead,3,ahead,23.84,15.62,-4.57,-23.45,5,wide_right,2,middle_third,False,-6.11,-25.06,5,wide_right,2,middle_third,False,False,False,,False,True,0.0086,0.6379,0.7713,True,False,0,False,,,,True,4,6,2,True,True,
1_348,348,2013597,62553,62574,75:16.3,75:18.4,75,16,2.1,2,2,right_to_left,1,off_ball_run,5,overlap,51028,S. Sutton,3,LWB,972687,L. Brooke-Smith,16,LW,867,Wellington P FC,-7.94,31.01,1,wide_left,2,middle_third,False,2.2,33.4,1,wide_left,2,middle_third,False,8_736,62558,2,losing,0,1,323,5,chaotic,5,chaotic,False,False,10.44,13.26,1,forward,False,False,18.8,2,running,1.67,4.6,2.93,19.41,17.34,27.35,15.14,-12.21,33.09,35.16,2.07,False,False,1,behind,3,ahead,8.79,4.67,0.45,28.4,1,wide_left,2,middle_third,False,-2.08,31.53,1,wide_left,2,middle_third,False,False,False,,False,False,0.0068,0.7413,0.9712,True,True,0,True,,,,True,5,5,0,True,True,
1_349,349,2013597,62680,62706,75:29.0,75:31.6,75,29,2.6,2,1,left_to_right,1,off_ball_run,2,coming_short,560882,F. B̩renguer,19,CF,560983,A. Burke-Gilroy,2,LB,1802,Brisbane FC,1.23,4.28,3,center,2,middle_third,False,-4.84,15.42,2,half_space_left,2,middle_third,False,8_742,62695,1,winning,1,0,324,1,create,9,medium_block,True,False,12.88,118.59,3,sideway_left,True,False,17.08,2,running,1.31,4.18,2.87,14.68,8.06,13.45,12.9,-0.55,37.82,44.44,6.62,True,True,3,ahead,3,ahead,23.75,14.06,-11.06,24.6,1,wide_left,2,middle_third,False,-11.41,27.85,1,wide_left,2,middle_third,False,True,True,True,False,False,0.0031,0.9916,0.9136,True,True,0,False,,,,True,8,7,-1,True,True,True
1_350,350,2013597,62713,62738,75:32.3,75:34.8,75,32,2.5,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,560983,A. Burke-Gilroy,2,LB,560882,F. B̩renguer,19,CF,1802,Brisbane FC,-9.19,28.45,1,wide_left,2,middle_third,False,4.75,27.85,1,wide_left,2,middle_third,False,8_743,62710,1,winning,1,0,324,1,create,9,medium_block,True,False,13.38,-2.46,1,forward,False,False,20.04,3,hsr,11.01,5.47,-5.54,8.2,18.74,17.39,13.99,-3.4,44.3,33.76,-10.54,False,False,1,behind,2,same_line,11.98,9.4,-5.74,16.98,2,half_space_left,2,middle_third,False,1.97,18.87,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0104,0.856,0.8291,True,True,1,True,,,,True,6,8,2,True,True,
1_351,351,2013597,62717,62747,75:32.7,75:35.7,75,32,3.0,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,965698,J. Brazete,16,LW,560882,F. B̩renguer,19,CF,1802,Brisbane FC,5.3,30.85,1,wide_left,2,middle_third,False,13.85,18.65,2,half_space_left,2,middle_third,False,8_743,62710,1,winning,1,0,324,1,create,9,medium_block,True,False,15.6,-54.98,4,sideway_right,False,True,18.67,2,running,2.67,4.33,1.66,9.24,22.63,3.94,8.78,4.84,43.26,29.87,-13.39,False,True,3,ahead,3,ahead,16.97,8.65,-5.29,17.59,2,half_space_left,2,middle_third,False,5.48,20.84,1,wide_left,2,middle_third,False,True,True,True,True,False,0.021,0.8946,0.9147,True,True,1,False,,,,True,3,5,2,True,True,True
1_352,352,2013597,62755,62762,75:36.5,75:37.2,75,36,0.7,2,1,left_to_right,1,off_ball_run,9,support,560983,A. Burke-Gilroy,2,LB,37087,Asumah Abubakar,19,CF,1802,Brisbane FC,14.79,28.55,1,wide_left,2,middle_third,False,18.77,28.03,1,wide_left,3,attacking_third,False,8_745,62762,1,winning,1,0,324,1,create,9,medium_block,True,False,3.42,-7.44,1,forward,False,False,20.73,3,hsr,6.46,6.17,-0.29,24.68,25.11,9.89,6.34,-3.55,27.82,27.39,-0.43,False,False,1,behind,2,same_line,21.35,20.2,20.71,8.04,3,center,3,attacking_third,False,21.28,7.99,3,center,3,attacking_third,False,False,False,,False,False,0.0167,0.7635,0.7456,True,True,1,False,,,,True,2,3,1,True,True,
1_353,353,2013597,62761,62770,75:37.1,75:38.0,75,37,0.9,2,1,left_to_right,1,off_ball_run,9,support,965698,J. Brazete,16,LW,37087,Asumah Abubakar,19,CF,1802,Brisbane FC,17.32,13.59,2,half_space_left,2,middle_third,False,22.07,13.88,2,half_space_left,3,attacking_third,False,8_745,62762,1,winning,1,0,324,1,create,9,medium_block,True,False,4.21,3.49,1,forward,False,False,19.15,2,running,2.08,3.1,1.02,25.03,26.98,7.71,4.91,-2.8,27.47,25.52,-1.95,True,True,1,behind,2,same_line,6.76,6.47,21.14,8.01,3,center,3,attacking_third,False,23.47,7.56,3,center,3,attacking_third,False,True,True,True,True,False,0.0529,0.7043,0.9585,True,True,1,False,,,,True,3,2,-1,True,True,True
1_354,354,2013597,62763,62793,75:37.3,75:40.3,75,37,3.0,2,1,left_to_right,1,off_ball_run,5,overlap,560983,A. Burke-Gilroy,2,LB,965698,J. Brazete,16,LW,1802,Brisbane FC,19.36,27.9,1,wide_left,3,attacking_third,False,35.65,23.59,1,wide_left,3,attacking_third,False,8_746,62770,1,winning,1,0,325,2,finish,8,low_block,True,False,16.96,-14.82,1,forward,False,False,20.28,3,hsr,6.11,7.54,1.43,25.23,37.84,5.87,2.19,-3.68,27.27,14.66,-12.61,False,False,2,same_line,2,same_line,14.52,11.35,18.22,13.42,2,half_space_left,3,attacking_third,False,35.25,12.25,2,half_space_left,3,attacking_third,False,False,False,,True,False,0.028,0.7831,0.9109,True,True,1,False,,,,True,3,2,-1,True,True,
1_355,355,2013597,62771,62796,75:38.1,75:40.6,75,38,2.5,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,37087,Asumah Abubakar,19,CF,965698,J. Brazete,16,LW,1802,Brisbane FC,23.87,7.5,3,center,3,attacking_third,False,35.32,1.96,3,center,3,attacking_third,False,8_746,62770,1,winning,1,0,325,2,finish,8,low_block,True,False,12.52,-25.82,1,forward,False,False,18.45,2,running,3.47,3.94,0.47,27.35,38.92,3.48,3.6,0.12,25.15,13.58,-11.57,True,True,2,same_line,2,same_line,6.63,9.6,22.66,14.02,2,half_space_left,3,attacking_third,False,36.5,11.49,2,half_space_left,3,attacking_third,True,False,False,,True,True,0.0985,0.5472,0.9567,True,True,1,True,,,,True,3,2,-1,True,True,
1_356,356,2013597,62836,62857,75:44.6,75:46.7,75,44,2.1,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,972687,L. Brooke-Smith,16,LW,51017,T. Payne,7,RWB,867,Wellington P FC,-21.89,13.97,2,half_space_left,1,defensive_third,False,-14.48,19.4,2,half_space_left,2,middle_third,False,8_748,62827,2,losing,0,1,326,5,chaotic,5,chaotic,False,False,9.16,36.23,1,forward,False,False,16.34,2,running,7.93,6.19,-1.74,0.1,-0.18,21.99,14.3,-7.69,52.4,52.68,0.28,True,False,3,ahead,3,ahead,19.09,25.54,-31.44,-2.56,3,center,1,defensive_third,False,-23.56,-4.47,3,center,1,defensive_third,False,False,False,,False,False,0.0028,0.8752,0.7067,True,False,0,False,,,,True,3,4,1,True,False,
1_357,357,2013597,63263,63286,76:27.3,76:29.6,76,27,2.3,2,1,left_to_right,1,off_ball_run,1,behind,560882,F. B̩renguer,19,CF,51002,J. O'Shea,12,LM,1802,Brisbane FC,10.72,20.62,1,wide_left,2,middle_third,False,20.93,26.21,1,wide_left,3,attacking_third,False,8_754,63232,1,winning,1,0,328,1,create,9,medium_block,False,False,11.24,28.7,1,forward,False,False,18.08,2,running,5.27,9.98,4.71,17.44,21.02,6.72,0.09,-6.63,35.06,31.48,-3.58,True,False,3,ahead,3,ahead,16.56,23.04,-2.75,30.26,1,wide_left,2,middle_third,False,-2.03,24.31,1,wide_left,2,middle_third,False,False,False,,True,True,0.0209,0.4209,0.8503,True,False,0,False,False,False,True,True,1,3,2,True,True,
1_358,358,2013597,63316,63329,76:32.6,76:33.9,76,32,1.3,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,23909,K. Barbarouses,19,CF,957734,C. Piper,4,LCB,867,Wellington P FC,11.86,-20.45,5,wide_right,2,middle_third,False,18.24,-19.07,4,half_space_right,3,attacking_third,False,8_756,63311,2,losing,0,1,329,4,transition,11,defending_transition,False,False,6.06,12.21,1,forward,False,False,18.09,2,running,5.85,2.88,-2.97,16.85,20.0,4.99,1.76,-3.23,35.65,32.5,-3.15,True,True,3,ahead,3,ahead,7.62,10.76,7.2,-14.42,4,half_space_right,2,middle_third,False,10.41,-11.69,4,half_space_right,2,middle_third,False,True,True,False,True,False,0.0214,0.8392,0.9424,True,True,0,False,,,,True,2,2,0,True,True,True
1_359,359,2013597,63331,63341,76:34.1,76:35.1,76,34,1.0,2,2,right_to_left,1,off_ball_run,9,support,957734,C. Piper,4,LCB,23909,K. Barbarouses,19,CF,867,Wellington P FC,11.13,-11.32,4,half_space_right,2,middle_third,False,16.09,-9.46,4,half_space_right,2,middle_third,False,8_757,63331,2,losing,0,1,329,4,transition,11,defending_transition,False,False,5.3,20.56,1,forward,False,False,18.93,2,running,2.92,3.13,0.22,20.51,23.78,9.38,7.69,-1.69,31.99,28.72,-3.27,True,True,1,behind,1,behind,10.82,10.01,19.11,-18.63,4,half_space_right,3,attacking_third,False,22.69,-16.98,4,half_space_right,3,attacking_third,False,False,False,,True,False,0.0207,0.6531,0.6593,True,True,0,False,,,,True,5,5,0,True,True,
1_360,360,2013597,63584,63598,76:59.4,77:00.8,76,59,1.4,2,2,right_to_left,1,off_ball_run,2,coming_short,23909,K. Barbarouses,19,CF,698137,I. Hughes,6,RCB,867,Wellington P FC,15.08,-12.3,4,half_space_right,2,middle_third,False,9.11,-15.02,4,half_space_right,2,middle_third,False,8_764,63568,2,losing,0,1,331,1,create,9,medium_block,False,False,6.56,-155.51,2,backward,False,False,16.69,2,running,2.92,5.34,2.42,18.57,20.32,3.49,11.21,7.72,33.93,32.18,-1.75,True,True,3,ahead,3,ahead,23.8,16.24,-8.58,-9.75,4,half_space_right,2,middle_third,False,-6.92,-12.43,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0064,0.9645,0.895,True,False,1,False,,,,True,5,4,-1,True,True,
1_361,361,2013597,63595,63603,77:00.5,77:01.3,77,0,0.8,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,799453,N. Walker,17,RW,698137,I. Hughes,6,RCB,867,Wellington P FC,16.35,-18.55,4,half_space_right,2,middle_third,False,18.92,-15.63,4,half_space_right,3,attacking_third,False,8_764,63568,2,losing,0,1,331,1,create,9,medium_block,False,False,3.91,48.65,3,sideway_left,False,False,17.44,2,running,2.0,2.87,0.87,19.56,22.04,3.21,3.12,-0.09,32.94,30.46,-2.48,True,True,3,ahead,3,ahead,24.18,26.11,-7.02,-12.33,4,half_space_right,2,middle_third,False,-6.97,-12.22,4,half_space_right,2,middle_third,False,True,False,,False,True,0.0079,0.5291,0.3728,False,False,1,False,,,,True,3,3,0,True,True,
1_362,362,2013597,63632,63656,77:04.2,77:06.6,77,4,2.4,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,560986,K. Jelacic,17,RW,51002,J. O'Shea,12,LM,1802,Brisbane FC,-4.88,-11.71,4,half_space_right,2,middle_third,False,5.63,-4.93,3,center,2,middle_third,False,8_766,63631,1,winning,1,0,332,4,transition,11,defending_transition,True,False,13.06,32.83,1,forward,False,True,19.47,2,running,8.0,6.0,-2.01,9.83,13.52,14.71,7.89,-6.82,42.67,38.98,-3.69,True,True,3,ahead,3,ahead,21.41,20.76,-13.61,7.84,3,center,2,middle_third,False,-11.75,6.43,3,center,2,middle_third,False,True,True,True,True,True,0.0341,0.3746,0.9081,True,True,0,False,,,,True,3,5,2,True,True,True
1_363,363,2013597,63660,63701,77:07.0,77:11.1,77,7,4.1,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,560882,F. B̩renguer,19,CF,560986,K. Jelacic,17,RW,1802,Brisbane FC,1.72,11.43,2,half_space_left,2,middle_third,False,28.01,13.04,2,half_space_left,3,attacking_third,False,8_767,63656,1,winning,1,0,332,4,transition,11,defending_transition,True,False,26.01,3.5,1,forward,False,False,23.47,3,hsr,9.5,4.61,-4.89,14.67,32.5,12.95,4.49,-8.46,37.83,20.0,-17.83,True,False,1,behind,2,same_line,15.1,5.29,6.41,-2.92,3,center,2,middle_third,False,25.66,8.3,3,center,3,attacking_third,False,False,False,,True,False,0.0625,0.7847,0.9752,True,True,1,False,,,,True,3,3,0,True,True,
1_364,364,2013597,63680,63711,77:09.0,77:12.1,77,9,3.1,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,37087,Asumah Abubakar,19,CF,560986,K. Jelacic,17,RW,1802,Brisbane FC,20.29,6.1,3,center,3,attacking_third,False,37.14,15.17,2,half_space_left,3,attacking_third,True,8_767,63656,1,winning,1,0,332,4,transition,11,defending_transition,True,False,18.62,28.29,1,forward,True,False,22.33,3,hsr,2.35,3.15,0.8,21.58,37.89,1.29,0.75,-0.54,30.92,14.61,-16.31,True,False,3,ahead,3,ahead,8.01,10.67,12.45,7.75,3,center,2,middle_third,False,30.63,6.72,3,center,3,attacking_third,False,True,True,True,True,False,0.0358,0.7844,0.9847,True,True,1,False,,,,True,1,3,2,True,True,True
1_365,365,2013597,63702,63725,77:11.2,77:13.5,77,11,2.3,2,1,left_to_right,1,off_ball_run,3,cross_receiver,560882,F. B̩renguer,19,CF,37087,Asumah Abubakar,19,CF,1802,Brisbane FC,28.73,12.76,2,half_space_left,3,attacking_third,False,42.65,7.89,3,center,3,attacking_third,True,8_768,63711,1,winning,1,0,332,4,transition,11,defending_transition,True,False,14.41,-19.28,1,forward,False,False,23.13,3,hsr,4.67,0.91,-3.76,33.03,44.3,4.3,1.65,-2.65,19.47,8.2,-11.27,True,True,2,same_line,2,same_line,2.64,8.49,31.33,13.2,2,half_space_left,3,attacking_third,False,44.28,16.22,2,half_space_left,3,attacking_third,True,False,False,,True,True,0.1192,0.53,0.9686,True,True,1,False,,,,True,2,3,1,True,True,
1_366,366,2013597,63702,63737,77:11.2,77:14.7,77,11,3.5,2,1,left_to_right,1,off_ball_run,3,cross_receiver,560986,K. Jelacic,17,RW,37087,Asumah Abubakar,19,CF,1802,Brisbane FC,26.23,8.15,3,center,3,attacking_third,False,42.95,6.76,3,center,3,attacking_third,True,8_768,63711,1,winning,1,0,332,4,transition,11,defending_transition,True,False,16.68,-4.75,1,forward,False,False,17.59,2,running,5.01,1.01,-4.0,33.03,46.62,6.8,3.67,-3.13,19.47,5.88,-13.59,True,True,1,behind,2,same_line,7.18,7.82,31.33,13.2,2,half_space_left,3,attacking_third,False,45.55,14.13,2,half_space_left,3,attacking_third,True,False,False,,True,True,0.0799,0.4288,0.8356,True,False,1,True,,,,False,3,3,0,True,True,
1_367,367,2013597,64523,64534,78:33.3,78:34.4,78,33,1.1,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,957734,C. Piper,4,LCB,698141,L. Kelly-Heald,16,LW,867,Wellington P FC,22.8,33.34,1,wide_left,3,attacking_third,False,27.95,33.82,1,wide_left,3,attacking_third,False,8_772,64531,2,losing,0,1,335,1,create,9,medium_block,False,False,4.92,5.32,1,forward,False,False,17.25,2,running,2.7,3.54,0.84,25.46,26.71,2.66,-1.24,-3.9,27.04,25.79,-1.25,False,False,3,ahead,3,ahead,13.69,13.67,14.4,22.53,1,wide_left,2,middle_third,False,18.25,24.19,1,wide_left,3,attacking_third,False,False,False,,True,True,0.0215,0.5988,0.8711,True,True,0,False,,,,True,0,2,2,True,True,
1_368,368,2013597,64558,64585,78:36.8,78:39.5,78,36,2.7,2,2,right_to_left,1,off_ball_run,9,support,972687,L. Brooke-Smith,16,LW,23909,K. Barbarouses,19,CF,867,Wellington P FC,17.04,13.13,2,half_space_left,2,middle_third,False,25.13,-2.45,3,center,3,attacking_third,False,8_774,64564,2,losing,0,1,336,2,finish,8,low_block,False,False,17.1,-62.56,4,sideway_right,False,True,23.64,3,hsr,4.38,1.86,-2.52,29.39,34.65,12.35,9.52,-2.83,23.11,17.85,-5.26,True,True,1,behind,1,behind,7.51,12.42,23.56,9.41,2,half_space_left,3,attacking_third,False,30.22,8.88,3,center,3,attacking_third,False,True,True,False,True,False,0.0237,0.9484,0.9045,True,True,0,False,,,,True,6,8,2,True,True,True
1_369,369,2013597,64565,64602,78:37.5,78:41.2,78,37,3.7,2,2,right_to_left,1,off_ball_run,5,overlap,51017,T. Payne,7,RWB,972687,L. Brooke-Smith,16,LW,867,Wellington P FC,10.92,-11.9,4,half_space_right,2,middle_third,False,37.62,-17.5,4,half_space_right,3,attacking_third,True,8_775,64586,2,losing,0,1,336,2,finish,8,low_block,False,False,26.7,-11.85,1,forward,False,False,26.64,4,sprinting,5.35,5.53,0.17,30.47,41.62,19.55,4.0,-15.55,22.03,10.88,-11.15,False,False,1,behind,3,ahead,22.33,12.23,17.93,9.3,2,half_space_left,3,attacking_third,False,33.29,-6.06,3,center,3,attacking_third,False,True,True,True,True,False,0.0616,0.8519,0.9827,True,True,1,False,,,,True,3,9,6,True,True,True
1_370,370,2013597,64574,64596,78:38.4,78:40.6,78,38,2.2,2,2,right_to_left,1,off_ball_run,1,behind,799453,N. Walker,17,RW,972687,L. Brooke-Smith,16,LW,867,Wellington P FC,26.14,-6.22,3,center,3,attacking_third,False,37.74,-4.99,3,center,3,attacking_third,True,8_775,64586,2,losing,0,1,336,2,finish,8,low_block,False,False,11.72,6.05,1,forward,False,False,20.03,3,hsr,2.68,0.58,-2.1,31.74,39.09,5.6,1.35,-4.25,20.76,13.41,-7.35,False,False,3,ahead,3,ahead,11.54,7.42,20.53,3.86,3,center,3,attacking_third,False,30.38,-5.96,3,center,3,attacking_third,False,False,False,,True,True,0.116,0.6141,0.7266,True,True,1,False,True,False,False,True,1,4,3,True,True,
1_371,371,2013597,64587,64612,78:39.7,78:42.2,78,39,2.5,2,2,right_to_left,1,off_ball_run,3,cross_receiver,23909,K. Barbarouses,19,CF,51017,T. Payne,7,RWB,867,Wellington P FC,31.22,8.48,3,center,3,attacking_third,False,44.57,0.75,3,center,3,attacking_third,True,8_776,64602,2,losing,0,1,336,2,finish,8,low_block,False,False,14.9,-30.07,1,forward,False,False,22.31,3,hsr,4.21,1.48,-2.73,35.39,45.66,4.17,1.09,-3.08,17.11,6.84,-10.27,True,True,3,ahead,2,same_line,25.13,19.95,25.8,-16.06,4,half_space_right,3,attacking_third,False,44.39,-19.2,4,half_space_right,3,attacking_third,True,False,False,,True,True,0.2623,0.4047,0.6979,True,True,2,False,,,,True,1,3,2,True,True,
1_372,372,2013597,64588,64612,78:39.8,78:42.2,78,39,2.4,2,2,right_to_left,1,off_ball_run,3,cross_receiver,957734,C. Piper,4,LCB,51017,T. Payne,7,RWB,867,Wellington P FC,33.88,19.19,2,half_space_left,3,attacking_third,False,43.86,12.94,2,half_space_left,3,attacking_third,True,8_776,64602,2,losing,0,1,336,2,finish,8,low_block,False,False,11.78,-32.06,1,forward,False,False,17.54,2,running,5.18,6.48,1.3,35.77,45.66,1.89,1.8,-0.09,16.73,6.84,-9.89,False,False,3,ahead,2,same_line,36.11,32.14,26.63,-16.18,4,half_space_right,3,attacking_third,False,44.39,-19.2,4,half_space_right,3,attacking_third,True,True,False,,True,True,0.092,0.6055,0.5805,False,True,2,False,,,,True,2,1,-1,True,True,
1_373,373,2013597,64605,64612,78:41.5,78:42.2,78,41,0.7,2,2,right_to_left,1,off_ball_run,3,cross_receiver,799453,N. Walker,17,RW,51017,T. Payne,7,RWB,867,Wellington P FC,41.22,-5.33,3,center,3,attacking_third,True,44.38,-4.95,3,center,3,attacking_third,True,8_776,64602,2,losing,0,1,336,2,finish,8,low_block,False,False,2.76,6.86,1,forward,False,False,16.13,2,running,0.73,0.93,0.2,42.91,45.66,1.69,1.28,-0.41,9.59,6.84,-2.75,False,False,2,same_line,2,same_line,12.67,14.25,39.77,-17.92,4,half_space_right,3,attacking_third,True,44.39,-19.2,4,half_space_right,3,attacking_third,True,False,False,,True,True,0.1508,0.3007,0.8574,True,True,2,False,,,,True,1,1,0,True,True,
1_374,374,2013597,64718,64730,78:52.8,78:54.0,78,52,1.2,2,1,left_to_right,1,off_ball_run,9,support,965695,S. Klein,14,RM,560986,K. Jelacic,17,RW,1802,Brisbane FC,-19.96,-14.31,4,half_space_right,1,defensive_third,False,-14.94,-15.51,4,half_space_right,2,middle_third,False,8_778,64707,1,winning,1,0,338,1,create,9,medium_block,False,False,5.16,-13.44,1,forward,False,False,15.44,2,running,9.2,9.54,0.34,7.03,9.22,26.99,24.16,-2.83,45.47,43.28,-2.19,True,True,2,same_line,2,same_line,14.7,12.95,-17.8,-28.85,5,wide_right,1,defensive_third,False,-12.97,-28.31,5,wide_right,2,middle_third,False,True,True,True,False,False,0.0016,0.994,0.9805,True,True,0,False,,,,True,8,8,0,True,True,True
1_375,375,2013597,65015,65045,79:22.5,79:25.5,79,22,3.0,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,965698,J. Brazete,16,LW,560882,F. B̩renguer,19,CF,1802,Brisbane FC,8.6,31.43,1,wide_left,2,middle_third,False,22.91,27.27,1,wide_left,3,attacking_third,False,8_787,64954,1,winning,1,0,340,1,create,9,medium_block,False,False,15.11,-16.21,1,forward,False,False,18.04,2,running,3.36,8.78,5.42,16.43,28.49,7.83,5.58,-2.25,36.07,24.01,-12.06,False,False,3,ahead,3,ahead,8.56,15.29,2.6,25.33,1,wide_left,2,middle_third,False,14.77,14.33,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0196,0.7355,0.719,True,True,1,False,,,,True,3,3,0,True,True,
1_376,376,2013597,65021,65036,79:23.1,79:24.6,79,23,1.5,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,37087,Asumah Abubakar,19,CF,560882,F. B̩renguer,19,CF,1802,Brisbane FC,17.05,11.81,2,half_space_left,2,middle_third,False,23.26,9.87,2,half_space_left,3,attacking_third,False,8_787,64954,1,winning,1,0,340,1,create,9,medium_block,False,False,6.11,-17.35,1,forward,False,False,15.6,2,running,2.57,1.94,-0.63,19.12,25.38,2.07,2.12,0.05,33.38,27.12,-6.26,True,True,3,ahead,3,ahead,15.99,12.88,5.21,22.55,1,wide_left,2,middle_third,False,11.67,15.48,2,half_space_left,2,middle_third,False,False,False,,True,True,0.0428,0.6339,0.809,True,False,1,False,,,,True,2,2,0,True,True,
1_377,377,2013597,65607,65616,80:21.7,80:22.6,80,21,0.9,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,23909,K. Barbarouses,19,CF,957734,C. Piper,4,LCB,867,Wellington P FC,-7.48,3.33,3,center,2,middle_third,False,-7.01,7.4,3,center,2,middle_third,False,8_793,65606,2,losing,0,1,342,5,chaotic,5,chaotic,False,False,3.67,83.41,3,sideway_left,False,False,16.41,2,running,7.89,2.88,-5.01,0.47,2.62,7.95,9.63,1.68,52.03,49.88,-2.15,True,True,3,ahead,2,same_line,6.23,1.79,-12.58,6.91,3,center,2,middle_third,False,-8.78,7.69,3,center,2,middle_third,False,True,False,,False,False,0.0051,0.6733,0.9593,True,True,1,False,,,,True,4,2,-2,True,True,
