event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_angle,interplayer_direction_id,interplayer_direction,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
7_2450,3828,1799163,59575,59589,96:05.5,96:06.9,96,5,1.4,2,2,right_to_left,7,passing_option,,,73684,Jeong Tae-Wook,6,RCB,957034,D. Pelekanos,12,LM,2902,Western Sydney,-6.64,6.35,3,center,2,middle_third,False,-8.26,4.75,3,center,2,middle_third,False,8_932,59575,,,,2,losing,1,2,458,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,2.29,-135.36,2,backward,False,False,5.83,1,jogging,11.32,12.05,0.72,21.95,20.89,28.59,29.15,0.56,30.55,31.61,1.06,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,10.83,1,short,-143.26,2,backward,,,,,,,False,8,9,-1,1,behind,1,behind,9.57,12.73,1.91,10.66,2,half_space_left,2,middle_third,False,-0.11,14.53,2,half_space_left,2,middle_third,False,False,False,,False,False,0.002,0.9717,0.7852,True,59582,True,,,,,,,4,True,,,,True,True,,,False
7_2451,3829,1799163,59578,59590,96:05.8,96:07.0,96,5,1.2,2,2,right_to_left,7,passing_option,,,51036,N. Milanovic,17,RW,957034,D. Pelekanos,12,LM,2902,Western Sydney,8.21,28.16,1,wide_left,2,middle_third,False,9.48,30.26,1,wide_left,2,middle_third,False,8_932,59575,,,,2,losing,1,2,458,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,2.5,58.84,3,sideway_left,False,False,7.43,1,jogging,8.9,7.4,-1.5,21.65,20.95,13.44,11.47,-1.97,30.85,31.55,0.7,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,18.21,2,medium,57.4,3,sideway_left,14.71,1,short,40.48,1,forward,True,8,5,3,3,ahead,3,ahead,18.27,18.21,1.78,11.06,2,half_space_left,2,middle_third,False,-0.33,14.92,2,half_space_left,2,middle_third,False,True,True,True,False,False,0.0027,0.9148,0.8132,True,59590,True,,,,,,,4,True,,,,True,True,,True,False
7_2452,3830,1799163,59579,59590,96:05.9,96:07.0,96,5,1.1,2,2,right_to_left,7,passing_option,,,957033,B. Holliday,2,LB,957034,D. Pelekanos,12,LM,2902,Western Sydney,-3.84,27.49,1,wide_left,2,middle_third,False,-1.98,28.83,1,wide_left,2,middle_third,False,8_932,59575,,,,2,losing,1,2,458,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,2.07,35.77,1,forward,False,False,7.62,1,jogging,8.78,11.07,2.29,21.55,20.95,25.39,22.93,-2.46,30.95,31.55,0.6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,14.01,1,short,96.76,3,sideway_left,,,,,,,False,8,9,-1,1,behind,2,same_line,17.16,14.01,1.7,11.25,2,half_space_left,2,middle_third,False,-0.33,14.92,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0017,0.9823,0.9014,True,59590,True,,,,,,,4,True,,,,True,True,,,False
7_2453,3831,1799163,59581,59590,96:06.1,96:07.0,96,6,0.9,2,2,right_to_left,7,passing_option,,,560990,A. Bonetig,4,LCB,957034,D. Pelekanos,12,LM,2902,Western Sydney,-7.02,16.97,2,half_space_left,2,middle_third,False,-7.31,16.65,2,half_space_left,2,middle_third,False,8_932,59575,,,,2,losing,1,2,458,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.52,-132.18,4,sideway_right,False,False,2.66,1,jogging,3.71,6.16,2.45,21.37,20.95,28.39,28.26,-0.13,31.13,31.55,0.42,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,8.96,1,short,152.49,2,backward,,,,,,,False,8,9,-1,1,behind,1,behind,10.0,7.19,1.49,11.72,2,half_space_left,2,middle_third,False,-0.33,14.92,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0017,0.9387,0.883,True,59584,False,,,,,,,4,True,,,,True,True,,,False
1_445,3832,1799163,59598,59642,96:07.8,96:12.2,96,7,4.4,2,2,right_to_left,1,off_ball_run,5,overlap,957033,B. Holliday,2,LB,51036,N. Milanovic,17,RW,2902,Western Sydney,0.19,30.32,1,wide_left,2,middle_third,False,26.81,31.2,1,wide_left,3,attacking_third,False,8_933,59607,,,,2,losing,1,2,459,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,27.54,1.89,1,forward,False,False,22.36,3,hsr,11.83,5.03,-6.8,21.24,30.23,21.05,3.42,-17.63,31.26,22.27,-8.99,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,behind,3,ahead,8.84,17.45,8.94,31.58,1,wide_left,2,middle_third,False,9.5,29.0,1,wide_left,2,middle_third,False,False,False,,True,False,0.0214,0.8498,0.9659,True,,True,0,False,,,,True,,,3,9,6,True,True,,,
8_933,3833,1799163,59607,59649,96:08.7,96:12.9,96,8,4.2,2,2,right_to_left,8,player_possession,,,51036,N. Milanovic,17,RW,,,,,2902,Western Sydney,7.24,32.41,1,wide_left,2,middle_third,False,9.35,26.54,1,wide_left,2,middle_third,False,,,,,,2,losing,1,2,459,1,False,False,True,True,1,False,2,finish,8,low_block,1,create,9,medium_block,1,create,9,medium_block,,,,,False,False,8.34,-70.23,4,sideway_right,False,False,7.2,1,jogging,7.4,3.2,-4.2,22.34,30.01,15.1,20.66,5.56,30.16,22.49,-7.67,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,40.48,1,forward,14.71,1,short,1,successful,7_2460,False,5468,J. Brillante,14,RM,2.48,6.8,3,center,2,middle_third,False,0.26,7.23,3,center,2,middle_third,False,0.9969,False,0.0035,False,8,1,3,1,0,2,5,2,1,5,0,2,4,0,5,5,3,True,423,3,False,,,False,,,False,,,,,,,20.9,2,medium,-109.19,4,sideway_right,17.53,2,medium,-122.3,4,sideway_right,False,9,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,-4,True,True,True,True,False
7_2454,3834,1799163,59607,59619,96:08.7,96:09.9,96,8,1.2,2,2,right_to_left,7,passing_option,,,957034,D. Pelekanos,12,LM,51036,N. Milanovic,17,RW,2902,Western Sydney,-1.71,20.71,1,wide_left,2,middle_third,False,-1.13,24.2,1,wide_left,2,middle_third,False,8_933,59607,,,,2,losing,1,2,459,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,3.58,80.56,3,sideway_left,False,False,10.68,1,jogging,5.38,9.33,3.94,22.34,24.42,24.05,25.55,1.5,30.16,28.08,-2.08,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,13.24,1,short,-130.16,4,sideway_right,,,,,,,False,6,9,-3,1,behind,1,behind,14.73,11.7,7.24,32.41,1,wide_left,2,middle_third,False,7.55,32.04,1,wide_left,2,middle_third,False,False,False,,False,False,0.001,0.9912,0.9394,True,59612,True,,,,,,,2,False,,,,True,True,,,False
7_2455,3835,1799163,59607,59642,96:08.7,96:12.2,96,8,3.5,2,2,right_to_left,7,passing_option,,,957033,B. Holliday,2,LB,51036,N. Milanovic,17,RW,2902,Western Sydney,4.38,32.39,1,wide_left,2,middle_third,False,26.81,31.2,1,wide_left,3,attacking_third,False,8_933,59607,1_445,5,overlap,2,losing,1,2,459,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,22.44,-3.04,1,forward,False,False,23.35,3,hsr,9.55,5.03,-4.52,22.34,30.23,17.96,3.42,-14.54,30.16,22.27,-7.89,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,7.12,1,short,13.82,1,forward,,,,,,,True,8,5,3,2,same_line,3,ahead,2.86,17.45,7.24,32.41,1,wide_left,2,middle_third,False,9.5,29.0,1,wide_left,2,middle_third,False,False,False,,True,False,0.0214,0.8498,0.9659,True,59624,True,,,,,,,6,False,,,,True,True,,,False
7_2456,3836,1799163,59620,59649,96:10.0,96:12.9,96,10,2.9,2,2,right_to_left,7,passing_option,,,51664,J. Clisby,2,LB,51036,N. Milanovic,17,RW,2902,Western Sydney,5.27,-19.14,4,half_space_right,2,middle_third,False,14.02,-21.22,5,wide_right,2,middle_third,False,8_933,59607,,,,2,losing,1,2,459,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,8.84,-13.37,1,forward,False,False,11.24,1,jogging,24.55,26.71,2.15,24.58,30.01,19.31,15.99,-3.32,27.92,22.49,-5.43,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,423,3,False,,,False,,,False,,,,,,,50.16,3,long,-88.45,4,sideway_right,,,,,,,False,8,8,0,2,same_line,3,ahead,51.17,47.99,7.73,31.97,1,wide_left,2,middle_third,False,9.35,26.54,1,wide_left,2,middle_third,False,False,False,,False,False,0.0076,0.8666,0.7826,True,59638,False,,,,,,,7,True,,,,True,True,,,False
7_2457,3837,1799163,59626,59638,96:10.6,96:11.8,96,10,1.2,2,2,right_to_left,7,passing_option,,,13542,B. Kraev,19,CF,51036,N. Milanovic,17,RW,2902,Western Sydney,24.26,14.39,2,half_space_left,3,attacking_third,False,28.79,13.52,2,half_space_left,3,attacking_third,False,8_933,59607,,,,2,losing,1,2,459,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,4.61,-10.87,1,forward,False,False,13.67,1,jogging,2.73,3.49,0.76,25.9,29.73,1.64,0.94,-0.7,26.6,22.77,-3.83,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,423,3,True,2,around,True,2,around,True,1,through,3,last,1,through,24.28,2,medium,-45.65,4,sideway_right,,,,,,,True,8,2,6,3,ahead,3,ahead,23.1,25.27,8.95,31.69,1,wide_left,2,middle_third,False,9.77,30.16,1,wide_left,2,middle_third,False,False,False,,True,True,0.0436,0.4234,0.8146,True,59632,False,,,,,,,5,False,,,,True,True,,,False
7_2458,3838,1799163,59628,59640,96:10.8,96:12.0,96,10,1.2,2,2,right_to_left,7,passing_option,,,13567,M. Antonsson,19,CF,51036,N. Milanovic,17,RW,2902,Western Sydney,26.81,4.83,3,center,3,attacking_third,False,29.16,3.94,3,center,3,attacking_third,False,8_933,59607,,,,2,losing,1,2,459,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,2.52,-20.74,1,forward,False,False,7.51,1,jogging,4.78,2.74,-2.03,26.53,30.06,-0.28,0.9,1.18,25.97,22.44,-3.53,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,423,3,True,2,around,True,2,around,True,1,through,3,last,1,through,32.18,3,long,-55.47,4,sideway_right,,,,,,,True,8,2,6,3,ahead,3,ahead,31.98,32.25,9.32,31.6,1,wide_left,2,middle_third,False,9.63,29.61,1,wide_left,2,middle_third,False,False,False,,True,True,0.0405,0.5643,0.7837,True,59635,False,,,,,,,5,False,,,,True,True,,,False
7_2459,3839,1799163,59631,59649,96:11.1,96:12.9,96,11,1.8,2,2,right_to_left,7,passing_option,,,5521,Juan Mata,19,CF,51036,N. Milanovic,17,RW,2902,Western Sydney,19.87,2.17,3,center,3,attacking_third,False,20.4,2.9,3,center,3,attacking_third,False,8_933,59607,,,,2,losing,1,2,459,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,3.03,54.02,3,sideway_left,False,False,6.31,1,jogging,5.88,8.29,2.42,27.59,30.01,7.72,9.61,1.89,24.91,22.49,-2.42,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,423,3,True,1,through,False,,,False,,,1,first,1,through,28.02,2,medium,-64.96,4,sideway_right,,,,,,,True,8,5,3,3,ahead,3,ahead,30.92,26.1,9.72,31.38,1,wide_left,2,middle_third,False,9.35,26.54,1,wide_left,2,middle_third,False,False,False,,False,False,0.0199,0.8329,0.7682,True,59643,False,,,,,,,6,True,,,,True,True,,,False
7_2460,3840,1799163,59642,59649,96:12.2,96:12.9,96,12,0.7,2,2,right_to_left,7,passing_option,,,5468,J. Brillante,14,RM,51036,N. Milanovic,17,RW,2902,Western Sydney,2.99,6.71,3,center,2,middle_third,False,2.48,6.8,3,center,2,middle_third,False,8_933,59607,,,,2,losing,1,2,459,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,0.41,169.99,2,backward,False,False,2.69,1,jogging,9.09,11.8,2.71,30.23,30.01,27.24,27.53,0.29,22.27,22.49,0.22,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,423,3,False,,,False,,,False,,,,,,,20.9,2,medium,-109.19,4,sideway_right,17.53,2,medium,-122.3,4,sideway_right,False,9,9,0,1,behind,1,behind,23.22,20.9,9.5,29.0,1,wide_left,2,middle_third,False,9.35,26.54,1,wide_left,2,middle_third,False,True,True,True,False,False,0.0035,0.9969,0.9687,True,59649,False,,,,,,,6,True,,,,True,True,,True,False
7_2461,3841,1799163,59648,59649,96:12.8,96:12.9,96,12,0.1,2,2,right_to_left,7,passing_option,,,73684,Jeong Tae-Wook,6,RCB,51036,N. Milanovic,17,RW,2902,Western Sydney,-5.82,-1.81,3,center,2,middle_third,False,-5.75,-2.07,3,center,2,middle_third,False,8_933,59607,,,,2,losing,1,2,459,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,0.98,-72.29,4,sideway_right,False,False,,,,20.03,20.05,0.02,30.09,30.01,35.91,35.76,-0.15,22.41,22.49,0.08,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,423,3,False,,,False,,,False,,,,,,,32.35,3,long,-117.82,4,sideway_right,,,,,,,False,9,9,0,1,behind,1,behind,32.45,32.35,9.32,26.89,1,wide_left,2,middle_third,False,9.35,26.54,1,wide_left,2,middle_third,False,False,False,,False,False,0.002,0.9965,0.7038,True,59649,False,,,,,,,3,True,,,,True,True,,,True
1_446,3842,1799163,59656,59693,96:13.6,96:17.3,96,13,3.7,2,2,right_to_left,1,off_ball_run,6,pulling_half_space,5521,Juan Mata,19,CF,5468,J. Brillante,14,RM,2902,Western Sydney,18.51,1.41,3,center,3,attacking_third,False,13.6,-14.21,4,half_space_right,2,middle_third,False,8_934,59663,,,,2,losing,1,2,460,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,17.66,-107.45,4,sideway_right,True,False,17.64,2,running,7.23,5.03,-2.2,29.48,28.82,10.97,15.22,4.25,23.02,23.68,0.66,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,18.01,22.63,1.41,7.06,3,center,2,middle_third,False,2.05,5.25,3,center,2,middle_third,False,True,True,True,False,False,0.004,0.9932,0.9812,True,,True,0,False,,,,True,,,7,5,-2,True,True,,True,
8_934,3843,1799163,59663,59676,96:14.3,96:15.6,96,14,1.3,2,2,right_to_left,8,player_possession,,,5468,J. Brillante,14,RM,,,,,2902,Western Sydney,0.26,7.23,3,center,2,middle_third,False,0.73,5.81,3,center,2,middle_third,False,,,,,,2,losing,1,2,460,1,False,False,True,True,1,False,1,create,9,medium_block,2,finish,8,low_block,2,finish,8,low_block,,,,,False,False,1.63,-71.69,4,sideway_right,,,5.09,1,jogging,11.8,11.76,-0.04,28.52,27.25,28.26,26.52,-1.74,23.98,25.25,1.27,False,False,1,pass_reception,1,pass,False,False,False,False,False,False,False,-122.3,4,sideway_right,17.53,2,medium,1,successful,7_2462,False,5521,Juan Mata,19,CF,12.45,-6.8,3,center,2,middle_third,False,13.6,-14.21,4,half_space_right,2,middle_third,False,0.9932,False,0.004,False,3,1,0,0,0,0,2,0,0,3,0,2,3,1,2,7,7,True,423,3,False,,,False,,,False,,,,,,,17.22,2,medium,-47.09,4,sideway_right,15.92,2,medium,-49.2,4,sideway_right,True,9,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,0,True,True,True,True,False
7_2462,3844,1799163,59663,59676,96:14.3,96:15.6,96,14,1.3,2,2,right_to_left,7,passing_option,,,5521,Juan Mata,19,CF,5468,J. Brillante,14,RM,2902,Western Sydney,16.16,-1.05,3,center,2,middle_third,False,12.45,-6.8,3,center,2,middle_third,False,8_934,59663,1_446,6,pulling_half_space,2,losing,1,2,460,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,6.35,-122.83,4,sideway_right,False,False,18.97,2,running,6.5,5.03,-1.47,28.52,27.25,12.36,14.8,2.44,23.98,25.25,1.27,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,423,3,False,,,False,,,False,,,,,,,17.22,2,medium,-47.09,4,sideway_right,15.92,2,medium,-49.2,4,sideway_right,True,9,7,2,3,ahead,3,ahead,17.93,17.22,0.26,7.23,3,center,2,middle_third,False,0.73,5.81,3,center,2,middle_third,False,True,True,True,False,False,0.004,0.9932,0.9812,True,59676,True,,,,,,,2,True,,,,True,True,,True,False
7_2463,3845,1799163,59663,59676,96:14.3,96:15.6,96,14,1.3,2,2,right_to_left,7,passing_option,,,73684,Jeong Tae-Wook,6,RCB,5468,J. Brillante,14,RM,2902,Western Sydney,-4.6,-6.51,3,center,2,middle_third,False,-3.44,-9.24,4,half_space_right,2,middle_third,False,8_934,59663,,,,2,losing,1,2,460,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,2.77,-66.98,4,sideway_right,True,False,8.31,1,jogging,18.84,16.89,-1.95,28.52,27.25,33.12,30.69,-2.43,23.98,25.25,1.27,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,423,3,False,,,False,,,False,,,,,,,14.88,1,short,-107.68,4,sideway_right,,,,,,,False,9,9,0,1,behind,1,behind,14.57,15.62,0.26,7.23,3,center,2,middle_third,False,0.73,5.81,3,center,2,middle_third,False,False,False,,False,False,0.0024,0.9959,0.7996,True,59665,True,,,,,,,2,True,,,,True,True,,,False
7_2464,3846,1799163,59676,59676,96:15.6,96:15.6,96,15,0.0,2,2,right_to_left,7,passing_option,,,51664,J. Clisby,2,LB,5468,J. Brillante,14,RM,2902,Western Sydney,16.81,-27.32,5,wide_right,2,middle_third,False,16.81,-27.32,5,wide_right,2,middle_third,False,8_934,59663,,,,2,losing,1,2,460,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,-74.86,4,sideway_right,False,False,9.1,1,jogging,23.52,23.52,0.0,27.25,27.25,10.44,10.44,0.0,25.25,25.25,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,423,3,False,,,False,,,False,,,,,,,36.83,3,long,-64.11,4,sideway_right,,,,,,,True,9,6,3,3,ahead,3,ahead,36.83,36.83,0.73,5.81,3,center,2,middle_third,False,0.73,5.81,3,center,2,middle_third,False,False,False,,False,False,0.0055,0.9683,0.7161,True,59676,False,,,,,,,2,True,,,,True,True,,,False
8_935,3847,1799163,59693,59706,96:17.3,96:18.6,96,17,1.3,2,2,right_to_left,8,player_possession,,,5521,Juan Mata,19,CF,,,,,2902,Western Sydney,13.6,-14.21,4,half_space_right,2,middle_third,False,18.71,-18.84,4,half_space_right,3,attacking_third,False,,,,,,2,losing,1,2,461,1,False,False,False,True,7,False,2,finish,8,low_block,5,chaotic,5,chaotic,1,create,9,medium_block,,,,,False,False,6.44,-42.18,1,forward,False,False,19.12,2,running,5.03,3.19,-1.85,28.82,32.0,15.22,13.29,-1.93,23.68,20.5,-3.18,False,False,1,pass_reception,1,pass,False,False,True,True,False,False,False,-49.2,4,sideway_right,15.92,2,medium,1,successful,7_2465,False,51664,J. Clisby,2,LB,24.74,-32.21,5,wide_right,3,attacking_third,False,31.95,-32.8,5,wide_right,3,attacking_third,False,0.9864,False,0.0079,False,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,5,5,True,441,2,,,,True,,,False,,,2,second_last,2,around,14.67,1,short,-65.72,4,sideway_right,12.06,1,short,-97.67,4,sideway_right,True,6,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,1,True,True,True,True,False
7_2465,3848,1799163,59693,59706,96:17.3,96:18.6,96,17,1.3,2,2,right_to_left,7,passing_option,,,51664,J. Clisby,2,LB,5521,Juan Mata,19,CF,2902,Western Sydney,19.74,-30.72,5,wide_right,3,attacking_third,False,24.74,-32.21,5,wide_right,3,attacking_third,False,8_935,59693,1_447,8,run_ahead_of_the_ball,2,losing,1,2,461,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,4.81,-16.59,1,forward,False,False,14.55,1,jogging,19.2,7.33,-11.87,28.82,32.0,9.08,7.26,-1.82,23.68,20.5,-3.18,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,441,2,,,,True,2,around,False,,,2,second_last,2,around,14.67,1,short,-65.72,4,sideway_right,12.06,1,short,-97.67,4,sideway_right,True,6,4,2,3,ahead,3,ahead,17.61,14.67,13.6,-14.21,4,half_space_right,2,middle_third,False,18.71,-18.84,4,half_space_right,3,attacking_third,False,True,True,True,False,False,0.0079,0.9864,0.9924,True,59706,True,,,,,,,0,True,,,,True,True,,True,False
1_447,3849,1799163,59701,59716,96:18.1,96:19.6,96,18,1.5,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51664,J. Clisby,2,LB,5521,Juan Mata,19,CF,2902,Western Sydney,22.54,-31.86,5,wide_right,3,attacking_third,False,29.27,-32.65,5,wide_right,3,attacking_third,False,8_935,59693,,,,2,losing,1,2,461,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,6.36,-6.7,1,forward,False,False,16.18,2,running,16.96,7.33,-9.63,30.54,35.23,8.0,5.96,-2.04,21.96,17.27,-4.69,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,15.68,14.29,16.59,-17.35,4,half_space_right,2,middle_third,False,23.21,-19.71,4,half_space_right,3,attacking_third,False,True,True,True,False,False,0.0079,0.9864,0.9924,True,,True,0,False,,,,True,,,4,4,0,True,True,,True,
