event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_398,398,1943946,44379,44391,72:26.9,72:28.1,72,26,1.2,2,2,right_to_left,1,off_ball_run,4,dropping_off,745320,Clarismario Rodrigues,16,LW,50979,B. Fornaroli,19,CF,868,Melbourne V FC,45.19,29.09,1,wide_left,3,attacking_third,False,39.79,29.11,1,wide_left,3,attacking_third,False,8_737,44378,3,drawing,0,0,362,2,finish,8,low_block,True,False,5.52,179.79,2,backward,False,False,16.41,2,running,4.57,6.74,2.17,47.4,44.16,2.21,4.37,2.16,4.6,7.84,3.24,False,False,3,ahead,2,same_line,7.53,7.14,40.11,23.53,1,wide_left,3,attacking_third,False,37.98,22.2,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0163,0.9639,0.8616,True,True,1,False,,,,True,4,2,-2,True,True,
1_399,399,1943946,44418,44428,72:30.8,72:31.8,72,30,1.0,2,2,right_to_left,1,off_ball_run,10,underlap,159688,J. Valadon,9,LDM,50979,B. Fornaroli,19,CF,868,Melbourne V FC,30.24,15.75,2,half_space_left,3,attacking_third,False,34.28,13.52,2,half_space_left,3,attacking_third,False,8_737,44378,3,drawing,0,0,362,2,finish,8,low_block,True,False,4.62,-28.9,1,forward,False,False,16.47,2,running,2.44,2.49,0.05,40.69,40.26,10.45,5.98,-4.47,11.31,11.74,0.43,True,True,1,behind,2,same_line,6.12,4.71,34.03,20.56,1,wide_left,3,attacking_third,False,31.87,17.57,2,half_space_left,3,attacking_third,False,False,False,,True,True,0.049,0.6215,0.7847,True,True,0,False,,,,True,7,8,1,True,True,
1_400,400,1943946,44452,44462,72:34.2,72:35.2,72,34,1.0,2,2,right_to_left,1,off_ball_run,7,pulling_wide,23884,J. Geria,8,RB,51013,B. Hamill,6,RCB,868,Melbourne V FC,31.72,-15.7,4,half_space_right,3,attacking_third,False,30.24,-19.78,4,half_space_right,3,attacking_third,False,8_738,44449,3,drawing,0,0,362,2,finish,8,low_block,True,False,4.35,-109.94,4,sideway_right,False,False,15.53,2,running,5.46,7.54,2.07,36.76,36.69,5.04,6.45,1.41,15.24,15.31,0.07,False,False,3,ahead,3,ahead,14.67,13.1,22.38,-4.39,3,center,3,attacking_third,False,26.45,-7.24,3,center,3,attacking_third,False,False,False,,False,False,0.0096,0.9675,0.9516,True,True,0,False,,,,True,8,6,-2,True,True,
1_401,401,1943946,45166,45173,73:45.6,73:46.3,73,45,0.7,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,965685,L. Gillion,16,LW,23418,F. Gallegos,9,LDM,4177,Auckland FC,17.37,-6.96,3,center,3,attacking_third,False,16.4,-4.16,3,center,2,middle_third,False,8_740,45161,3,drawing,0,0,365,1,create,9,medium_block,False,False,2.55,109.11,3,sideway_left,False,False,15.19,2,running,6.34,6.75,0.41,28.14,26.93,10.77,10.53,-0.24,23.86,25.07,1.21,True,True,3,ahead,3,ahead,10.14,8.24,7.49,-9.22,4,half_space_right,2,middle_third,False,9.03,-7.84,3,center,2,middle_third,False,False,False,,False,False,0.0182,0.886,0.9236,True,True,0,False,,,,True,4,4,0,True,True,
1_402,402,1943946,45375,45405,74:06.5,74:09.5,74,6,3.0,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,50951,J. Brimmer,15,AM,133498,F. De Vries,2,LB,4177,Auckland FC,16.73,14.44,2,half_space_left,2,middle_third,False,32.46,20.21,1,wide_left,3,attacking_third,False,8_743,45384,3,drawing,0,0,366,2,finish,8,low_block,False,False,16.94,20.14,1,forward,False,False,20.15,3,hsr,4.63,1.3,-3.33,24.35,34.21,7.62,1.75,-5.87,27.65,17.79,-9.86,True,True,3,ahead,3,ahead,13.74,15.91,10.79,26.83,1,wide_left,2,middle_third,False,20.81,31.04,1,wide_left,3,attacking_third,False,False,False,,False,True,0.0175,0.6364,0.9477,True,True,0,False,,,,True,1,5,4,True,True,
1_403,403,1943946,45400,45444,74:09.0,74:13.4,74,9,4.4,2,1,left_to_right,1,off_ball_run,10,underlap,23418,F. Gallegos,9,LDM,965685,L. Gillion,16,LW,4177,Auckland FC,12.23,6.73,3,center,2,middle_third,False,36.94,19.57,2,half_space_left,3,attacking_third,True,8_744,45410,3,drawing,0,0,366,2,finish,8,low_block,True,False,28.16,27.46,1,forward,True,False,22.89,3,hsr,4.89,5.72,0.83,32.62,38.65,20.39,1.71,-18.68,19.38,13.35,-6.03,True,False,1,behind,3,ahead,31.11,7.94,28.24,33.4,1,wide_left,3,attacking_third,False,29.34,21.88,1,wide_left,3,attacking_third,False,False,False,,False,True,0.0183,0.6362,0.9775,True,False,0,False,,,,False,3,9,6,True,True,
1_404,404,1943946,45454,45483,74:14.4,74:17.3,74,14,2.9,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,4322,H. Sakai,8,RB,14736,L. Verstraete,11,RDM,4177,Auckland FC,16.57,-18.52,4,half_space_right,2,middle_third,False,30.53,-22.54,5,wide_right,3,attacking_third,False,8_745,45456,3,drawing,0,0,366,2,finish,8,low_block,True,False,14.42,-16.06,1,forward,False,False,18.28,2,running,19.48,7.62,-11.86,38.37,38.56,21.8,8.03,-13.77,13.63,13.44,-0.19,False,False,1,behind,2,same_line,24.02,23.27,23.43,4.5,3,center,3,attacking_third,False,28.71,0.66,3,center,3,attacking_third,False,True,True,True,False,False,0.0125,0.9776,0.9822,True,True,0,False,,,,True,8,9,1,True,True,True
1_405,405,1943946,45480,45506,74:17.0,74:19.6,74,17,2.6,2,1,left_to_right,1,off_ball_run,3,cross_receiver,50951,J. Brimmer,15,AM,4322,H. Sakai,8,RB,4177,Auckland FC,33.78,22.76,1,wide_left,3,attacking_third,False,42.25,12.0,2,half_space_left,3,attacking_third,True,8_746,45488,3,drawing,0,0,366,2,finish,8,low_block,True,False,13.71,-51.79,4,sideway_right,False,True,18.83,2,running,8.32,9.08,0.77,37.93,42.77,4.15,0.52,-3.63,14.07,9.23,-4.84,False,False,3,ahead,3,ahead,45.62,33.9,29.18,-22.63,5,wide_right,3,attacking_third,False,32.11,-20.35,5,wide_right,3,attacking_third,False,False,False,,True,True,0.0524,0.489,0.6268,True,False,2,False,,,,False,2,4,2,True,True,
1_406,406,1943946,45481,45502,74:17.1,74:19.2,74,17,2.1,2,1,left_to_right,1,off_ball_run,6,pulling_half_space,43829,N. Moreno,17,RW,4322,H. Sakai,8,RB,4177,Auckland FC,37.74,-7.2,3,center,3,attacking_third,True,40.87,-17.45,4,half_space_right,3,attacking_third,True,8_746,45488,3,drawing,0,0,366,2,finish,8,low_block,True,False,10.34,-73.02,4,sideway_right,True,False,18.28,2,running,3.94,4.69,0.75,38.14,42.21,0.4,1.34,0.94,13.86,9.79,-4.07,False,False,3,ahead,3,ahead,17.4,8.91,29.66,-22.61,5,wide_right,3,attacking_third,False,32.58,-20.72,5,wide_right,3,attacking_third,False,False,False,,True,False,0.0212,0.776,0.989,True,True,2,False,,,,True,2,1,-1,True,True,
1_407,407,1943946,45492,45506,74:18.2,74:19.6,74,18,1.4,2,1,left_to_right,1,off_ball_run,3,cross_receiver,965685,L. Gillion,16,LW,4322,H. Sakai,8,RB,4177,Auckland FC,33.66,4.71,3,center,3,attacking_third,False,40.87,5.56,3,center,3,attacking_third,True,8_746,45488,3,drawing,0,0,366,2,finish,8,low_block,True,False,7.26,6.72,1,forward,False,False,18.44,2,running,1.19,2.92,1.73,40.4,42.77,6.74,1.9,-4.84,11.6,9.23,-2.37,True,False,2,same_line,3,ahead,26.54,27.35,32.48,-21.8,5,wide_right,3,attacking_third,False,32.11,-20.35,5,wide_right,3,attacking_third,False,False,False,,True,True,0.0488,0.5231,0.6842,True,False,2,False,,,,True,2,7,5,True,True,
1_408,408,1943946,46438,46456,75:52.8,75:54.6,75,52,1.8,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,4322,H. Sakai,8,RB,50951,J. Brimmer,15,AM,4177,Auckland FC,38.17,-30.58,5,wide_right,3,attacking_third,False,41.09,-21.9,5,wide_right,3,attacking_third,False,8_753,46438,3,drawing,0,0,368,2,finish,8,low_block,False,False,9.2,71.41,3,sideway_left,False,False,18.2,2,running,0.8,4.16,3.35,41.97,41.74,3.8,0.65,-3.15,10.03,10.26,0.23,False,True,1,behind,2,same_line,6.73,4.85,41.18,-24.56,5,wide_right,3,attacking_third,False,39.61,-26.52,5,wide_right,3,attacking_third,False,True,True,True,True,True,0.0223,0.4931,0.7747,True,True,0,True,,,,True,4,6,2,True,True,True
1_409,409,1943946,46476,46486,75:56.6,75:57.6,75,56,1.0,2,1,left_to_right,1,off_ball_run,3,cross_receiver,965685,L. Gillion,16,LW,4322,H. Sakai,8,RB,4177,Auckland FC,41.68,2.98,3,center,3,attacking_third,True,45.71,0.7,3,center,3,attacking_third,True,8_754,46469,3,drawing,0,0,368,2,finish,8,low_block,False,False,4.63,-29.5,1,forward,False,False,16.5,2,running,2.01,0.9,-1.1,44.68,47.79,3.0,2.08,-0.92,7.32,4.21,-3.11,False,False,1,behind,2,same_line,20.06,15.86,45.45,-16.72,4,half_space_right,3,attacking_third,True,47.92,-15.01,4,half_space_right,3,attacking_third,True,True,False,,True,True,0.3276,0.3068,0.8075,True,False,0,False,,,,True,3,6,3,True,True,
1_410,410,1943946,47072,47098,76:56.2,76:58.8,76,56,2.6,2,2,right_to_left,1,off_ball_run,2,coming_short,11885,D. Arzani,17,RW,51013,B. Hamill,6,RCB,868,Melbourne V FC,-11.71,4.44,3,center,2,middle_third,False,-17.22,-6.56,3,center,2,middle_third,False,8_763,47086,3,drawing,0,0,374,0,build_up,10,high_block,False,False,12.36,-116.61,4,sideway_right,False,False,17.07,2,running,5.4,3.1,-2.3,1.53,3.29,13.24,20.51,7.27,50.47,48.71,-1.76,True,True,3,ahead,3,ahead,18.29,11.82,-29.89,2.41,3,center,1,defensive_third,False,-29.04,-6.71,3,center,1,defensive_third,False,True,True,True,False,False,0.0005,0.9759,0.9583,True,True,1,False,,,,True,7,4,-3,True,True,True
1_411,411,1943946,47072,47098,76:56.2,76:58.8,76,56,2.6,2,2,right_to_left,1,off_ball_run,7,pulling_wide,23884,J. Geria,8,RB,51013,B. Hamill,6,RCB,868,Melbourne V FC,-28.29,-7.44,3,center,1,defensive_third,False,-28.28,-20.05,4,half_space_right,1,defensive_third,False,8_763,47086,3,drawing,0,0,374,0,build_up,10,high_block,False,False,12.76,-89.95,4,sideway_right,True,False,17.64,2,running,7.82,11.84,4.02,1.53,3.29,29.82,31.57,1.75,50.47,48.71,-1.76,False,False,2,same_line,2,same_line,9.98,13.36,-29.89,2.41,3,center,1,defensive_third,False,-29.04,-6.71,3,center,1,defensive_third,False,False,False,,False,False,0.0002,0.9957,0.9052,True,True,1,False,,,,True,10,10,0,True,True,
1_412,412,1943946,47099,47108,76:58.9,76:59.8,76,58,0.9,2,2,right_to_left,1,off_ball_run,9,support,23884,J. Geria,8,RB,11885,D. Arzani,17,RW,868,Melbourne V FC,-28.38,-20.55,5,wide_right,1,defensive_third,False,-28.84,-24.72,5,wide_right,1,defensive_third,False,8_764,47107,3,drawing,0,0,376,0,build_up,10,high_block,False,False,3.78,-96.29,4,sideway_right,False,False,16.77,2,running,12.19,15.05,2.86,3.36,3.88,31.74,32.72,0.98,48.64,48.12,-0.52,False,False,1,behind,1,behind,17.49,18.71,-17.42,-6.92,3,center,1,defensive_third,False,-19.1,-8.75,3,center,1,defensive_third,False,False,False,,False,False,0.0001,0.993,0.8513,True,True,0,False,,,,True,10,10,0,True,True,
1_413,413,1943946,47149,47184,77:03.9,77:07.4,77,3,3.5,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,23884,J. Geria,8,RB,9175,Roderick Miranda,4,LCB,868,Melbourne V FC,-22.14,-26.67,5,wide_right,1,defensive_third,False,-1.83,-28.6,5,wide_right,2,middle_third,False,8_765,47147,3,drawing,0,0,377,6,direct,15,defending_direct,False,False,19.82,-5.43,1,forward,False,False,20.92,3,hsr,13.83,13.09,-0.74,3.94,9.1,26.08,10.93,-15.15,48.06,42.9,-5.16,False,False,3,ahead,3,ahead,37.81,44.67,-27.54,10.75,2,half_space_left,1,defensive_third,False,-25.25,9.44,2,half_space_left,1,defensive_third,False,True,False,,False,False,0.0015,0.6662,0.9651,True,False,0,False,,,,False,4,9,5,True,True,
1_414,414,1943946,47426,47462,77:31.6,77:35.2,77,31,3.6,2,1,left_to_right,1,off_ball_run,1,behind,133501,L. Rogerson,17,RW,33697,N. Pijnaker,4,LCB,4177,Auckland FC,4.4,-13.9,4,half_space_right,2,middle_third,False,19.92,-2.38,3,center,3,attacking_third,False,8_768,47406,3,drawing,0,0,381,6,direct,15,defending_direct,False,False,19.8,36.59,1,forward,False,True,20.07,3,hsr,6.62,3.01,-3.61,4.96,19.85,0.56,-0.07,-0.63,47.04,32.15,-14.89,False,False,3,ahead,3,ahead,51.62,44.44,-25.03,28.51,1,wide_left,1,defensive_third,False,-17.32,21.87,1,wide_left,2,middle_third,False,True,True,True,False,True,0.0022,0.5949,0.5739,False,False,0,False,True,True,False,True,0,2,2,True,True,True
1_415,415,1943946,47463,47503,77:35.3,77:39.3,77,35,4.0,2,1,left_to_right,1,off_ball_run,9,support,38673,G. May,19,CF,133501,L. Rogerson,17,RW,4177,Auckland FC,11.14,-0.51,3,center,2,middle_third,False,33.84,-4.01,3,center,3,attacking_third,False,8_769,47462,3,drawing,0,0,383,2,finish,8,low_block,False,False,23.2,-8.77,1,forward,False,False,20.75,3,hsr,5.8,1.74,-4.06,20.42,35.55,9.28,1.71,-7.57,31.58,16.45,-15.13,True,True,1,behind,2,same_line,9.33,5.23,20.33,-2.11,3,center,3,attacking_third,False,32.85,-9.15,3,center,3,attacking_third,False,True,True,False,True,True,0.1588,0.5547,0.9133,True,True,0,False,,,,False,3,4,1,True,True,True
1_416,416,1943946,48392,48405,79:08.2,79:09.5,79,8,1.3,2,2,right_to_left,1,off_ball_run,9,support,11885,D. Arzani,17,RW,29075,N. Vergos,19,CF,868,Melbourne V FC,16.61,17.73,2,half_space_left,2,middle_third,False,21.94,15.07,2,half_space_left,3,attacking_third,False,8_778,48393,3,drawing,0,0,390,5,chaotic,5,chaotic,False,False,5.54,-26.52,1,forward,False,False,16.38,2,running,3.14,3.56,0.43,28.33,30.91,11.72,8.97,-2.75,23.67,21.09,-2.58,True,True,1,behind,2,same_line,9.93,8.54,24.6,23.62,1,wide_left,3,attacking_third,False,23.33,23.5,1,wide_left,3,attacking_third,False,False,False,,True,True,0.065,0.4852,0.9033,True,True,0,False,,,,True,5,6,1,True,True,
1_417,417,1943946,48430,48451,79:12.0,79:14.1,79,12,2.1,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,38673,G. May,19,CF,23418,F. Gallegos,9,LDM,4177,Auckland FC,-3.83,-19.25,4,half_space_right,2,middle_third,False,-3.98,-8.23,3,center,2,middle_third,False,8_779,48420,3,drawing,0,0,391,1,create,9,medium_block,False,False,10.6,90.78,3,sideway_left,False,True,19.2,2,running,3.42,2.11,-1.31,1.53,4.43,5.36,8.41,3.05,50.47,47.57,-2.9,True,True,3,ahead,2,same_line,9.94,6.75,-13.48,-16.85,4,half_space_right,2,middle_third,False,-5.16,-14.88,4,half_space_right,2,middle_third,False,True,True,False,False,False,0.0052,0.8237,0.8975,True,True,1,False,,,,True,3,2,-1,True,True,True
1_418,418,1943946,48433,48440,79:12.3,79:13.0,79,12,0.7,2,1,left_to_right,1,off_ball_run,9,support,624628,J. Randall,16,LW,23418,F. Gallegos,9,LDM,4177,Auckland FC,-16.42,-1.75,3,center,2,middle_third,False,-13.92,0.86,3,center,2,middle_third,False,8_779,48420,3,drawing,0,0,391,1,create,9,medium_block,False,False,3.05,46.23,3,sideway_left,False,False,18.62,2,running,8.37,5.34,-3.04,1.35,0.91,17.77,14.83,-2.94,50.65,51.09,0.44,True,True,1,behind,1,behind,15.5,17.53,-12.02,-16.61,4,half_space_right,2,middle_third,False,-9.1,-15.99,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0068,0.9401,0.7916,True,True,1,False,,,,True,6,6,0,True,True,
1_419,419,1943946,48441,48460,79:13.1,79:15.0,79,13,1.9,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,624628,J. Randall,16,LW,38673,G. May,19,CF,4177,Auckland FC,-13.47,1.25,3,center,2,middle_third,False,-1.41,8.02,3,center,2,middle_third,False,8_780,48451,3,drawing,0,0,391,1,create,9,medium_block,False,False,13.18,29.31,1,forward,False,False,26.37,4,sprinting,4.88,3.17,-1.71,0.95,6.44,14.42,7.85,-6.57,51.05,45.56,-5.49,True,False,1,behind,3,ahead,17.6,13.5,-3.74,-13.41,4,half_space_right,2,middle_third,False,-6.41,-4.52,3,center,2,middle_third,False,False,False,,True,True,0.0366,0.5148,0.879,True,True,1,False,,,,True,4,6,2,True,True,
1_420,420,1943946,48444,48472,79:13.4,79:16.2,79,13,2.8,2,1,left_to_right,1,off_ball_run,9,support,133498,F. De Vries,2,LB,38673,G. May,19,CF,4177,Auckland FC,-22.83,-2.73,3,center,1,defensive_third,False,-10.82,8.89,3,center,2,middle_third,False,8_780,48451,3,drawing,0,0,391,1,create,9,medium_block,False,False,16.8,44.05,1,forward,False,False,21.53,3,hsr,6.4,8.94,2.54,1.88,8.48,24.71,19.3,-5.41,50.12,43.52,-6.6,False,False,1,behind,1,behind,21.19,9.51,-3.64,-11.71,4,half_space_right,2,middle_third,False,-6.88,0.24,3,center,2,middle_third,False,True,True,True,False,False,0.003,0.9817,0.9766,True,True,1,False,,,,True,7,8,1,True,True,True
1_421,421,1943946,48461,48523,79:15.1,79:21.3,79,15,6.2,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,624628,J. Randall,16,LW,133498,F. De Vries,2,LB,4177,Auckland FC,-0.67,8.27,3,center,2,middle_third,False,27.6,30.68,1,wide_left,3,attacking_third,False,8_781,48472,3,drawing,0,0,391,1,create,9,medium_block,False,False,39.33,38.4,1,forward,True,False,22.63,3,hsr,3.13,6.7,3.57,6.57,31.59,7.24,3.99,-3.25,45.43,20.41,-25.02,False,False,3,ahead,3,ahead,15.59,9.47,-15.63,3.9,3,center,2,middle_third,False,23.54,22.12,1,wide_left,3,attacking_third,False,True,True,True,False,False,0.0101,0.9696,0.9903,True,True,0,False,,,,True,4,4,0,True,True,True
1_422,422,1943946,48513,48544,79:20.3,79:23.4,79,20,3.1,2,1,left_to_right,1,off_ball_run,10,underlap,133498,F. De Vries,2,LB,624628,J. Randall,16,LW,4177,Auckland FC,16.8,21.28,1,wide_left,2,middle_third,False,35.97,24.53,1,wide_left,3,attacking_third,False,8_782,48525,3,drawing,0,0,392,2,finish,8,low_block,False,False,19.06,9.62,1,forward,False,False,22.51,3,hsr,2.52,3.43,0.92,26.46,39.04,9.66,3.07,-6.59,25.54,12.96,-12.58,False,False,1,behind,3,ahead,10.24,5.86,22.0,30.1,1,wide_left,3,attacking_third,False,30.37,26.24,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0157,0.7997,0.9106,True,True,0,True,,,,True,3,6,3,True,True,
1_423,423,1943946,48876,48909,79:56.6,79:59.9,79,56,3.3,2,1,left_to_right,1,off_ball_run,6,pulling_half_space,14736,L. Verstraete,11,RDM,4322,H. Sakai,8,RB,4177,Auckland FC,-9.84,-10.44,4,half_space_right,2,middle_third,False,3.21,-22.51,5,wide_right,2,middle_third,False,8_785,48892,3,drawing,0,0,394,1,create,9,medium_block,False,False,17.43,-42.77,1,forward,True,False,19.52,2,running,4.33,2.04,-2.28,12.96,23.55,22.8,20.34,-2.46,39.04,28.45,-10.59,False,True,2,same_line,3,ahead,19.91,11.14,-9.2,-30.34,5,wide_right,2,middle_third,False,-4.52,-30.53,5,wide_right,2,middle_third,False,False,False,,False,False,0.0025,0.7398,0.6744,True,True,1,True,,,,True,7,9,2,True,True,
1_424,424,1943946,48902,48921,79:59.2,80:01.1,79,59,1.9,2,1,left_to_right,1,off_ball_run,1,behind,133501,L. Rogerson,17,RW,4322,H. Sakai,8,RB,4177,Auckland FC,19.48,-16.86,4,half_space_right,3,attacking_third,False,29.24,-24.2,5,wide_right,3,attacking_third,False,8_785,48892,3,drawing,0,0,394,1,create,9,medium_block,False,False,11.58,-36.94,1,forward,True,False,,,,2.9,1.15,-1.75,20.21,30.21,0.73,0.97,0.24,31.79,21.79,-10.0,True,False,3,ahead,3,ahead,28.05,32.52,-4.66,-31.15,5,wide_right,2,middle_third,False,-2.92,-29.01,5,wide_right,2,middle_third,False,True,True,False,False,True,0.0108,0.4872,0.9367,True,True,1,False,True,False,False,True,1,1,0,True,True,True
1_425,425,1943946,49293,49321,80:38.3,80:41.1,80,38,2.8,2,2,right_to_left,1,off_ball_run,5,overlap,745320,Clarismario Rodrigues,16,LW,29075,N. Vergos,19,CF,868,Melbourne V FC,19.06,32.25,1,wide_left,3,attacking_third,False,33.26,29.7,1,wide_left,3,attacking_third,False,8_786,49314,3,drawing,0,0,395,6,direct,15,defending_direct,False,False,14.64,-10.18,1,forward,False,False,18.8,2,running,6.84,2.52,-4.32,23.71,35.31,4.65,2.05,-2.6,28.29,16.69,-11.6,False,False,2,same_line,3,ahead,9.88,3.8,21.67,22.72,1,wide_left,3,attacking_third,False,29.47,29.46,1,wide_left,3,attacking_third,False,False,False,,True,False,0.0231,0.6843,0.8706,True,True,1,False,,,,True,2,4,2,True,True,
1_426,426,1943946,49322,49332,80:41.2,80:42.2,80,41,1.0,2,2,right_to_left,1,off_ball_run,9,support,159688,J. Valadon,9,LDM,29075,N. Vergos,19,CF,868,Melbourne V FC,15.19,26.16,1,wide_left,2,middle_third,False,18.93,28.22,1,wide_left,3,attacking_third,False,8_786,49314,3,drawing,0,0,395,6,direct,15,defending_direct,False,False,4.27,28.85,1,forward,False,False,15.33,2,running,9.96,8.31,-1.65,35.55,36.74,20.36,17.81,-2.55,16.45,15.26,-1.19,False,False,1,behind,1,behind,14.77,11.71,29.56,29.59,1,wide_left,3,attacking_third,False,30.36,30.75,1,wide_left,3,attacking_third,False,False,False,,False,False,0.008,0.944,0.959,True,True,1,False,,,,True,7,7,0,True,True,
1_427,427,1943946,49683,49701,81:17.3,81:19.1,81,17,1.8,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,38673,G. May,19,CF,133498,F. De Vries,2,LB,4177,Auckland FC,11.76,-0.34,3,center,2,middle_third,False,15.16,9.35,2,half_space_left,2,middle_third,False,8_788,49690,3,drawing,0,0,396,1,create,9,medium_block,True,False,10.44,70.67,3,sideway_left,True,False,20.8,3,hsr,2.84,4.82,1.99,21.36,25.15,9.6,9.99,0.39,30.64,26.85,-3.79,True,False,3,ahead,3,ahead,11.42,5.38,1.56,4.79,3,center,2,middle_third,False,9.94,10.66,2,half_space_left,2,middle_third,False,True,True,True,False,True,0.012,0.5976,0.9774,True,True,0,False,,,,True,4,4,0,True,True,True
1_428,428,1943946,49691,49745,81:18.1,81:23.5,81,18,5.4,2,1,left_to_right,1,off_ball_run,5,overlap,133498,F. De Vries,2,LB,38673,G. May,19,CF,4177,Auckland FC,5.21,7.13,3,center,2,middle_third,False,39.45,19.83,2,half_space_left,3,attacking_third,True,8_789,49701,3,drawing,0,0,397,2,finish,8,low_block,True,False,37.15,20.35,1,forward,False,False,25.38,4,sprinting,1.4,3.82,2.42,23.02,42.53,17.81,3.08,-14.73,28.98,9.47,-19.51,False,False,1,behind,3,ahead,7.91,5.79,12.36,3.75,3,center,2,middle_third,False,34.45,16.92,2,half_space_left,3,attacking_third,False,False,False,,True,False,0.0259,0.9137,0.9631,True,True,2,True,,,,True,3,7,4,True,True,
1_429,429,1943946,49698,49746,81:18.8,81:23.6,81,18,4.8,2,1,left_to_right,1,off_ball_run,3,cross_receiver,50951,J. Brimmer,15,AM,38673,G. May,19,CF,4177,Auckland FC,12.46,-5.8,3,center,2,middle_third,False,43.15,0.36,3,center,3,attacking_third,True,8_789,49701,3,drawing,0,0,397,2,finish,8,low_block,True,False,31.49,11.35,1,forward,False,False,23.5,3,hsr,3.46,1.48,-1.98,24.58,43.01,12.12,-0.14,-12.26,27.42,8.99,-18.43,True,False,2,same_line,3,ahead,13.61,18.7,14.1,7.71,3,center,2,middle_third,False,34.62,17.0,2,half_space_left,3,attacking_third,False,False,False,,True,True,0.1993,0.4075,0.7706,True,False,2,False,,,,False,0,4,4,True,True,
1_430,430,1943946,49700,49737,81:19.0,81:22.7,81,19,3.7,2,1,left_to_right,1,off_ball_run,1,behind,624628,J. Randall,16,LW,38673,G. May,19,CF,4177,Auckland FC,25.05,2.15,3,center,3,attacking_third,False,39.65,13.46,2,half_space_left,3,attacking_third,True,8_789,49701,3,drawing,0,0,397,2,finish,8,low_block,True,False,19.29,37.76,1,forward,True,False,19.06,2,running,3.42,3.92,0.5,24.97,38.32,-0.08,-1.33,-1.25,27.03,13.68,-13.35,False,False,3,ahead,3,ahead,12.25,7.89,14.78,8.82,3,center,2,middle_third,False,32.47,16.73,2,half_space_left,3,attacking_third,False,False,False,,True,True,0.0337,0.6345,0.9024,True,True,2,False,True,True,False,True,0,0,0,True,True,
