event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_388,388,2012868,55644,55681,70:57.4,71:01.1,70,57,3.7,2,2,right_to_left,1,off_ball_run,2,coming_short,795510,B. Kaltak,4,LCB,923862,D. Peraic-Cullen,1,GK,870,CC Mariners,-9.68,-0.09,3,center,2,middle_third,False,-27.44,3.57,3,center,1,defensive_third,False,8_749,55661,3,drawing,2,2,331,0,build_up,10,high_block,False,False,17.89,168.36,2,backward,False,False,17.75,2,running,6.42,5.34,-1.08,9.95,5.22,19.63,32.66,13.03,42.55,47.28,4.73,True,True,3,ahead,3,ahead,32.25,12.13,-40.5,9.4,2,half_space_left,1,defensive_third,False,-36.68,-4.29,3,center,1,defensive_third,False,False,False,,False,False,0.0001,0.971,0.6996,True,True,1,False,,,,True,9,7,-2,True,True,
1_389,389,2012868,55674,55704,71:00.4,71:03.4,71,0,3.0,2,2,right_to_left,1,off_ball_run,2,coming_short,923864,H. Eames,14,RM,10549,T. Sainsbury,6,RCB,870,CC Mariners,-17.64,0.75,3,center,1,defensive_third,False,-19.83,-14.18,4,half_space_right,1,defensive_third,False,8_750,55685,3,drawing,2,2,331,0,build_up,10,high_block,False,False,15.59,-98.34,4,sideway_right,True,False,18.65,2,running,6.84,7.96,1.12,5.67,5.49,23.31,25.32,2.01,46.83,47.01,0.18,True,True,3,ahead,3,ahead,18.85,14.37,-31.71,-11.8,4,half_space_right,1,defensive_third,False,-30.88,-23.37,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0006,0.8989,0.9128,True,True,0,False,,,,True,8,8,0,True,True,
1_390,390,2012868,55705,55769,71:03.5,71:09.9,71,3,6.4,2,2,right_to_left,1,off_ball_run,9,support,923864,H. Eames,14,RM,923865,A. De Lima,19,CF,870,CC Mariners,-19.7,-14.67,4,half_space_right,1,defensive_third,False,9.06,-20.88,5,wide_right,2,middle_third,False,8_751,55724,3,drawing,2,2,332,1,create,9,medium_block,False,False,31.64,-12.18,1,forward,False,False,17.78,2,running,7.67,4.23,-3.45,5.58,30.02,25.28,20.96,-4.32,46.92,22.48,-24.44,True,True,1,behind,1,behind,19.33,10.65,-10.25,-31.53,5,wide_right,2,middle_third,False,16.58,-28.42,5,wide_right,2,middle_third,False,False,False,,False,False,0.0013,0.89,0.8999,True,True,1,False,,,,True,6,8,2,True,True,
1_391,391,2012868,55712,55780,71:04.2,71:11.0,71,4,6.8,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,34423,Mikael Doka,17,RW,923865,A. De Lima,19,CF,870,CC Mariners,-5.17,-16.48,4,half_space_right,2,middle_third,False,37.04,-28.35,5,wide_right,3,attacking_third,False,8_751,55724,3,drawing,2,2,332,1,create,9,medium_block,False,False,45.56,-15.71,1,forward,False,False,24.0,3,hsr,3.42,1.27,-2.16,6.75,36.74,11.92,-0.3,-12.22,45.75,15.76,-29.99,True,False,3,ahead,3,ahead,16.63,16.39,-10.17,-32.34,5,wide_right,2,middle_third,False,20.98,-25.08,5,wide_right,3,attacking_third,False,True,True,False,False,True,0.0091,0.6225,0.9652,True,True,1,False,,,,True,0,4,4,True,True,True
1_392,392,2012868,55761,55799,71:09.1,71:12.9,71,9,3.8,2,2,right_to_left,1,off_ball_run,9,support,923865,A. De Lima,19,CF,34423,Mikael Doka,17,RW,870,CC Mariners,13.54,-30.67,5,wide_right,2,middle_third,False,30.46,-24.17,5,wide_right,3,attacking_third,False,8_752,55780,3,drawing,2,2,333,2,finish,8,low_block,False,False,19.22,21.01,1,forward,False,False,18.18,2,running,7.54,5.79,-1.76,26.14,39.49,12.6,9.03,-3.57,26.36,13.01,-13.35,False,True,1,behind,1,behind,13.71,12.11,25.48,-23.94,5,wide_right,3,attacking_third,False,38.58,-33.15,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0079,0.937,0.9427,True,True,0,False,,,,True,5,5,0,True,True,
1_393,393,2012868,56125,56132,71:45.5,71:46.2,71,45,0.7,2,2,right_to_left,1,off_ball_run,10,underlap,923864,H. Eames,14,RM,795509,C. Theoharous,17,RW,870,CC Mariners,33.47,-23.91,5,wide_right,3,attacking_third,False,36.37,-22.95,5,wide_right,3,attacking_third,False,8_754,56128,3,drawing,2,2,335,2,finish,8,low_block,True,False,2.64,18.32,1,forward,False,False,15.6,2,running,2.74,2.06,-0.68,38.44,38.48,4.97,2.11,-2.86,14.06,14.02,-0.04,True,True,2,same_line,2,same_line,9.88,10.84,34.36,-33.75,5,wide_right,3,attacking_third,False,34.66,-33.65,5,wide_right,3,attacking_third,False,False,False,,False,True,0.0132,0.5249,0.7444,True,True,0,False,,,,True,5,7,2,True,True,
1_394,394,2012868,56149,56160,71:47.9,71:49.0,71,47,1.1,2,2,right_to_left,1,off_ball_run,5,overlap,34423,Mikael Doka,17,RW,795509,C. Theoharous,17,RW,870,CC Mariners,31.97,-32.59,5,wide_right,3,attacking_third,False,37.16,-32.45,5,wide_right,3,attacking_third,False,8_754,56128,3,drawing,2,2,335,2,finish,8,low_block,True,False,4.76,1.55,1,forward,False,False,16.82,2,running,6.51,5.01,-1.5,39.48,40.22,7.51,3.06,-4.45,13.02,12.28,-0.74,False,False,1,behind,2,same_line,4.25,1.51,36.22,-32.64,5,wide_right,3,attacking_third,False,36.06,-31.41,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0084,0.856,0.8582,True,True,0,False,,,,True,6,8,2,True,True,
1_395,395,2012868,56680,56689,72:41.0,72:41.9,72,41,0.9,2,2,right_to_left,1,off_ball_run,9,support,923864,H. Eames,14,RM,29856,A. McCalmont,12,LM,870,CC Mariners,11.78,20.33,1,wide_left,2,middle_third,False,12.78,14.88,2,half_space_left,2,middle_third,False,8_758,56678,3,drawing,2,2,339,5,chaotic,5,chaotic,False,False,5.17,-79.6,4,sideway_right,False,True,,,,8.09,0.7,-7.39,34.91,34.54,23.13,21.76,-1.37,17.59,17.96,0.37,True,True,1,behind,1,behind,14.02,19.69,20.89,30.99,1,wide_left,3,attacking_third,False,23.37,31.48,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0091,0.803,0.8611,True,True,0,False,,,,True,8,7,-1,True,True,
1_396,396,2012868,56763,56805,72:49.3,72:53.5,72,49,4.2,2,1,left_to_right,1,off_ball_run,1,behind,51659,Daniel De Silva,19,CF,966118,H. Sawyer,19,CF,1804,Macarthur FC,-1.84,-12.5,4,half_space_right,2,middle_third,False,24.45,-23.29,5,wide_right,3,attacking_third,False,8_762,56780,3,drawing,2,2,340,4,transition,11,defending_transition,False,False,28.58,-22.31,1,forward,False,False,24.49,3,hsr,5.0,3.86,-1.14,9.66,26.45,11.5,2.0,-9.5,42.84,26.05,-16.79,True,False,1,behind,3,ahead,20.48,12.66,9.22,-29.74,5,wide_right,2,middle_third,False,14.06,-30.53,5,wide_right,2,middle_third,False,True,False,,False,False,0.0116,0.668,0.9906,True,True,1,True,True,True,False,True,2,3,1,True,True,
1_397,397,2012868,56767,56805,72:49.7,72:53.5,72,49,3.8,2,1,left_to_right,1,off_ball_run,9,support,808580,K. Adamson,8,RB,966118,H. Sawyer,19,CF,1804,Macarthur FC,-13.16,-28.87,5,wide_right,2,middle_third,False,4.55,-32.74,5,wide_right,2,middle_third,False,8_762,56780,3,drawing,2,2,340,4,transition,11,defending_transition,False,False,18.34,-12.33,1,forward,False,False,16.52,2,running,9.42,7.81,-1.6,11.01,26.45,24.17,21.9,-2.27,41.49,26.05,-15.44,False,False,1,behind,1,behind,23.4,9.76,10.21,-29.96,5,wide_right,2,middle_third,False,14.06,-30.53,5,wide_right,2,middle_third,False,False,False,,False,False,0.0016,0.8526,0.6443,True,True,1,False,,,,True,7,8,1,True,True,
1_398,398,2012868,56896,56922,73:02.6,73:05.2,73,2,2.6,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,923865,A. De Lima,19,CF,923864,H. Eames,14,RM,870,CC Mariners,-1.72,0.5,3,center,2,middle_third,False,-2.93,-15.03,4,half_space_right,2,middle_third,False,8_765,56874,3,drawing,2,2,342,1,create,9,medium_block,False,False,15.61,-94.46,4,sideway_right,True,False,23.88,3,hsr,4.75,4.7,-0.05,5.85,6.69,7.57,9.62,2.05,46.65,45.81,-0.84,True,False,3,ahead,3,ahead,23.79,21.7,-24.88,5.94,3,center,1,defensive_third,False,-19.5,-1.02,3,center,1,defensive_third,False,False,False,,False,True,0.0051,0.6038,0.6743,True,False,1,False,,,,True,3,3,0,True,False,
1_399,399,2012868,56897,56907,73:02.7,73:03.7,73,2,1.0,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,795509,C. Theoharous,17,RW,923864,H. Eames,14,RM,870,CC Mariners,-19.27,1.11,3,center,1,defensive_third,False,-14.8,0.88,3,center,2,middle_third,False,8_765,56874,3,drawing,2,2,342,1,create,9,medium_block,False,False,4.48,-2.95,1,forward,False,False,16.03,2,running,5.33,4.98,-0.35,5.96,6.66,25.23,21.46,-3.77,46.54,45.84,-0.7,True,True,3,ahead,3,ahead,6.91,7.28,-24.58,5.53,3,center,1,defensive_third,False,-21.97,2.16,3,center,1,defensive_third,False,False,False,,False,False,0.004,0.907,0.6227,True,True,1,False,,,,False,7,7,0,True,False,
1_400,400,2012868,58418,58476,75:34.8,75:40.6,75,34,5.8,2,1,left_to_right,1,off_ball_run,7,pulling_wide,966117,D. Bosnjak,17,RW,808580,K. Adamson,8,RB,1804,Macarthur FC,-13.87,0.95,3,center,2,middle_third,False,-21.93,-29.6,5,wide_right,1,defensive_third,False,8_770,58413,3,drawing,2,2,347,0,build_up,10,high_block,False,False,31.81,-104.78,4,sideway_right,True,False,19.65,2,running,6.82,5.46,-1.36,2.79,3.99,16.66,25.92,9.26,49.71,48.51,-1.2,False,False,3,ahead,3,ahead,10.75,13.25,-24.36,3.32,3,center,1,defensive_third,False,-34.69,-33.18,5,wide_right,1,defensive_third,False,True,False,,False,True,0.0002,0.5385,0.9746,True,True,0,False,,,,True,7,6,-1,True,True,
1_401,401,2012868,58515,58528,75:44.5,75:45.8,75,44,1.3,2,2,right_to_left,1,off_ball_run,4,dropping_off,923864,H. Eames,14,RM,795510,B. Kaltak,4,LCB,870,CC Mariners,5.13,3.01,3,center,2,middle_third,False,0.33,5.97,3,center,2,middle_third,False,8_771,58513,3,drawing,2,2,349,4,transition,11,defending_transition,False,False,5.24,148.34,2,backward,False,False,15.59,2,running,4.53,5.43,0.9,27.81,25.45,22.68,25.12,2.44,24.69,27.05,2.36,True,True,3,ahead,3,ahead,23.39,17.08,-3.1,24.9,1,wide_left,2,middle_third,False,-5.69,21.95,1,wide_left,2,middle_third,False,False,False,,False,False,0.0017,0.9932,0.915,True,True,0,False,,,,True,8,8,0,True,True,
1_402,402,2012868,58587,58606,75:51.7,75:53.6,75,51,1.9,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,923865,A. De Lima,19,CF,795509,C. Theoharous,17,RW,870,CC Mariners,25.9,-9.68,4,half_space_right,3,attacking_third,False,33.69,-5.49,3,center,3,attacking_third,False,8_772,58564,3,drawing,2,2,349,4,transition,11,defending_transition,True,False,8.44,28.27,1,forward,False,True,16.68,2,running,2.13,2.81,0.68,29.72,37.63,3.82,3.94,0.12,22.78,14.87,-7.91,True,True,3,ahead,3,ahead,11.52,19.38,20.0,-19.57,4,half_space_right,3,attacking_third,False,30.12,-24.54,5,wide_right,3,attacking_third,False,False,False,,True,True,0.0515,0.3908,0.6911,True,True,0,False,,,,True,3,3,0,True,True,
1_403,403,2012868,58918,58935,76:24.8,76:26.5,76,24,1.7,2,1,left_to_right,1,off_ball_run,2,coming_short,51044,L. Brattan,12,LM,808580,K. Adamson,8,RB,1804,Macarthur FC,-4.17,-3.27,3,center,2,middle_third,False,-4.44,-11.68,4,half_space_right,2,middle_third,False,8_776,58928,3,drawing,2,2,350,1,create,9,medium_block,False,False,8.02,-91.84,4,sideway_right,True,False,17.81,2,running,7.38,4.52,-2.86,15.09,16.3,19.26,20.74,1.48,37.41,36.2,-1.21,True,True,2,same_line,2,same_line,29.59,21.55,-4.04,-32.86,5,wide_right,2,middle_third,False,-6.05,-33.17,5,wide_right,2,middle_third,False,False,False,,False,False,0.001,0.9364,0.6447,True,True,0,False,,,,True,8,8,0,True,True,
1_404,404,2012868,59100,59108,76:43.0,76:43.8,76,43,0.8,2,2,right_to_left,1,off_ball_run,9,support,923864,H. Eames,14,RM,797424,N. Duarte,19,CF,870,CC Mariners,-29.8,14.19,2,half_space_left,1,defensive_third,False,-26.4,13.53,2,half_space_left,1,defensive_third,False,8_780,59100,3,drawing,2,2,353,5,chaotic,5,chaotic,False,False,3.46,-10.99,1,forward,False,False,15.48,2,running,1.61,2.17,0.56,-3.74,-3.54,26.06,22.86,-3.2,56.24,56.04,-0.2,True,True,1,behind,2,same_line,12.19,9.77,-22.01,23.57,1,wide_left,1,defensive_third,False,-24.08,23.02,1,wide_left,1,defensive_third,False,False,False,,False,True,0.0053,0.5951,0.781,True,True,0,False,,,,True,5,6,1,True,True,
1_405,405,2012868,60092,60163,78:22.2,78:29.3,78,22,7.1,2,2,right_to_left,1,off_ball_run,9,support,923864,H. Eames,14,RM,10549,T. Sainsbury,6,RCB,870,CC Mariners,-31.47,0.07,3,center,1,defensive_third,False,0.05,-18.42,4,half_space_right,2,middle_third,False,8_787,60103,3,drawing,2,2,359,1,create,9,medium_block,False,False,37.16,-30.4,1,forward,True,False,20.23,3,hsr,8.82,5.98,-2.84,-9.47,23.06,22.0,23.01,1.01,61.97,29.44,-32.53,True,False,3,ahead,1,behind,17.22,10.92,-35.26,-16.73,4,half_space_right,1,defensive_third,False,9.14,-12.37,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0018,0.9622,0.9263,True,True,4,False,,,,True,9,7,-2,True,True,
1_406,406,2012868,60092,60170,78:22.2,78:30.0,78,22,7.8,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,797424,N. Duarte,19,CF,10549,T. Sainsbury,6,RCB,870,CC Mariners,-19.5,3.59,3,center,1,defensive_third,False,21.44,1.51,3,center,3,attacking_third,False,8_787,60103,3,drawing,2,2,359,1,create,9,medium_block,False,False,41.4,-2.91,1,forward,False,False,19.3,2,running,1.57,3.14,1.57,-9.47,26.11,10.03,4.67,-5.36,61.97,26.39,-35.58,True,True,3,ahead,3,ahead,25.72,14.04,-35.26,-16.73,4,half_space_right,1,defensive_third,False,12.51,-9.33,4,half_space_right,2,middle_third,False,False,False,,True,False,0.0295,0.7621,0.8032,True,False,4,False,,,,False,4,2,-2,True,True,
1_407,407,2012868,60104,60166,78:23.4,78:29.6,78,23,6.2,2,2,right_to_left,1,off_ball_run,1,behind,923865,A. De Lima,19,CF,10549,T. Sainsbury,6,RCB,870,CC Mariners,-8.41,5.49,3,center,2,middle_third,False,22.72,-9.91,4,half_space_right,3,attacking_third,False,8_787,60103,3,drawing,2,2,359,1,create,9,medium_block,False,False,36.51,-26.32,1,forward,True,False,21.1,3,hsr,4.88,2.52,-2.36,-4.68,24.35,3.73,1.63,-2.1,57.18,28.15,-29.03,True,True,3,ahead,3,ahead,33.38,12.14,-29.84,-20.1,4,half_space_right,1,defensive_third,False,10.63,-11.05,4,half_space_right,2,middle_third,False,False,False,,True,False,0.0253,0.7996,0.8821,True,False,4,False,True,True,False,False,2,1,-1,True,True,
1_408,408,2012868,60113,60182,78:24.3,78:31.2,78,24,6.9,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,795509,C. Theoharous,17,RW,10549,T. Sainsbury,6,RCB,870,CC Mariners,-14.93,-29.72,5,wide_right,2,middle_third,False,18.29,-27.04,5,wide_right,3,attacking_third,False,8_787,60103,3,drawing,2,2,359,1,create,9,medium_block,False,False,34.45,4.61,1,forward,False,False,18.18,2,running,8.61,15.02,6.41,-1.41,32.47,13.52,14.18,0.66,53.91,20.03,-33.88,False,False,3,ahead,2,same_line,13.26,22.73,-24.9,-20.98,5,wide_right,1,defensive_third,False,16.14,-4.41,3,center,2,middle_third,False,False,False,,False,False,0.002,0.9694,0.6337,True,True,4,False,,,,True,8,6,-2,True,True,
1_409,409,2012868,60131,60205,78:26.1,78:33.5,78,26,7.4,2,2,right_to_left,1,off_ball_run,1,behind,34423,Mikael Doka,17,RW,10549,T. Sainsbury,6,RCB,870,CC Mariners,5.17,-29.55,5,wide_right,2,middle_third,False,48.84,-16.09,4,half_space_right,3,attacking_third,True,8_787,60103,3,drawing,2,2,359,1,create,9,medium_block,False,False,47.3,17.13,1,forward,False,False,22.95,3,hsr,9.53,5.16,-4.38,5.99,47.06,0.82,-1.78,-2.6,46.51,5.44,-41.07,False,False,3,ahead,3,ahead,20.75,36.33,-12.96,-19.45,4,half_space_right,2,middle_third,False,15.7,-1.21,3,center,2,middle_third,False,True,True,True,True,True,0.0245,0.6098,0.833,True,True,4,False,False,True,True,True,0,2,2,True,True,True
1_410,410,2012868,60173,60215,78:30.3,78:34.5,78,30,4.2,2,2,right_to_left,1,off_ball_run,3,cross_receiver,808609,B. Brandtman,16,LW,34423,Mikael Doka,17,RW,870,CC Mariners,21.2,3.4,3,center,3,attacking_third,False,45.92,5.49,3,center,3,attacking_third,True,8_788,60205,3,drawing,2,2,359,1,create,9,medium_block,False,False,25.19,4.83,1,forward,False,False,21.55,3,hsr,2.04,1.06,-0.98,27.52,50.35,6.32,4.43,-1.89,24.98,2.15,-22.83,True,False,1,behind,1,behind,24.93,21.74,26.37,-20.99,5,wide_right,3,attacking_third,False,53.86,-14.75,4,half_space_right,3,attacking_third,False,True,False,,True,True,0.0815,0.2745,0.8131,True,True,2,False,,,,True,4,4,0,True,True,
1_411,411,2012868,60179,60215,78:30.9,78:34.5,78,30,3.6,2,2,right_to_left,1,off_ball_run,3,cross_receiver,797424,N. Duarte,19,CF,34423,Mikael Doka,17,RW,870,CC Mariners,25.09,1.34,3,center,3,attacking_third,False,42.75,6.03,3,center,3,attacking_third,True,8_788,60205,3,drawing,2,2,359,1,create,9,medium_block,False,False,18.53,14.87,1,forward,False,False,18.42,2,running,2.69,4.03,1.33,30.69,50.35,5.6,7.6,2.0,21.81,2.15,-19.66,True,True,1,behind,1,behind,21.16,23.56,29.77,-19.3,4,half_space_right,3,attacking_third,False,53.86,-14.75,4,half_space_right,3,attacking_third,False,False,False,,True,True,0.0702,0.3928,0.6435,True,True,2,False,,,,True,4,4,0,True,True,
1_412,412,2012868,60185,60215,78:31.5,78:34.5,78,31,3.0,2,2,right_to_left,1,off_ball_run,3,cross_receiver,923865,A. De Lima,19,CF,34423,Mikael Doka,17,RW,870,CC Mariners,29.17,-7.88,3,center,3,attacking_third,False,47.21,-1.48,3,center,3,attacking_third,True,8_788,60205,3,drawing,2,2,359,1,create,9,medium_block,False,False,19.17,19.53,1,forward,False,False,22.81,3,hsr,3.51,1.58,-1.93,34.36,50.35,5.19,3.14,-2.05,18.14,2.15,-15.99,True,True,1,behind,1,behind,11.61,14.84,34.04,-18.42,4,half_space_right,3,attacking_third,False,53.86,-14.75,4,half_space_right,3,attacking_third,False,False,False,,True,True,0.1741,0.2363,0.8419,True,True,2,False,,,,True,3,4,1,True,True,
1_413,413,2012868,60718,60737,79:24.8,79:26.7,79,24,1.9,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,966117,D. Bosnjak,17,RW,808580,K. Adamson,8,RB,1804,Macarthur FC,11.35,-22.7,5,wide_right,2,middle_third,False,18.44,-28.75,5,wide_right,3,attacking_third,False,8_793,60712,3,drawing,2,2,364,5,chaotic,5,chaotic,False,False,9.41,-40.47,1,forward,False,False,18.48,2,running,1.9,5.29,3.4,23.86,26.51,12.51,8.07,-4.44,28.64,25.99,-2.65,False,False,3,ahead,3,ahead,6.18,13.68,5.17,-22.59,5,wide_right,2,middle_third,False,6.02,-23.02,5,wide_right,2,middle_third,False,False,False,,False,False,0.0063,0.7832,0.8722,True,True,0,False,,,,True,3,7,4,True,True,
1_414,414,2012868,61094,61101,80:02.4,80:03.1,80,2,0.7,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51659,Daniel De Silva,19,CF,51044,L. Brattan,12,LM,1804,Macarthur FC,-1.21,19.32,2,half_space_left,2,middle_third,False,1.22,21.18,1,wide_left,2,middle_third,False,8_795,61073,3,drawing,2,2,366,1,create,9,medium_block,False,False,2.64,37.43,1,forward,True,False,15.64,2,running,7.8,7.73,-0.07,9.36,10.23,10.57,9.01,-1.56,43.14,42.27,-0.87,True,True,3,ahead,3,ahead,18.26,18.94,-16.02,30.0,1,wide_left,2,middle_third,False,-14.64,31.53,1,wide_left,2,middle_third,False,False,False,,False,True,0.0102,0.5379,0.7829,True,False,0,False,,,,True,3,4,1,True,True,
1_415,415,2012868,61234,61251,80:16.4,80:18.1,80,16,1.7,2,1,left_to_right,1,off_ball_run,7,pulling_wide,51659,Daniel De Silva,19,CF,51044,L. Brattan,12,LM,1804,Macarthur FC,3.34,20.94,1,wide_left,2,middle_third,False,-0.18,28.7,1,wide_left,2,middle_third,False,8_799,61221,3,drawing,2,2,368,1,create,9,medium_block,False,False,8.04,114.4,3,sideway_left,False,False,17.99,2,running,5.89,3.19,-2.69,12.13,13.38,8.79,13.56,4.77,40.37,39.12,-1.25,True,False,3,ahead,3,ahead,23.05,15.85,-17.95,29.77,1,wide_left,1,defensive_third,False,-15.97,30.03,1,wide_left,2,middle_third,False,True,True,True,False,False,0.0031,0.9412,0.9263,True,True,0,False,,,,True,5,4,-1,True,True,True
1_416,416,2012868,61291,61319,80:22.1,80:24.9,80,22,2.8,2,1,left_to_right,1,off_ball_run,1,behind,6871,M. JakoliÅ¡,16,LW,51044,L. Brattan,12,LM,1804,Macarthur FC,12.26,27.88,1,wide_left,2,middle_third,False,35.01,27.31,1,wide_left,3,attacking_third,False,8_801,61271,3,drawing,2,2,369,6,direct,15,defending_direct,False,False,22.8,-1.44,1,forward,False,False,,,,5.86,1.04,-4.83,15.01,35.29,2.75,0.28,-2.47,37.49,17.21,-20.28,False,False,3,ahead,3,ahead,27.76,44.52,-15.48,29.02,1,wide_left,2,middle_third,False,-9.51,27.87,1,wide_left,2,middle_third,False,True,True,False,False,True,0.0119,0.4553,0.9175,True,False,0,False,True,True,False,True,1,2,1,True,True,True
1_417,417,2012868,61311,61351,80:24.1,80:28.1,80,24,4.0,2,1,left_to_right,1,off_ball_run,3,cross_receiver,966117,D. Bosnjak,17,RW,6871,M. JakoliÅ¡,16,LW,1804,Macarthur FC,17.38,-24.98,5,wide_right,2,middle_third,False,34.58,-11.35,4,half_space_right,3,attacking_third,False,8_802,61319,3,drawing,2,2,370,2,finish,8,low_block,False,False,22.12,38.39,1,forward,False,True,19.77,2,running,21.09,8.76,-12.33,28.86,50.16,11.48,15.58,4.1,23.64,2.34,-21.3,False,False,1,behind,1,behind,52.87,44.14,27.45,26.92,1,wide_left,3,attacking_third,False,49.5,30.19,1,wide_left,3,attacking_third,False,True,False,,True,True,0.0232,0.4406,0.2645,False,False,0,False,,,,False,2,3,1,True,True,
1_418,418,2012868,61765,61780,81:09.5,81:11.0,81,9,1.5,2,2,right_to_left,1,off_ball_run,2,coming_short,923864,H. Eames,14,RM,34423,Mikael Doka,17,RW,870,CC Mariners,-25.19,-17.82,4,half_space_right,1,defensive_third,False,-25.62,-24.71,5,wide_right,1,defensive_third,False,8_812,61770,3,drawing,2,2,374,0,build_up,10,high_block,False,False,6.49,-93.57,4,sideway_right,True,False,16.47,2,running,2.28,1.64,-0.64,4.18,5.18,29.37,30.8,1.43,48.32,47.32,-1.0,True,True,2,same_line,2,same_line,15.9,8.53,-24.41,-33.7,5,wide_right,1,defensive_third,False,-27.23,-33.09,5,wide_right,1,defensive_third,False,True,True,False,False,False,0.0003,0.865,0.7034,True,True,0,False,,,,True,9,9,0,True,True,True
1_419,419,2012868,61906,61917,81:23.6,81:24.7,81,23,1.1,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51683,L. Mauragis,2,LB,34423,Mikael Doka,17,RW,870,CC Mariners,-7.33,11.85,2,half_space_left,2,middle_third,False,-1.84,13.5,2,half_space_left,2,middle_third,False,8_818,61877,3,drawing,2,2,379,5,chaotic,5,chaotic,False,False,5.22,16.73,1,forward,False,False,18.62,2,running,5.07,6.29,1.22,5.94,7.45,13.27,9.29,-3.98,46.56,45.05,-1.51,False,False,3,ahead,3,ahead,36.9,36.42,-18.49,-23.32,5,wide_right,1,defensive_third,False,-18.25,-19.01,4,half_space_right,1,defensive_third,False,True,False,,False,True,0.0028,0.5545,0.5509,False,False,0,False,,,,True,4,6,2,True,True,
1_420,420,2012868,61926,61941,81:25.6,81:27.1,81,25,1.5,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51659,Daniel De Silva,19,CF,966117,D. Bosnjak,17,RW,1804,Macarthur FC,11.91,10.81,2,half_space_left,2,middle_third,False,11.95,2.73,3,center,2,middle_third,False,8_819,61925,3,drawing,2,2,380,1,create,9,medium_block,False,False,7.68,-89.72,4,sideway_right,False,True,18.06,2,running,6.78,2.94,-3.85,23.35,21.01,11.44,9.06,-2.38,29.15,31.49,2.34,True,True,3,ahead,3,ahead,22.97,21.5,-2.48,-7.09,3,center,2,middle_third,False,-7.16,-7.13,3,center,2,middle_third,False,False,False,,False,True,0.0062,0.5946,0.6221,True,False,0,False,,,,True,5,5,0,True,True,
