event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_angle,interplayer_direction_id,interplayer_direction,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
7_2585,4024,1976209,56075,56089,89:59.5,90:00.9,89,59,1.4,2,1,left_to_right,7,passing_option,,,51044,L. Brattan,12,LM,51014,I. Vujica,2,LB,1804,Macarthur FC,17.9,-17.06,4,half_space_right,3,attacking_third,False,14.0,-18.27,4,half_space_right,2,middle_third,False,8_986,56075,,,,2,losing,1,2,417,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,4.27,-162.76,2,backward,False,False,10.88,1,jogging,13.54,15.13,1.59,39.18,41.0,21.28,27.0,5.72,12.32,10.5,-1.82,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,14.33,1,short,139.53,2,backward,,,,,,,False,9,10,-1,1,behind,1,behind,14.33,15.43,28.8,-26.36,5,wide_right,3,attacking_third,False,26.77,-26.93,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0036,0.9837,0.8961,True,56075,True,,,,,,,3,True,,,,True,True,,,False
7_2586,4025,1976209,56077,56082,89:59.7,90:00.2,89,59,0.5,2,1,left_to_right,7,passing_option,,,50980,C. Ikonomidis,17,RW,51014,I. Vujica,2,LB,1804,Macarthur FC,36.8,-5.98,3,center,3,attacking_third,True,36.55,-7.88,3,center,3,attacking_third,True,8_986,56075,,,,2,losing,1,2,417,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,1.55,-97.5,4,sideway_right,False,False,13.75,1,jogging,3.93,3.27,-0.66,39.49,40.18,2.69,3.63,0.94,12.01,11.32,-0.69,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,22.08,2,medium,67.76,3,sideway_left,,,,,,,True,9,4,5,3,ahead,3,ahead,22.28,21.11,28.55,-26.68,5,wide_right,3,attacking_third,False,27.8,-27.09,5,wide_right,3,attacking_third,False,False,False,,False,True,0.0182,0.4514,0.6677,True,56078,True,,,,,,,3,False,,,,True,True,,,False
7_2587,4026,1976209,56080,56089,90:00.0,90:00.9,90,0,0.9,2,1,left_to_right,7,passing_option,,,795518,O. Jones,4,LCB,51014,I. Vujica,2,LB,1804,Macarthur FC,18.12,-1.27,3,center,3,attacking_third,False,17.05,-6.97,3,center,2,middle_third,False,8_986,56075,,,,2,losing,1,2,417,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,5.1,-100.63,4,sideway_right,False,False,,,,4.34,4.49,0.15,39.92,41.0,21.8,23.95,2.15,11.58,10.5,-1.08,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,22.86,2,medium,115.19,3,sideway_left,,,,,,,False,9,10,-1,1,behind,1,behind,27.59,22.2,28.11,-26.99,5,wide_right,3,attacking_third,False,26.77,-26.93,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0034,0.9813,0.9632,True,56088,True,,,,,,,3,True,,,,True,True,,,True
7_2588,4027,1976209,56087,56089,90:00.7,90:00.9,90,0,0.2,2,1,left_to_right,7,passing_option,,,6871,M. JakoliÅ¡,16,LW,51014,I. Vujica,2,LB,1804,Macarthur FC,40.73,4.93,3,center,3,attacking_third,True,40.85,5.06,3,center,3,attacking_third,True,8_986,56075,,,,2,losing,1,2,417,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,0.38,48.47,3,sideway_left,False,False,3.36,1,jogging,2.35,1.98,-0.37,40.76,41.0,0.03,0.15,0.12,10.74,10.5,-0.24,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,34.95,3,long,66.24,3,sideway_left,,,,,,,True,9,1,8,3,ahead,3,ahead,34.75,34.95,27.04,-27.01,5,wide_right,3,attacking_third,False,26.77,-26.93,5,wide_right,3,attacking_third,False,True,False,,True,True,0.0299,0.5411,0.5444,False,56089,False,,,,,,,3,False,,,,True,True,,,False
8_987,4028,1976209,56148,56148,90:06.8,90:06.8,90,6,0.0,2,2,right_to_left,8,player_possession,,,51028,S. Sutton,16,LW,,,,,867,Wellington P FC,-33.85,20.22,1,wide_left,1,defensive_third,False,-33.85,20.22,1,wide_left,1,defensive_third,False,,,,,,1,winning,2,1,418,3,True,True,True,True,1,True,5,chaotic,5,chaotic,5,chaotic,5,chaotic,5,chaotic,5,chaotic,,,,,False,False,0.0,-26.57,1,forward,,,4.54,1,jogging,0.44,0.44,0.0,-10.12,-10.12,23.73,23.73,0.0,61.62,61.62,0.0,False,False,4,recovery,1,pass,True,False,False,False,True,False,False,,,,,,,2,unsuccessful,,,23909,K. Barbarouses,19,CF,-18.27,11.84,2,half_space_left,1,defensive_third,False,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,0,True,True,,False,False
8_988,4029,1976209,56160,56160,90:08.0,90:08.0,90,8,0.0,2,1,left_to_right,8,player_possession,,,51044,L. Brattan,12,LM,,,,,1804,Macarthur FC,10.23,-15.58,4,half_space_right,2,middle_third,False,10.23,-15.58,4,half_space_right,2,middle_third,False,,,,,,2,losing,1,2,419,4,True,True,True,True,1,True,5,chaotic,5,chaotic,5,chaotic,5,chaotic,5,chaotic,5,chaotic,,,,,False,False,0.0,67.07,3,sideway_left,,,,,,11.24,11.24,0.0,38.18,38.18,27.95,27.95,0.0,13.32,13.32,0.0,False,False,2,pass_interception,1,pass,True,False,False,False,False,False,False,,,,,,,2,unsuccessful,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,False,False,True,True,True
8_989,4030,1976209,56183,56194,90:10.3,90:11.4,90,10,1.1,2,2,right_to_left,8,player_possession,,,26969,H. Ishige,17,RW,,,,,867,Wellington P FC,-27.82,-3.3,3,center,1,defensive_third,False,-26.76,-2.99,3,center,1,defensive_third,False,,,,,,1,winning,2,1,420,5,True,True,True,True,1,True,5,chaotic,5,chaotic,9,medium_block,1,create,5,chaotic,5,chaotic,,,12,throw_in_against,False,False,1.02,16.3,1,forward,,,3.64,1,jogging,6.3,4.71,-1.59,-8.44,-5.94,19.38,20.82,1.44,59.94,57.44,-2.5,True,True,2,pass_interception,3,clearance,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,0,True,True,False,,False
8_990,4031,1976209,56267,56267,90:18.7,90:18.7,90,18,0.0,2,1,left_to_right,8,player_possession,,,11895,M. Jurman,6,RCB,,,,,1804,Macarthur FC,-1.11,-27.11,5,wide_right,2,middle_third,False,-1.11,-27.11,5,wide_right,2,middle_third,False,,,,,,2,losing,1,2,421,1,True,False,True,True,3,False,1,create,9,medium_block,2,finish,8,low_block,5,chaotic,5,chaotic,11,throw_in_for,,,False,False,0.0,-106.06,4,sideway_right,,,,,,19.24,19.24,0.0,29.64,29.64,30.75,30.75,0.0,21.86,21.86,0.0,False,False,7,throw_in_reception,1,pass,True,False,False,False,False,False,False,,,,,,,1,successful,7_2589,False,51044,L. Brattan,12,LM,4.04,-22.69,5,wide_right,2,middle_third,False,3.57,-24.4,5,wide_right,2,middle_third,False,0.9995,False,0.0008,False,1,0,0,0,0,0,1,0,0,1,0,,,,,8,8,True,541,2,,,,False,,,False,,,,,,,6.79,1,short,40.64,1,forward,6.69,1,short,42.27,1,forward,True,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,,True,False
7_2589,4032,1976209,56267,56267,90:18.7,90:18.7,90,18,0.0,2,1,left_to_right,7,passing_option,,,51044,L. Brattan,12,LM,11895,M. Jurman,6,RCB,1804,Macarthur FC,4.04,-22.69,5,wide_right,2,middle_third,False,4.04,-22.69,5,wide_right,2,middle_third,False,8_990,56267,,,,2,losing,1,2,421,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,-103.12,4,sideway_right,False,False,11.93,1,jogging,13.42,13.8,0.38,29.64,29.64,25.6,25.6,0.0,21.86,21.86,0.0,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,6.79,1,short,40.64,1,forward,6.69,1,short,42.27,1,forward,True,10,10,0,3,ahead,3,ahead,6.79,6.79,-1.11,-27.11,5,wide_right,2,middle_third,False,-1.11,-27.11,5,wide_right,2,middle_third,False,True,True,True,False,False,0.0008,0.9995,0.9279,True,56267,True,,,,,,,0,True,,,,True,True,,True,False
8_991,4033,1976209,56275,56313,90:19.5,90:23.3,90,19,3.8,2,1,left_to_right,8,player_possession,,,51044,L. Brattan,12,LM,,,,,1804,Macarthur FC,3.57,-24.4,5,wide_right,2,middle_third,False,10.62,-20.48,5,wide_right,2,middle_third,False,,,,,,2,losing,1,2,422,1,False,True,True,True,11,True,2,finish,8,low_block,5,chaotic,5,chaotic,1,create,9,medium_block,,,,,False,False,8.31,29.08,1,forward,False,False,7.81,1,jogging,13.8,9.47,-4.33,28.18,33.9,24.61,23.28,-1.33,23.32,17.6,-5.72,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,42.27,1,forward,6.69,1,short,2,unsuccessful,7_2593,,6871,M. JakoliÅ¡,16,LW,33.7,16.72,2,half_space_left,3,attacking_third,False,,,,,,,,0.6571,False,0.0193,False,6,0,1,0,0,1,4,1,0,5,0,3,3,1,4,7,7,True,541,2,,,,False,,,False,,,,,,,43.78,3,long,58.18,3,sideway_left,,,,,,,True,10,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_2590,4034,1976209,56275,56276,90:19.5,90:19.6,90,19,0.1,2,1,left_to_right,7,passing_option,,,11895,M. Jurman,6,RCB,51044,L. Brattan,12,LM,1804,Macarthur FC,-0.91,-27.19,5,wide_right,2,middle_third,False,-0.84,-27.11,5,wide_right,2,middle_third,False,8_991,56275,,,,2,losing,1,2,422,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,0.29,47.05,3,sideway_left,False,False,2.82,1,jogging,18.23,18.18,-0.05,28.18,28.05,29.09,28.89,-0.2,23.32,23.45,0.13,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,5.28,1,short,-148.09,2,backward,,,,,,,False,10,10,0,1,behind,1,behind,5.28,5.13,3.57,-24.4,5,wide_right,2,middle_third,False,3.56,-24.48,5,wide_right,2,middle_third,False,False,False,,False,False,0.0005,0.9974,0.6369,True,56275,True,,,,,,,2,False,,,,True,True,,,False
7_2591,4035,1976209,56275,56277,90:19.5,90:19.7,90,19,0.2,2,1,left_to_right,7,passing_option,,,51014,I. Vujica,2,LB,51044,L. Brattan,12,LM,1804,Macarthur FC,10.51,-33.46,5,wide_right,2,middle_third,False,10.84,-33.38,5,wide_right,2,middle_third,False,8_991,56275,,,,2,losing,1,2,422,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,0.67,15.02,1,forward,False,False,6.06,1,jogging,10.1,10.0,-0.09,28.18,27.94,17.67,17.1,-0.57,23.32,23.56,0.24,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,11.41,1,short,-52.55,4,sideway_right,,,,,,,True,10,9,1,3,ahead,3,ahead,11.41,11.45,3.57,-24.4,5,wide_right,2,middle_third,False,3.57,-24.53,5,wide_right,2,middle_third,False,False,False,,False,False,0.0012,0.9975,0.7435,True,56275,True,,,,,,,2,False,,,,True,True,,,False
7_2592,4036,1976209,56275,56293,90:19.5,90:21.3,90,19,1.8,2,1,left_to_right,7,passing_option,,,795518,O. Jones,4,LCB,51044,L. Brattan,12,LM,1804,Macarthur FC,-2.88,-1.09,3,center,2,middle_third,False,-1.69,1.34,3,center,2,middle_third,False,8_991,56275,,,,2,losing,1,2,422,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,3.07,63.91,3,sideway_left,False,False,6.21,1,jogging,15.94,16.15,0.22,28.18,29.28,31.06,30.97,-0.09,23.32,22.22,-1.1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,25.66,2,medium,107.3,3,sideway_left,,,,,,,False,10,10,0,1,behind,1,behind,24.19,25.79,3.57,-24.4,5,wide_right,2,middle_third,False,6.03,-23.27,5,wide_right,2,middle_third,False,False,False,,False,False,0.0013,0.9983,0.6542,True,56291,True,,,,,,,4,False,,,,True,True,,,False
7_2593,4037,1976209,56289,56313,90:20.9,90:23.3,90,20,2.4,2,1,left_to_right,7,passing_option,,,6871,M. JakoliÅ¡,16,LW,51044,L. Brattan,12,LM,1804,Macarthur FC,28.12,15.77,2,half_space_left,3,attacking_third,False,33.7,16.72,2,half_space_left,3,attacking_third,False,8_991,56275,,,,2,losing,1,2,422,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,5.82,9.66,1,forward,False,False,8.71,1,jogging,4.89,3.97,-0.92,28.59,33.9,0.47,0.2,-0.27,22.91,17.6,-5.31,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,43.78,3,long,58.18,3,sideway_left,,,,,,,True,10,2,8,3,ahead,3,ahead,45.63,43.78,5.19,-23.68,5,wide_right,2,middle_third,False,10.62,-20.48,5,wide_right,2,middle_third,False,True,False,,False,False,0.0193,0.6571,0.8766,True,56313,False,,,,,,,3,True,,,,True,True,,,False
7_2594,4038,1976209,56289,56313,90:20.9,90:23.3,90,20,2.4,2,1,left_to_right,7,passing_option,,,51717,W. Scott,8,RB,51044,L. Brattan,12,LM,1804,Macarthur FC,19.64,25.38,1,wide_left,3,attacking_third,False,22.35,29.15,1,wide_left,3,attacking_third,False,8_991,56275,,,,2,losing,1,2,422,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,4.71,54.29,3,sideway_left,False,False,7.08,1,jogging,16.93,20.05,3.12,28.59,33.9,8.95,11.55,2.6,22.91,17.6,-5.31,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,51.0,3,long,76.7,3,sideway_left,,,,,,,True,10,7,3,3,ahead,3,ahead,51.14,51.0,5.19,-23.68,5,wide_right,2,middle_third,False,10.62,-20.48,5,wide_right,2,middle_third,False,False,False,,False,False,0.0064,0.7599,0.8742,True,56313,False,,,,,,,3,True,,,,True,True,,,False
7_2595,4039,1976209,56299,56313,90:21.9,90:23.3,90,21,1.4,2,1,left_to_right,7,passing_option,,,10623,V. Germain,19,CF,51044,L. Brattan,12,LM,1804,Macarthur FC,30.19,4.7,3,center,3,attacking_third,False,32.97,7.12,3,center,3,attacking_third,False,8_991,56275,,,,2,losing,1,2,422,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,3.77,41.04,1,forward,False,False,9.65,1,jogging,2.63,4.25,1.62,30.49,33.9,0.3,0.93,0.63,21.01,17.6,-3.41,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,True,1,through,True,1,through,3,last,1,through,35.51,3,long,51.2,3,sideway_left,,,,,,,True,10,2,8,3,ahead,3,ahead,35.59,35.51,7.38,-22.62,5,wide_right,2,middle_third,False,10.62,-20.48,5,wide_right,2,middle_third,False,False,False,,True,True,0.0308,0.5913,0.896,True,56312,False,,,,,,,2,True,,,,True,True,,,False
8_992,4040,1976209,56337,56337,90:25.7,90:25.7,90,25,0.0,2,2,right_to_left,8,player_possession,,,957734,C. Piper,8,RB,,,,,867,Wellington P FC,-33.36,-16.1,4,half_space_right,1,defensive_third,False,-33.36,-16.1,4,half_space_right,1,defensive_third,False,,,,,,1,winning,2,1,422,1,True,True,True,True,11,True,14,disruption,14,disruption,5,chaotic,5,chaotic,1,create,9,medium_block,,,,,False,False,0.0,-8.86,1,forward,,,11.15,1,jogging,5.76,5.76,0.0,-3.35,-3.35,30.01,30.01,0.0,54.85,54.85,0.0,True,True,2,pass_interception,1,pass,True,False,False,False,True,False,False,,,,,,,2,unsuccessful,,,26969,H. Ishige,17,RW,-26.8,-9.44,4,half_space_right,1,defensive_third,False,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,0,True,True,True,True,False
8_993,4041,1976209,56368,56368,90:28.8,90:28.8,90,28,0.0,2,1,left_to_right,8,player_possession,,,795518,O. Jones,4,LCB,,,,,1804,Macarthur FC,7.88,19.59,2,half_space_left,2,middle_third,False,7.88,19.59,2,half_space_left,2,middle_third,False,,,,,,2,losing,1,2,422,1,True,False,False,True,11,True,2,finish,8,low_block,5,chaotic,5,chaotic,1,create,9,medium_block,,,,,False,False,0.0,91.47,3,sideway_left,,,8.47,1,jogging,15.58,15.58,0.0,33.86,33.86,25.98,25.98,0.0,17.64,17.64,0.0,False,False,2,pass_interception,1,pass,True,False,False,False,False,False,False,,,,,,,1,successful,7_2596,False,51648,J. Hollman,19,CF,13.28,14.23,2,half_space_left,2,middle_third,False,10.18,14.19,2,half_space_left,2,middle_third,False,0.9986,False,0.0034,False,2,0,0,0,0,0,2,0,0,2,0,,,,,8,8,True,541,2,,,,False,,,False,,,,,,,7.61,1,short,-44.79,1,forward,8.49,1,short,-61.44,4,sideway_right,True,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_2596,4042,1976209,56368,56368,90:28.8,90:28.8,90,28,0.0,2,1,left_to_right,7,passing_option,,,51648,J. Hollman,19,CF,795518,O. Jones,4,LCB,1804,Macarthur FC,13.28,14.23,2,half_space_left,2,middle_third,False,13.28,14.23,2,half_space_left,2,middle_third,False,8_993,56368,,,,2,losing,1,2,422,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,0.0,144.53,2,backward,False,False,7.13,1,jogging,11.4,15.95,4.56,33.86,33.86,20.58,20.58,0.0,17.64,17.64,0.0,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,7.61,1,short,-44.79,1,forward,8.49,1,short,-61.44,4,sideway_right,True,10,10,0,3,ahead,3,ahead,7.61,7.61,7.88,19.59,2,half_space_left,2,middle_third,False,7.88,19.59,2,half_space_left,2,middle_third,False,True,True,True,False,False,0.0034,0.9986,0.8614,True,56368,True,,,,,,,1,True,,,,True,True,,True,False
7_2597,4043,1976209,56368,56368,90:28.8,90:28.8,90,28,0.0,2,1,left_to_right,7,passing_option,,,51717,W. Scott,8,RB,795518,O. Jones,4,LCB,1804,Macarthur FC,16.86,30.17,1,wide_left,2,middle_third,False,16.86,30.17,1,wide_left,2,middle_third,False,8_993,56368,,,,2,losing,1,2,422,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,0.0,115.05,3,sideway_left,False,False,7.36,1,jogging,12.67,12.67,0.0,33.86,33.86,17.0,17.0,0.0,17.64,17.64,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,13.88,1,short,49.68,3,sideway_left,,,,,,,True,10,10,0,3,ahead,3,ahead,13.88,13.88,7.88,19.59,2,half_space_left,2,middle_third,False,7.88,19.59,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0028,0.9959,0.8592,True,56368,True,,,,,,,1,True,,,,True,True,,,False
8_994,4044,1976209,56384,56404,90:30.4,90:32.4,90,30,2.0,2,1,left_to_right,8,player_possession,,,51648,J. Hollman,19,CF,,,,,1804,Macarthur FC,10.18,14.19,2,half_space_left,2,middle_third,False,11.94,11.75,2,half_space_left,2,middle_third,False,,,,,,2,losing,1,2,422,2,False,False,False,False,11,True,2,finish,8,low_block,5,chaotic,5,chaotic,1,create,9,medium_block,,,,,False,False,4.5,-54.2,4,sideway_right,False,False,8.23,1,jogging,15.95,12.99,-2.96,33.51,33.4,23.33,21.46,-1.87,17.99,18.1,0.11,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,-61.44,4,sideway_right,8.49,1,short,1,successful,7_2600,False,51659,Daniel De Silva,19,CF,24.3,6.72,3,center,3,attacking_third,False,20.53,7.12,3,center,3,attacking_third,False,0.9958,False,0.0068,False,3,0,0,0,0,0,1,0,0,3,0,2,2,0,1,7,7,True,541,2,,,,False,,,False,,,,,,,13.34,1,short,-22.14,1,forward,10.57,1,short,-32.05,1,forward,True,10,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_2598,4045,1976209,56384,56397,90:30.4,90:31.7,90,30,1.3,2,1,left_to_right,7,passing_option,,,11895,M. Jurman,6,RCB,51648,J. Hollman,19,CF,1804,Macarthur FC,2.16,-3.7,3,center,2,middle_third,False,1.38,-0.2,3,center,2,middle_third,False,8_994,56384,,,,2,losing,1,2,422,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,3.39,102.56,3,sideway_left,False,False,,,,16.6,16.92,0.32,33.51,33.39,31.35,32.01,0.66,17.99,18.11,0.12,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,19.61,2,medium,-114.15,4,sideway_right,,,,,,,False,10,10,0,1,behind,1,behind,19.61,15.15,10.18,14.19,2,half_space_left,2,middle_third,False,9.97,12.28,2,half_space_left,2,middle_third,False,False,False,,False,False,0.002,0.9993,0.9745,True,56384,True,,,,,,,2,False,,,,True,True,,,False
