event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_393,393,2003229,44655,44695,70:16.5,70:20.5,70,16,4.0,2,1,left_to_right,1,off_ball_run,4,dropping_off,51051,C. Talbot,2,LB,11891,A. Behich,4,LCB,2380,Melbourne City,33.31,27.31,1,wide_left,3,attacking_third,False,14.8,32.26,1,wide_left,2,middle_third,False,8_740,44666,1,winning,1,0,380,2,finish,8,low_block,False,False,19.76,165.03,2,backward,False,False,17.72,2,running,8.16,12.62,4.45,41.02,26.72,7.71,11.92,4.21,11.48,25.78,14.3,False,False,3,ahead,3,ahead,14.12,13.5,22.86,17.81,2,half_space_left,3,attacking_third,False,3.43,24.98,1,wide_left,2,middle_third,False,False,False,,False,False,0.0025,0.8602,0.6326,True,True,1,False,,,,True,8,8,0,True,True,
1_394,394,2003229,44665,44695,70:17.5,70:20.5,70,17,3.0,2,1,left_to_right,1,off_ball_run,4,dropping_off,114464,G. Ferreyra,6,RCB,11891,A. Behich,4,LCB,2380,Melbourne City,7.74,13.38,2,half_space_left,2,middle_third,False,-6.82,9.8,2,half_space_left,2,middle_third,False,8_740,44666,1,winning,1,0,380,2,finish,8,low_block,False,False,15.63,-166.19,2,backward,False,False,19.28,2,running,18.09,6.78,-11.31,37.65,26.72,29.91,33.54,3.63,14.85,25.78,10.93,False,False,1,behind,1,behind,12.95,18.32,19.8,18.1,2,half_space_left,3,attacking_third,False,3.43,24.98,1,wide_left,2,middle_third,False,True,True,True,False,False,0.0008,0.9976,0.7463,True,True,1,False,,,,True,10,10,0,True,True,True
1_395,395,2003229,44689,44717,70:19.9,70:22.7,70,19,2.8,2,1,left_to_right,1,off_ball_run,4,dropping_off,104563,N. Atkinson,8,RB,114464,G. Ferreyra,6,RCB,2380,Melbourne City,6.8,0.46,3,center,2,middle_third,False,-5.34,-9.04,3,center,2,middle_third,False,8_741,44712,1,winning,1,0,381,1,create,9,medium_block,False,False,15.46,-141.96,2,backward,False,False,19.84,2,running,12.68,13.41,0.73,28.95,18.88,22.15,24.22,2.07,23.55,33.62,10.07,False,False,3,ahead,3,ahead,15.38,21.02,-4.24,11.17,2,half_space_left,2,middle_third,False,-10.49,11.34,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0008,0.9971,0.6735,True,True,1,False,,,,False,9,10,1,True,True,
1_396,396,2003229,44689,44721,70:19.9,70:23.1,70,19,3.2,2,1,left_to_right,1,off_ball_run,2,coming_short,771861,Z. Schreiber,12,LM,114464,G. Ferreyra,6,RCB,2380,Melbourne City,14.31,15.75,2,half_space_left,2,middle_third,False,0.43,14.49,2,half_space_left,2,middle_third,False,8_741,44712,1,winning,1,0,381,1,create,9,medium_block,False,False,14.11,-174.81,2,backward,False,False,15.87,2,running,1.83,8.89,7.06,28.95,17.66,14.64,17.23,2.59,23.55,34.84,11.29,True,True,3,ahead,3,ahead,19.11,12.39,-4.24,11.17,2,half_space_left,2,middle_third,False,-11.33,10.59,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0007,0.9898,0.8156,True,True,1,False,,,,True,8,8,0,True,True,
1_397,397,2003229,44718,44745,70:22.8,70:25.5,70,22,2.7,2,1,left_to_right,1,off_ball_run,4,dropping_off,104563,N. Atkinson,8,RB,771859,P. Beach,1,GK,2380,Melbourne City,-5.74,-9.4,4,half_space_right,2,middle_third,False,-15.8,-18.11,4,half_space_right,2,middle_third,False,8_742,44741,1,winning,1,0,382,0,build_up,10,high_block,False,False,12.9,-139.11,2,backward,False,False,17.74,2,running,13.4,5.22,-8.18,18.58,10.56,24.32,26.36,2.04,33.92,41.94,8.02,False,False,3,ahead,3,ahead,28.69,27.77,-30.33,5.38,3,center,1,defensive_third,False,-31.12,5.05,3,center,1,defensive_third,False,True,True,True,False,False,0.0004,0.9959,0.7403,True,True,0,False,,,,True,9,9,0,True,True,True
1_398,398,2003229,44742,44759,70:25.2,70:26.9,70,25,1.7,2,1,left_to_right,1,off_ball_run,2,coming_short,114464,G. Ferreyra,6,RCB,104563,N. Atkinson,8,RB,2380,Melbourne City,-15.17,1.79,3,center,2,middle_third,False,-18.61,-6.33,3,center,1,defensive_third,False,8_743,44760,1,winning,1,0,383,1,create,9,medium_block,False,False,8.44,-112.96,4,sideway_right,False,False,18.58,2,running,8.26,7.94,-0.32,11.37,7.71,26.54,26.32,-0.22,41.13,44.79,3.66,True,True,2,same_line,2,same_line,19.05,12.26,-14.79,-17.26,4,half_space_right,2,middle_third,False,-18.82,-18.59,4,half_space_right,1,defensive_third,False,True,True,True,False,False,0.0007,0.9901,0.9627,True,True,0,False,,,,True,9,9,0,True,True,True
1_399,399,2003229,44904,44937,70:41.4,70:44.7,70,41,3.3,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,797956,E. Durakovic,19,CF,51051,C. Talbot,2,LB,2380,Melbourne City,13.38,4.07,3,center,2,middle_third,False,21.47,18.17,2,half_space_left,3,attacking_third,False,8_748,44920,1,winning,1,0,386,2,finish,8,low_block,False,False,16.23,60.15,3,sideway_left,True,False,18.25,2,running,4.68,5.71,1.03,22.49,28.09,9.11,6.62,-2.49,30.01,24.41,-5.6,True,True,3,ahead,3,ahead,21.06,15.82,6.13,23.84,1,wide_left,2,middle_third,False,12.04,30.87,1,wide_left,2,middle_third,False,False,False,,False,False,0.0132,0.8076,0.888,True,True,0,False,,,,True,4,5,1,True,True,
1_400,400,2003229,44938,44962,70:44.8,70:47.2,70,44,2.4,2,1,left_to_right,1,off_ball_run,5,overlap,51051,C. Talbot,2,LB,963054,K. Rahmani,16,LW,2380,Melbourne City,12.59,31.04,1,wide_left,2,middle_third,False,26.05,32.79,1,wide_left,3,attacking_third,False,8_749,44953,1,winning,1,0,386,2,finish,8,low_block,False,False,13.72,7.41,1,forward,False,False,22.3,3,hsr,10.27,5.41,-4.86,28.32,34.73,15.73,8.68,-7.05,24.18,17.77,-6.41,False,False,1,behind,2,same_line,13.24,2.19,25.6,33.48,1,wide_left,3,attacking_third,False,27.98,31.76,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0116,0.7811,0.7822,True,True,1,True,,,,True,5,8,3,True,True,
1_401,401,2003229,44938,44965,70:44.8,70:47.5,70,44,2.7,2,1,left_to_right,1,off_ball_run,10,underlap,797956,E. Durakovic,19,CF,963054,K. Rahmani,16,LW,2380,Melbourne City,21.91,18.47,2,half_space_left,3,attacking_third,False,35.66,24.67,1,wide_left,3,attacking_third,False,8_749,44953,1,winning,1,0,386,2,finish,8,low_block,False,False,14.87,24.27,1,forward,True,False,20.21,3,hsr,5.78,1.49,-4.3,28.32,35.8,6.41,0.14,-6.27,24.18,16.7,-7.48,True,False,1,behind,3,ahead,15.46,10.09,25.6,33.48,1,wide_left,3,attacking_third,False,27.59,30.73,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0153,0.6907,0.9755,True,True,1,False,,,,True,1,4,3,True,True,
1_402,402,2003229,45011,45042,70:52.1,70:55.2,70,52,3.1,2,2,right_to_left,1,off_ball_run,4,dropping_off,458606,T. Mourdoukoutas,4,LCB,51021,O. Sail,1,GK,871,Perth Glory,-37.31,-8.03,3,center,1,defensive_third,False,-41.85,5.68,3,center,1,defensive_third,False,8_750,45011,2,losing,0,1,387,0,build_up,10,high_block,False,False,14.1,108.32,3,sideway_left,False,False,16.79,2,running,4.98,10.92,5.94,-1.34,0.94,35.97,42.79,6.82,53.84,51.56,-2.28,False,False,3,ahead,3,ahead,11.34,11.58,-48.47,-6.0,3,center,1,defensive_third,False,-45.37,-5.35,3,center,1,defensive_third,False,True,True,True,False,False,0.0001,0.9986,0.9731,True,True,0,False,,,,True,10,10,0,True,True,True
1_403,403,2003229,45047,45071,70:55.7,70:58.1,70,55,2.4,2,2,right_to_left,1,off_ball_run,7,pulling_wide,26920,Y. Misao,2,LB,458606,T. Mourdoukoutas,4,LCB,871,Perth Glory,-32.96,18.76,2,half_space_left,1,defensive_third,False,-29.95,28.85,1,wide_left,1,defensive_third,False,8_751,45059,2,losing,0,1,387,0,build_up,10,high_block,False,False,10.53,73.39,3,sideway_left,True,False,15.74,2,running,7.62,11.02,3.4,1.16,2.48,34.12,32.43,-1.69,51.34,50.02,-1.32,False,False,3,ahead,3,ahead,14.46,19.33,-42.22,7.66,3,center,1,defensive_third,False,-41.4,13.28,2,half_space_left,1,defensive_third,False,False,False,,False,False,0.0003,0.9903,0.9426,True,True,1,False,,,,True,8,8,0,True,True,
1_404,404,2003229,45052,45060,70:56.2,70:57.0,70,56,0.8,2,2,right_to_left,1,off_ball_run,7,pulling_wide,809869,J. Anasmo,16,LW,458606,T. Mourdoukoutas,4,LCB,871,Perth Glory,-16.63,15.25,2,half_space_left,2,middle_third,False,-15.14,18.3,2,half_space_left,2,middle_third,False,8_751,45059,2,losing,0,1,387,0,build_up,10,high_block,False,False,3.4,63.96,3,sideway_left,False,False,15.25,2,running,9.84,10.02,0.17,1.42,1.84,18.05,16.98,-1.07,51.08,50.66,-0.42,False,False,3,ahead,3,ahead,26.35,27.65,-42.35,9.5,2,half_space_left,1,defensive_third,False,-42.03,11.85,2,half_space_left,1,defensive_third,False,False,False,,False,True,0.0008,0.5878,0.6152,True,True,1,False,,,,False,5,5,0,True,True,
1_405,405,2003229,45389,45433,71:29.9,71:34.3,71,29,4.4,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,159941,M. Tilio,17,RW,159945,M. Caputo,19,CF,2380,Melbourne City,11.95,-24.72,5,wide_right,2,middle_third,False,33.47,-6.66,3,center,3,attacking_third,False,8_758,45399,1,winning,1,0,390,4,transition,11,defending_transition,False,False,28.54,40.0,1,forward,False,True,23.18,3,hsr,0.88,1.58,0.7,25.74,35.04,13.79,1.57,-12.22,26.76,17.46,-9.3,False,True,1,behind,3,ahead,16.36,12.78,21.2,-11.23,4,half_space_right,3,attacking_third,False,25.54,3.36,3,center,3,attacking_third,False,False,False,,True,False,0.0939,0.7331,0.7323,True,True,2,True,,,,True,3,6,3,True,True,
1_406,406,2003229,45405,45450,71:31.5,71:36.0,71,31,4.5,2,1,left_to_right,1,off_ball_run,9,support,51051,C. Talbot,2,LB,159945,M. Caputo,19,CF,2380,Melbourne City,-0.34,14.26,2,half_space_left,2,middle_third,False,22.09,21.71,1,wide_left,3,attacking_third,False,8_758,45399,1,winning,1,0,390,4,transition,11,defending_transition,False,False,23.12,18.37,1,forward,False,False,19.27,2,running,14.35,17.44,3.08,29.32,38.47,29.66,16.38,-13.28,23.18,14.03,-9.15,False,False,1,behind,1,behind,33.31,16.45,21.99,-10.46,4,half_space_right,3,attacking_third,False,31.71,8.37,3,center,3,attacking_third,False,False,False,,False,False,0.0128,0.9607,0.6715,True,False,2,False,,,,False,7,9,2,True,True,
1_407,407,2003229,45414,45450,71:32.4,71:36.0,71,32,3.6,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,797956,E. Durakovic,19,CF,159945,M. Caputo,19,CF,2380,Melbourne City,19.6,1.36,3,center,3,attacking_third,False,34.44,11.15,2,half_space_left,3,attacking_third,False,8_758,45399,1,winning,1,0,390,4,transition,11,defending_transition,False,False,18.55,33.41,1,forward,True,False,,,,9.74,2.34,-7.39,30.75,38.47,11.15,4.03,-7.12,21.75,14.03,-7.72,True,True,2,same_line,2,same_line,8.35,3.9,21.48,-6.78,3,center,3,attacking_third,False,31.71,8.37,3,center,3,attacking_third,False,False,False,,True,False,0.0383,0.9223,0.9284,True,True,2,False,,,,True,4,7,3,True,True,
1_408,408,2003229,45754,45795,72:06.4,72:10.5,72,6,4.1,2,2,right_to_left,1,off_ball_run,9,support,26920,Y. Misao,2,LB,809869,J. Anasmo,16,LW,871,Perth Glory,-21.35,27.74,1,wide_left,1,defensive_third,False,-0.12,30.01,1,wide_left,2,middle_third,False,8_759,45765,2,losing,0,1,391,1,create,9,medium_block,False,False,22.63,6.1,1,forward,False,False,20.44,3,hsr,5.9,1.18,-4.72,6.0,12.29,27.35,12.41,-14.94,46.5,40.21,-6.29,False,True,1,behind,2,same_line,18.27,4.32,-3.71,32.5,1,wide_left,2,middle_third,False,2.26,33.62,1,wide_left,2,middle_third,False,False,False,,False,False,0.0161,0.6702,0.9082,True,True,1,False,,,,True,5,8,3,True,True,
1_409,409,2003229,45765,45782,72:07.5,72:09.2,72,7,1.7,2,2,right_to_left,1,off_ball_run,7,pulling_wide,51053,P. Wood,19,CF,809869,J. Anasmo,16,LW,871,Perth Glory,4.13,19.35,2,half_space_left,2,middle_third,False,7.63,26.26,1,wide_left,2,middle_third,False,8_759,45765,2,losing,0,1,391,1,create,9,medium_block,False,False,7.33,63.14,3,sideway_left,True,False,16.34,2,running,1.52,2.25,0.73,7.18,8.8,3.05,1.17,-1.88,45.32,43.7,-1.62,True,False,3,ahead,3,ahead,16.79,12.23,-5.1,33.38,1,wide_left,2,middle_third,False,-2.17,33.58,1,wide_left,2,middle_third,False,False,False,,False,False,0.007,0.775,0.9618,True,True,1,False,,,,True,2,2,0,True,True,
1_410,410,2003229,46016,46028,72:32.6,72:33.8,72,32,1.2,2,1,left_to_right,1,off_ball_run,4,dropping_off,114464,G. Ferreyra,6,RCB,104563,N. Atkinson,8,RB,2380,Melbourne City,-37.59,-29.15,5,wide_right,1,defensive_third,False,-42.73,-26.32,5,wide_right,1,defensive_third,False,8_763,45985,1,winning,1,0,393,5,chaotic,5,chaotic,False,False,5.89,151.16,2,backward,False,False,17.56,2,running,2.62,2.31,-0.31,-0.26,-1.73,37.33,41.0,3.67,52.76,54.23,1.47,False,True,2,same_line,2,same_line,2.79,2.47,-40.22,-28.23,5,wide_right,1,defensive_third,False,-43.83,-28.53,5,wide_right,1,defensive_third,False,False,False,,False,True,0.0002,0.6376,0.823,True,True,0,False,,,,True,9,9,0,True,True,
1_411,411,2003229,46607,46616,73:31.7,73:32.6,73,31,0.9,2,2,right_to_left,1,off_ball_run,9,support,23892,B. O'Neill,14,RM,51007,L. Wales,16,LW,871,Perth Glory,-11.33,13.81,2,half_space_left,2,middle_third,False,-8.73,17.51,2,half_space_left,2,middle_third,False,8_766,46603,2,losing,0,1,395,1,create,9,medium_block,False,False,4.0,54.9,3,sideway_left,False,False,17.96,2,running,4.11,1.85,-2.26,10.65,11.99,21.98,20.72,-1.26,41.85,40.51,-1.34,True,True,1,behind,1,behind,8.13,10.2,-4.36,9.62,2,half_space_left,2,middle_third,False,-1.79,10.03,2,half_space_left,2,middle_third,False,True,True,False,False,False,0.0015,0.7802,0.5645,False,True,0,False,,,,False,9,9,0,True,True,True
1_412,412,2003229,46608,46616,73:31.8,73:32.6,73,31,0.8,2,2,right_to_left,1,off_ball_run,9,support,26920,Y. Misao,2,LB,23892,B. O'Neill,14,RM,871,Perth Glory,-13.7,24.38,1,wide_left,2,middle_third,False,-10.3,24.62,1,wide_left,2,middle_third,False,8_767,46616,2,losing,0,1,395,1,create,9,medium_block,False,False,3.41,4.04,1,forward,False,False,15.27,2,running,4.19,5.46,1.27,10.79,11.99,24.49,22.29,-2.2,41.71,40.51,-1.2,False,False,2,same_line,2,same_line,10.55,7.28,-11.06,14.17,2,half_space_left,2,middle_third,False,-8.73,17.51,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0009,0.879,0.8416,True,True,0,False,,,,True,10,10,0,True,True,
1_413,413,2003229,46670,46692,73:38.0,73:40.2,73,38,2.2,2,2,right_to_left,1,off_ball_run,4,dropping_off,458606,T. Mourdoukoutas,4,LCB,51021,O. Sail,1,GK,871,Perth Glory,-23.93,21.9,1,wide_left,1,defensive_third,False,-32.67,24.9,1,wide_left,1,defensive_third,False,8_770,46683,2,losing,0,1,398,0,build_up,10,high_block,False,False,10.02,161.06,2,backward,False,False,16.38,2,running,2.16,13.9,11.74,10.1,5.1,34.03,37.77,3.74,42.4,47.4,5.0,False,False,3,ahead,3,ahead,20.28,19.52,-37.9,7.2,3,center,1,defensive_third,False,-38.27,6.2,3,center,1,defensive_third,False,False,False,,False,False,0.0002,0.9986,0.9111,True,True,1,False,,,,True,10,10,0,True,True,
1_414,414,2003229,46670,46694,73:38.0,73:40.4,73,38,2.4,2,2,right_to_left,1,off_ball_run,4,dropping_off,560989,T. MrÄela,6,RCB,51021,O. Sail,1,GK,871,Perth Glory,-20.77,-1.23,3,center,1,defensive_third,False,-30.47,-8.76,3,center,1,defensive_third,False,8_770,46683,2,losing,0,1,398,0,build_up,10,high_block,False,False,12.32,-142.18,2,backward,False,False,18.4,2,running,9.3,13.12,3.82,10.1,4.77,30.87,35.24,4.37,42.4,47.73,5.33,False,False,3,ahead,3,ahead,19.09,16.83,-37.9,7.2,3,center,1,defensive_third,False,-38.25,6.16,3,center,1,defensive_third,False,False,False,,False,False,0.0005,0.996,0.8643,True,True,1,False,,,,True,10,9,-1,True,True,
1_415,415,2003229,47936,47944,75:44.6,75:45.4,75,44,0.8,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,963054,K. Rahmani,16,LW,7252,M. Leckie,14,RM,2380,Melbourne City,3.19,-26.52,5,wide_right,2,middle_third,False,5.35,-29.21,5,wide_right,2,middle_third,False,8_780,47920,1,winning,1,0,407,1,create,9,medium_block,False,False,3.45,-51.24,4,sideway_right,False,False,15.44,2,running,3.75,4.23,0.48,14.32,16.03,11.13,10.68,-0.45,38.18,36.47,-1.71,True,True,3,ahead,3,ahead,6.89,7.04,-3.03,-29.48,5,wide_right,2,middle_third,False,-1.12,-31.99,5,wide_right,2,middle_third,False,False,False,,False,False,0.0038,0.6606,0.9129,True,True,0,False,,,,True,4,4,0,True,True,
1_416,416,2003229,47967,47979,75:47.7,75:48.9,75,47,1.2,2,1,left_to_right,1,off_ball_run,9,support,7252,M. Leckie,14,RM,963054,K. Rahmani,16,LW,2380,Melbourne City,2.42,-30.79,5,wide_right,2,middle_third,False,6.65,-27.34,5,wide_right,2,middle_third,False,8_782,47976,1,winning,1,0,409,5,chaotic,5,chaotic,False,False,5.46,39.2,1,forward,False,False,16.17,2,running,1.75,4.85,3.1,23.91,27.25,21.49,20.6,-0.89,28.59,25.25,-3.34,True,True,1,behind,1,behind,10.02,4.4,12.44,-30.71,5,wide_right,2,middle_third,False,10.95,-26.39,5,wide_right,2,middle_third,False,False,False,,False,True,0.0073,0.5066,0.6204,True,True,0,False,,,,True,6,6,0,True,True,
1_417,417,2003229,48263,48288,76:17.3,76:19.8,76,17,2.5,2,2,right_to_left,1,off_ball_run,1,behind,560987,T. Ostler,8,RB,26981,T. Okamoto,8,RB,871,Perth Glory,8.37,-21.45,5,wide_right,2,middle_third,False,24.96,-21.95,5,wide_right,3,attacking_third,False,8_786,48278,2,losing,0,1,410,1,create,9,medium_block,False,False,16.01,-1.73,1,forward,False,False,23.94,3,hsr,4.49,3.41,-1.08,14.35,25.23,5.98,0.27,-5.71,38.15,27.27,-10.88,True,True,2,same_line,3,ahead,13.01,15.83,6.91,-34.38,5,wide_right,2,middle_third,False,13.83,-33.2,5,wide_right,2,middle_third,False,False,False,,True,False,0.0208,0.6542,0.934,True,True,1,False,True,True,False,True,2,4,2,True,True,
1_418,418,2003229,48276,48291,76:18.6,76:20.1,76,18,1.5,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,211,A. Taggart,19,CF,26981,T. Okamoto,8,RB,871,Perth Glory,17.08,-9.02,3,center,2,middle_third,False,24.35,-6.88,3,center,3,attacking_third,False,8_786,48278,2,losing,0,1,410,1,create,9,medium_block,False,False,7.17,16.4,1,forward,False,False,18.01,2,running,1.82,2.87,1.05,19.17,26.79,2.09,2.44,0.35,33.33,25.71,-7.62,True,True,3,ahead,3,ahead,26.04,27.98,10.9,-34.32,5,wide_right,2,middle_third,False,14.37,-33.02,5,wide_right,2,middle_third,False,True,True,False,True,True,0.0339,0.3411,0.7947,True,False,1,False,,,,False,3,3,0,True,True,True
1_419,419,2003229,48289,48308,76:19.9,76:21.8,76,19,1.9,2,2,right_to_left,1,off_ball_run,9,support,26920,Y. Misao,2,LB,211,A. Taggart,19,CF,871,Perth Glory,0.97,15.25,2,half_space_left,2,middle_third,False,10.15,13.23,2,half_space_left,2,middle_third,False,8_787,48303,2,losing,0,1,411,2,finish,8,low_block,False,False,9.01,-12.41,1,forward,False,False,17.75,2,running,10.85,11.43,0.58,25.75,33.85,24.78,23.7,-1.08,26.75,18.65,-8.1,False,False,1,behind,1,behind,31.68,27.6,23.47,-7.05,3,center,3,attacking_third,False,25.63,-9.62,4,half_space_right,3,attacking_third,False,False,False,,False,False,0.0137,0.9794,0.6304,True,False,2,False,,,,False,7,7,0,True,True,
1_420,420,2003229,48289,48310,76:19.9,76:22.0,76,19,2.1,2,2,right_to_left,1,off_ball_run,1,behind,560987,T. Ostler,8,RB,211,A. Taggart,19,CF,871,Perth Glory,25.61,-21.9,5,wide_right,3,attacking_third,False,35.54,-16.68,4,half_space_right,3,attacking_third,False,8_787,48303,2,losing,0,1,411,2,finish,8,low_block,False,False,11.12,27.73,1,forward,False,True,19.75,2,running,3.46,2.91,-0.55,25.75,34.36,0.14,-1.18,-1.32,26.75,18.14,-8.61,True,False,2,same_line,3,ahead,15.0,12.51,23.47,-7.05,3,center,3,attacking_third,False,25.01,-9.93,4,half_space_right,3,attacking_third,False,False,False,,True,False,0.0549,0.7097,0.786,True,True,2,False,True,False,False,True,0,2,2,True,True,
1_421,421,2003229,48289,48314,76:19.9,76:22.4,76,19,2.5,2,2,right_to_left,1,off_ball_run,9,support,51007,L. Wales,16,LW,211,A. Taggart,19,CF,871,Perth Glory,7.64,-0.72,3,center,2,middle_third,False,21.48,-0.88,3,center,3,attacking_third,False,8_787,48303,2,losing,0,1,411,2,finish,8,low_block,False,False,13.49,-0.66,1,forward,False,False,19.81,2,running,8.95,7.8,-1.15,25.75,35.13,18.11,13.65,-4.46,26.75,17.37,-9.38,True,True,1,behind,2,same_line,17.05,9.85,23.47,-7.05,3,center,3,attacking_third,False,23.38,-10.54,4,half_space_right,3,attacking_third,False,False,False,,True,False,0.0779,0.8955,0.9502,True,True,2,False,,,,True,4,6,2,True,True,
1_422,422,2003229,48330,48389,76:24.0,76:29.9,76,24,5.9,2,1,left_to_right,1,off_ball_run,1,behind,771857,H. Politidis,16,LW,7252,M. Leckie,14,RM,2380,Melbourne City,-16.28,23.74,1,wide_left,2,middle_third,False,26.72,20.42,1,wide_left,3,attacking_third,False,8_789,48333,1,winning,1,0,412,4,transition,11,defending_transition,True,False,42.63,-4.42,1,forward,False,False,26.46,4,sprinting,4.08,10.03,5.95,2.39,26.47,18.67,-0.25,-18.92,50.11,26.03,-24.08,False,False,2,same_line,3,ahead,19.73,42.86,-15.7,4.02,3,center,2,middle_third,False,-2.72,-10.73,4,half_space_right,2,middle_third,False,True,True,True,True,True,0.021,0.5735,0.4009,False,False,2,False,False,True,True,False,0,5,5,True,True,True
1_423,423,2003229,48334,48358,76:24.4,76:26.8,76,24,2.4,2,1,left_to_right,1,off_ball_run,9,support,104563,N. Atkinson,8,RB,7252,M. Leckie,14,RM,2380,Melbourne City,-27.06,-4.81,3,center,1,defensive_third,False,-17.5,-12.44,4,half_space_right,2,middle_third,False,8_789,48333,1,winning,1,0,412,4,transition,11,defending_transition,True,False,12.33,-38.59,1,forward,True,False,18.85,2,running,7.1,8.56,1.45,1.97,8.99,29.03,26.49,-2.54,50.53,43.51,-7.02,True,True,1,behind,1,behind,13.41,7.74,-15.78,2.44,3,center,2,middle_third,False,-11.18,-7.97,3,center,2,middle_third,False,False,False,,False,False,0.0031,0.9902,0.7333,True,True,2,False,,,,True,8,9,1,True,True,
1_424,424,2003229,48341,48352,76:25.1,76:26.2,76,25,1.1,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,963054,K. Rahmani,16,LW,7252,M. Leckie,14,RM,2380,Melbourne City,-7.12,-6.91,3,center,2,middle_third,False,-2.83,-10.91,4,half_space_right,2,middle_third,False,8_789,48333,1,winning,1,0,412,4,transition,11,defending_transition,True,False,5.3,-43.0,1,forward,True,False,19.05,2,running,4.87,3.6,-1.27,2.72,5.82,9.84,8.65,-1.19,49.78,46.68,-3.1,True,True,3,ahead,3,ahead,9.87,10.71,-14.95,-0.9,3,center,2,middle_third,False,-12.3,-5.9,3,center,2,middle_third,False,False,False,,False,False,0.0124,0.9234,0.8853,True,True,2,False,,,,True,3,3,0,True,True,
1_425,425,2003229,48353,48417,76:26.3,76:32.7,76,26,6.4,2,1,left_to_right,1,off_ball_run,9,support,797956,E. Durakovic,19,CF,771857,H. Politidis,16,LW,2380,Melbourne City,-5.93,14.96,2,half_space_left,2,middle_third,False,28.8,4.36,3,center,3,attacking_third,False,8_790,48389,1,winning,1,0,412,4,transition,11,defending_transition,True,False,36.42,-16.97,1,forward,False,False,20.44,3,hsr,5.43,3.97,-1.46,6.3,44.48,12.23,15.68,3.45,46.2,8.02,-38.18,True,True,1,behind,1,behind,7.65,19.99,-2.24,21.66,1,wide_left,2,middle_third,False,44.93,16.17,2,half_space_left,3,attacking_third,True,False,False,,True,True,0.0613,0.344,0.7148,True,False,1,False,,,,False,4,3,-1,True,True,
1_426,426,2003229,48353,48425,76:26.3,76:33.5,76,26,7.2,2,1,left_to_right,1,off_ball_run,3,cross_receiver,973077,M. Ghossaini,19,CF,771857,H. Politidis,16,LW,2380,Melbourne City,-0.45,3.95,3,center,2,middle_third,False,41.32,6.09,3,center,3,attacking_third,True,8_790,48389,1,winning,1,0,412,4,transition,11,defending_transition,True,False,42.8,2.93,1,forward,False,False,21.34,3,hsr,6.8,1.34,-5.46,6.3,46.89,6.75,5.57,-1.18,46.2,5.61,-40.59,True,True,2,same_line,1,behind,17.8,10.4,-2.24,21.66,1,wide_left,2,middle_third,False,47.11,14.73,2,half_space_left,3,attacking_third,True,True,True,False,True,True,0.0947,0.6428,0.961,True,True,1,False,,,,True,2,3,1,True,True,False
