event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_angle,interplayer_direction_id,interplayer_direction,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
7_5,10,2007643,105,110,00:09.5,00:10.0,0,9,0.5,1,1,left_to_right,7,passing_option,,,176224,P. Cancar,6,RCB,735574,K. Grozos,5,CB,1805,Newcastle,-25.31,-13.87,4,half_space_right,1,defensive_third,False,-26.9,-14.77,4,half_space_right,1,defensive_third,False,8_4,105,,,,3,drawing,0,0,0,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,1.47,-150.49,2,backward,False,False,13.18,1,jogging,10.3,11.31,1.01,5.14,4.62,30.45,31.52,1.07,47.36,47.88,0.52,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4231,3,False,,,False,,,False,,,,,,,16.1,2,medium,-70.33,4,sideway_right,,,,,,,True,10,10,0,3,ahead,3,ahead,15.53,16.21,-31.73,0.27,3,center,1,defensive_third,False,-32.02,0.61,3,center,1,defensive_third,False,False,False,,False,False,0.0003,0.9944,0.6419,True,109,True,,,,,,,2,True,,,,True,True,,,False
7_6,11,2007643,108,114,00:09.8,00:10.4,0,9,0.6,1,1,left_to_right,7,passing_option,,,735578,M. Natta,4,LCB,735574,K. Grozos,5,CB,1805,Newcastle,-31.65,17.1,2,half_space_left,1,defensive_third,False,-33.97,17.31,2,half_space_left,1,defensive_third,False,8_4,105,,,,3,drawing,0,0,0,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,2.33,174.83,2,backward,False,False,13.87,1,jogging,11.44,11.58,0.14,4.84,4.13,36.49,38.1,1.61,47.66,48.37,0.71,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4231,3,False,,,False,,,False,,,,,,,16.36,2,medium,96.17,3,sideway_left,,,,,,,False,10,10,0,2,same_line,2,same_line,16.67,16.36,-31.92,0.43,3,center,1,defensive_third,False,-32.21,1.04,3,center,1,defensive_third,False,False,False,,False,False,0.0002,0.9909,0.849,True,114,True,,,,,,,2,True,,,,True,True,,,False
7_7,12,2007643,112,114,00:10.2,00:10.4,0,10,0.2,1,1,left_to_right,7,passing_option,,,560992,D. Wilmering,3,LWB,735574,K. Grozos,5,CB,1805,Newcastle,-11.96,33.43,1,wide_left,2,middle_third,False,-12.7,33.43,1,wide_left,2,middle_third,False,8_4,105,1_0,4,dropping_off,3,drawing,0,0,0,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,1.41,178.39,2,backward,False,False,12.85,1,jogging,19.16,12.22,-6.95,4.38,4.13,16.34,16.83,0.49,48.12,48.37,0.25,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4231,3,False,,,False,,,False,,,,,,,37.81,3,long,58.94,3,sideway_left,38.57,3,long,54.04,3,sideway_left,True,10,7,3,3,ahead,3,ahead,38.33,37.81,-32.11,0.82,3,center,1,defensive_third,False,-32.21,1.04,3,center,1,defensive_third,False,True,True,True,False,False,0.0004,0.8131,0.6246,True,114,False,,,,,,,2,True,,,,True,True,,True,False
1_0,13,2007643,118,134,00:10.8,00:12.4,0,10,1.6,1,1,left_to_right,1,off_ball_run,4,dropping_off,560992,D. Wilmering,3,LWB,735574,K. Grozos,5,CB,1805,Newcastle,-14.3,33.46,1,wide_left,2,middle_third,False,-22.94,34.37,1,wide_left,1,defensive_third,False,8_4,105,,,,3,drawing,0,0,0,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,8.71,173.99,2,backward,False,False,19.48,2,running,17.14,12.22,-4.93,3.68,3.15,17.98,26.09,8.11,48.82,49.35,0.53,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,36.92,34.47,-32.6,1.39,3,center,1,defensive_third,False,-35.35,2.21,3,center,1,defensive_third,False,True,True,True,False,False,0.0004,0.8131,0.6246,True,,False,0,False,,,,False,,,7,6,-1,True,True,,True,
8_5,14,2007643,146,184,00:13.6,00:17.4,0,13,3.8,1,2,right_to_left,8,player_possession,,,795527,M. Grimaldi,17,RW,,,,,1803,Western United,27.08,-28.38,5,wide_right,3,attacking_third,False,27.31,-30.89,5,wide_right,3,attacking_third,False,,,,,,3,drawing,0,0,1,1,True,False,False,True,2,False,2,finish,8,low_block,1,create,9,medium_block,10,high_block,0,build_up,,,,,False,False,7.05,-84.76,4,sideway_right,False,False,6.8,1,jogging,3.07,1.78,-1.28,37.65,36.49,10.57,9.18,-1.39,14.85,16.01,1.16,True,False,4,recovery,1,pass,False,False,True,False,False,False,False,,,,,,,1,successful,7_10,False,51008,T. Imai,8,RB,15.88,-32.73,5,wide_right,2,middle_third,False,16.2,-32.55,5,wide_right,2,middle_third,False,0.9926,False,0.0017,False,3,0,0,0,0,0,1,0,0,3,0,2,3,0,1,3,1,True,451,2,,,,False,,,False,,,,,,,11.58,1,short,-170.85,2,backward,9.78,1,short,-165.85,2,backward,False,4,9,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,True,True,,True,False
7_8,15,2007643,146,182,00:13.6,00:17.2,0,13,3.6,1,2,right_to_left,7,passing_option,,,560916,N. BotiÄ,19,CF,795527,M. Grimaldi,17,RW,1803,Western United,28.93,-10.85,4,half_space_right,3,attacking_third,False,32.82,-18.68,4,half_space_right,3,attacking_third,False,8_5,146,,,,3,drawing,0,0,1,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,9.19,-63.58,4,sideway_right,False,False,9.24,1,jogging,5.63,2.56,-3.07,37.65,36.64,8.72,3.82,-4.9,14.85,15.86,1.01,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,17.94,2,medium,81.5,3,sideway_left,,,,,,,False,4,3,1,2,same_line,3,ahead,17.63,13.39,27.08,-28.38,5,wide_right,3,attacking_third,False,27.66,-31.04,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0108,0.8732,0.8576,True,155,True,,,,,,,2,True,,,,True,True,,,False
7_9,16,2007643,146,184,00:13.6,00:17.4,0,13,3.8,1,2,right_to_left,7,passing_option,,,560917,R. Bozinovski,14,RM,795527,M. Grimaldi,17,RW,1803,Western United,16.42,-19.58,4,half_space_right,2,middle_third,False,22.67,-20.81,5,wide_right,3,attacking_third,False,8_5,146,,,,3,drawing,0,0,1,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,7.77,-11.13,1,forward,False,False,7.44,1,jogging,6.28,4.64,-1.64,37.65,36.49,21.23,13.82,-7.41,14.85,16.01,1.16,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,13.26,1,short,124.92,3,sideway_left,,,,,,,False,4,6,-2,1,behind,1,behind,13.82,11.1,27.08,-28.38,5,wide_right,3,attacking_third,False,27.31,-30.89,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0058,0.9599,0.894,True,156,True,,,,,,,2,True,,,,True,True,,,False
7_10,17,2007643,158,184,00:14.8,00:17.4,0,14,2.6,1,2,right_to_left,7,passing_option,,,51008,T. Imai,8,RB,795527,M. Grimaldi,17,RW,1803,Western United,11.54,-29.07,5,wide_right,2,middle_third,False,15.88,-32.73,5,wide_right,2,middle_third,False,8_5,146,,,,3,drawing,0,0,1,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,5.93,-40.14,1,forward,False,False,8.14,1,jogging,5.11,8.37,3.25,37.5,36.49,25.96,20.61,-5.35,15.0,16.01,1.01,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,451,2,,,,False,,,False,,,,,,,11.58,1,short,-170.85,2,backward,9.78,1,short,-165.85,2,backward,False,4,9,-5,1,behind,1,behind,16.34,11.58,27.62,-31.95,5,wide_right,3,attacking_third,False,27.31,-30.89,5,wide_right,3,attacking_third,False,True,True,True,False,False,0.0017,0.9926,0.9815,True,184,False,,,,,,,2,True,,,,True,True,,True,False
8_6,18,2007643,198,204,00:18.8,00:19.4,0,18,0.6,1,2,right_to_left,8,player_possession,,,51008,T. Imai,8,RB,,,,,1803,Western United,16.2,-32.55,5,wide_right,2,middle_third,False,15.69,-32.32,5,wide_right,2,middle_third,False,,,,,,3,drawing,0,0,1,2,False,False,True,False,2,False,2,finish,8,low_block,1,create,9,medium_block,10,high_block,0,build_up,,,,,False,False,0.56,155.73,2,backward,,,3.25,1,jogging,8.37,6.84,-1.52,34.53,33.43,18.33,17.74,-0.59,17.97,19.07,1.1,False,False,1,pass_reception,1,pass,False,True,False,False,False,False,False,-165.85,2,backward,9.78,1,short,1,successful,7_11,False,23883,J. Donachie,6,RCB,-0.55,-24.75,5,wide_right,2,middle_third,False,-4.61,-26.03,5,wide_right,2,middle_third,False,0.9981,False,0.0005,False,3,0,0,0,0,0,1,0,0,3,0,3,3,1,1,6,6,True,451,2,,,,False,,,False,,,,,,,17.92,2,medium,155.01,2,backward,15.61,2,medium,150.31,2,backward,False,9,10,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,0,True,True,True,True,False
7_11,19,2007643,198,204,00:18.8,00:19.4,0,18,0.6,1,2,right_to_left,7,passing_option,,,23883,J. Donachie,6,RCB,51008,T. Imai,8,RB,1803,Western United,0.59,-24.08,5,wide_right,2,middle_third,False,-0.55,-24.75,5,wide_right,2,middle_third,False,8_6,198,,,,3,drawing,0,0,1,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,1.33,-149.56,2,backward,False,False,,,,14.27,10.23,-4.04,34.53,33.43,33.94,33.98,0.04,17.97,19.07,1.1,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,451,2,,,,False,,,False,,,,,,,17.92,2,medium,155.01,2,backward,15.61,2,medium,150.31,2,backward,False,9,10,-1,1,behind,1,behind,17.76,17.92,16.2,-32.55,5,wide_right,2,middle_third,False,15.69,-32.32,5,wide_right,2,middle_third,False,True,True,True,False,False,0.0005,0.9981,0.9919,True,204,True,,,,,,,2,True,,,,True,True,,True,True
7_12,20,2007643,198,204,00:18.8,00:19.4,0,18,0.6,1,2,right_to_left,7,passing_option,,,560917,R. Bozinovski,14,RM,51008,T. Imai,8,RB,1803,Western United,19.39,-22.71,5,wide_right,3,attacking_third,False,17.97,-24.05,5,wide_right,3,attacking_third,False,8_6,198,,,,3,drawing,0,0,1,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,1.95,-136.66,2,backward,False,False,11.65,1,jogging,4.47,4.03,-0.44,34.53,33.43,15.14,15.46,0.32,17.97,19.07,1.1,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,451,2,,,,False,,,False,,,,,,,10.34,1,short,72.04,3,sideway_left,,,,,,,True,9,8,1,3,ahead,2,same_line,10.34,8.58,16.2,-32.55,5,wide_right,2,middle_third,False,15.69,-32.32,5,wide_right,2,middle_third,False,False,False,,False,False,0.0016,0.9915,0.944,True,198,True,,,,,,,2,True,,,,True,True,,,False
7_13,21,2007643,202,204,00:19.2,00:19.4,0,19,0.2,1,2,right_to_left,7,passing_option,,,957737,D. Leonard,4,LCB,51008,T. Imai,8,RB,1803,Western United,-0.82,-5.9,3,center,2,middle_third,False,-1.27,-5.82,3,center,2,middle_third,False,8_6,198,,,,3,drawing,0,0,1,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,0.79,172.11,2,backward,False,False,,,,18.66,19.22,0.55,33.8,33.43,34.62,34.7,0.08,18.7,19.07,0.37,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,451,2,,,,False,,,False,,,,,,,31.46,3,long,122.62,3,sideway_left,,,,,,,False,9,10,-1,1,behind,1,behind,31.31,31.46,15.87,-32.39,5,wide_right,2,middle_third,False,15.69,-32.32,5,wide_right,2,middle_third,False,False,False,,False,False,0.0006,0.9937,0.7362,True,204,True,,,,,,,2,True,,,,True,True,,,True
8_7,22,2007643,220,233,00:21.0,00:22.3,0,21,1.3,1,2,right_to_left,8,player_possession,,,23883,J. Donachie,6,RCB,,,,,1803,Western United,-4.61,-26.03,5,wide_right,2,middle_third,False,-8.34,-22.43,5,wide_right,2,middle_third,False,,,,,,3,drawing,0,0,2,1,False,False,False,True,4,False,1,create,9,medium_block,0,build_up,10,high_block,2,finish,8,low_block,,,,,False,False,4.82,136.02,2,backward,False,False,14.42,1,jogging,10.23,5.78,-4.46,29.29,24.52,33.9,32.86,-1.04,23.21,27.98,4.77,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,150.31,2,backward,15.61,2,medium,1,successful,7_14,False,159946,M. Sutton,1,GK,-23.52,-5.77,3,center,1,defensive_third,False,-23.1,-5.88,3,center,1,defensive_third,False,0.9973,False,0.0,False,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,8,8,True,442,3,False,,,False,,,False,,,,,,,22.54,2,medium,132.34,3,sideway_left,17.82,2,medium,121.27,3,sideway_left,False,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_14,23,2007643,220,233,00:21.0,00:22.3,0,21,1.3,1,2,right_to_left,7,passing_option,,,159946,M. Sutton,1,GK,23883,J. Donachie,6,RCB,1803,Western United,-23.9,-5.2,3,center,1,defensive_third,False,-23.52,-5.77,3,center,1,defensive_third,False,8_7,220,,,,3,drawing,0,0,2,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.78,-56.31,4,sideway_right,False,False,,,,33.74,16.36,-17.38,29.29,24.52,53.19,48.04,-5.15,23.21,27.98,4.77,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,22.54,2,medium,132.34,3,sideway_left,17.82,2,medium,121.27,3,sideway_left,False,10,10,0,1,behind,1,behind,28.39,22.54,-4.61,-26.03,5,wide_right,2,middle_third,False,-8.34,-22.43,5,wide_right,2,middle_third,False,True,True,True,False,False,0.0,0.9973,0.9978,True,233,True,,,,,,,1,True,,,,True,True,,True,True
7_15,24,2007643,220,233,00:21.0,00:22.3,0,21,1.3,1,2,right_to_left,7,passing_option,,,957737,D. Leonard,4,LCB,23883,J. Donachie,6,RCB,1803,Western United,-5.96,-3.67,3,center,2,middle_third,False,-9.92,-0.12,3,center,2,middle_third,False,8_7,220,,,,3,drawing,0,0,2,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,4.89,138.12,2,backward,False,False,14.77,1,jogging,19.08,15.94,-3.14,29.29,24.52,35.25,34.44,-0.81,23.21,27.98,4.77,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,22.71,2,medium,93.61,3,sideway_left,,,,,,,False,10,10,0,2,same_line,2,same_line,22.4,22.37,-4.61,-26.03,5,wide_right,2,middle_third,False,-8.34,-22.43,5,wide_right,2,middle_third,False,False,False,,False,False,0.0004,0.9947,0.8584,True,223,True,,,,,,,1,True,,,,True,True,,,False
1_1,25,2007643,234,264,00:22.4,00:25.4,0,22,3.0,1,2,right_to_left,1,off_ball_run,4,dropping_off,957737,D. Leonard,4,LCB,159946,M. Sutton,1,GK,1803,Western United,-10.22,0.21,3,center,2,middle_third,False,-18.94,11.83,2,half_space_left,1,defensive_third,False,8_8,249,,,,3,drawing,0,0,2,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,14.57,126.89,3,sideway_left,True,False,17.41,2,running,15.64,11.61,-4.03,24.14,14.52,34.36,33.46,-0.9,28.36,37.98,9.62,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,14.58,16.38,-23.53,-5.75,3,center,1,defensive_third,False,-22.23,-4.22,3,center,1,defensive_third,False,False,False,,False,False,0.0002,0.9968,0.9559,True,,True,1,False,,,,True,,,10,10,0,True,True,,,
1_2,26,2007643,234,279,00:22.4,00:26.9,0,22,4.5,1,2,right_to_left,1,off_ball_run,2,coming_short,51675,A. Thurgate,12,LM,159946,M. Sutton,1,GK,1803,Western United,7.59,-10.92,4,half_space_right,2,middle_third,False,-10.71,-2.35,3,center,2,middle_third,False,8_8,249,,,,3,drawing,0,0,2,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,19.86,154.91,2,backward,False,True,16.2,2,running,5.89,2.54,-3.35,24.14,10.71,16.55,21.42,4.87,28.36,41.79,13.43,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,31.55,12.56,-23.53,-5.75,3,center,1,defensive_third,False,-23.21,-3.58,3,center,1,defensive_third,False,True,True,False,False,False,0.0004,0.9446,0.8306,True,,False,1,False,,,,False,,,8,8,0,True,True,,True,
8_8,27,2007643,249,276,00:23.9,00:26.6,0,23,2.7,1,2,right_to_left,8,player_possession,,,159946,M. Sutton,1,GK,,,,,1803,Western United,-23.1,-5.88,3,center,1,defensive_third,False,-22.63,-3.74,3,center,1,defensive_third,False,,,,,,3,drawing,0,0,2,2,False,False,False,False,4,False,1,create,9,medium_block,0,build_up,10,high_block,2,finish,8,low_block,,,,,False,False,2.67,77.61,3,sideway_left,False,False,3.78,1,jogging,16.36,5.01,-11.35,18.74,11.44,41.84,34.07,-7.77,33.76,41.06,7.3,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,121.27,3,sideway_left,17.82,2,medium,1,successful,7_17,False,51675,A. Thurgate,12,LM,-9.45,-2.65,3,center,2,middle_third,False,-13.01,-2.23,3,center,2,middle_third,False,0.9446,False,0.0004,False,2,2,1,1,0,0,2,0,0,2,0,1,2,1,2,10,10,True,442,3,True,,,False,,,False,,,1,first,1,through,13.22,1,short,4.73,1,forward,15.5,2,medium,1.37,1,forward,True,10,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_16,28,2007643,249,273,00:23.9,00:26.3,0,23,2.4,1,2,right_to_left,7,passing_option,,,957737,D. Leonard,4,LCB,159946,M. Sutton,1,GK,1803,Western United,-14.44,6.38,3,center,2,middle_third,False,-21.39,13.83,2,half_space_left,1,defensive_third,False,8_8,249,1_1,4,dropping_off,3,drawing,0,0,2,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,10.25,133.01,3,sideway_left,True,False,15.33,2,running,11.73,12.29,0.56,18.74,12.2,33.18,33.59,0.41,33.76,40.3,6.54,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,15.01,2,medium,54.76,3,sideway_left,,,,,,,True,10,10,0,3,ahead,2,same_line,15.01,17.65,-23.1,-5.88,3,center,1,defensive_third,False,-22.29,-3.8,3,center,1,defensive_third,False,False,False,,False,False,0.0002,0.9968,0.9559,True,249,True,,,,,,,1,True,,,,True,True,,,False
7_17,29,2007643,270,276,00:26.0,00:26.6,0,26,0.6,1,2,right_to_left,7,passing_option,,,51675,A. Thurgate,12,LM,159946,M. Sutton,1,GK,1803,Western United,-6.86,-3.59,3,center,2,middle_third,False,-9.45,-2.65,3,center,2,middle_third,False,8_8,249,1_2,2,coming_short,3,drawing,0,0,2,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,2.76,160.05,2,backward,False,False,16.49,2,running,3.95,2.54,-1.41,12.97,11.44,19.83,20.89,1.06,39.53,41.06,1.53,True,True,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,True,1,through,False,,,False,,,1,first,1,through,13.22,1,short,4.73,1,forward,15.5,2,medium,1.37,1,forward,True,10,8,2,3,ahead,3,ahead,15.29,13.22,-22.15,-3.85,3,center,1,defensive_third,False,-22.63,-3.74,3,center,1,defensive_third,False,True,True,False,False,False,0.0004,0.9446,0.8306,True,276,False,,,,,,,1,True,,,,True,True,,True,False
8_9,30,2007643,286,286,00:27.6,00:27.6,0,27,0.0,1,2,right_to_left,8,player_possession,,,51675,A. Thurgate,12,LM,,,,,1803,Western United,-13.01,-2.23,3,center,2,middle_third,False,-13.01,-2.23,3,center,2,middle_third,False,,,,,,3,drawing,0,0,2,3,False,False,False,False,4,False,1,create,9,medium_block,0,build_up,10,high_block,2,finish,8,low_block,,,,,False,False,0.0,179.63,2,backward,,,10.99,1,jogging,2.54,2.54,0.0,9.1,9.1,22.11,22.11,0.0,43.4,43.4,0.0,True,True,1,pass_reception,1,pass,True,False,False,False,False,False,False,1.37,1,forward,15.5,2,medium,1,successful,7_20,False,560917,R. Bozinovski,14,RM,-10.83,-11.46,4,half_space_right,2,middle_third,False,-12.19,-10.73,4,half_space_right,2,middle_third,False,0.9464,False,0.0012,False,4,0,0,0,0,0,0,0,0,4,0,,,,,7,7,True,442,3,False,,,False,,,False,,,,,,,9.48,1,short,-76.71,4,sideway_right,9.43,1,short,-68.99,4,sideway_right,False,8,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,0,True,True,True,True,False
7_18,31,2007643,286,286,00:27.6,00:27.6,0,27,0.0,1,2,right_to_left,7,passing_option,,,23883,J. Donachie,6,RCB,51675,A. Thurgate,12,LM,1803,Western United,-23.1,-22.06,5,wide_right,1,defensive_third,False,-23.1,-22.06,5,wide_right,1,defensive_third,False,8_9,286,,,,3,drawing,0,0,2,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,152.45,2,backward,False,False,7.43,1,jogging,15.8,15.8,0.0,9.1,9.1,32.2,32.2,0.0,43.4,43.4,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,22.25,2,medium,-116.97,4,sideway_right,,,,,,,False,8,10,-2,1,behind,1,behind,22.25,22.25,-13.01,-2.23,3,center,2,middle_third,False,-13.01,-2.23,3,center,2,middle_third,False,False,False,,False,False,0.0001,0.988,0.9139,True,286,True,,,,,,,3,True,,,,True,True,,,False
