event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_230,230,1939062,28667,28686,46:30.7,46:32.6,46,30,1.9,2,2,right_to_left,1,off_ball_run,9,support,560917,R. Bozinovski,14,RM,51675,A. Thurgate,12,LM,1803,Western United,-25.21,20.63,1,wide_left,1,defensive_third,False,-18.92,29.42,1,wide_left,1,defensive_third,False,8_565,28672,1,winning,1,0,252,1,create,9,medium_block,False,False,10.4,54.41,3,sideway_left,False,False,20.38,3,hsr,2.36,6.31,3.95,3.24,4.81,28.45,23.73,-4.72,49.26,47.69,-1.57,False,False,1,behind,2,same_line,5.39,3.97,-20.89,23.85,1,wide_left,1,defensive_third,False,-17.6,25.68,1,wide_left,1,defensive_third,False,False,False,,False,False,0.0011,0.9534,0.872,True,True,0,False,,,,True,7,6,-1,True,True,
1_231,231,1939062,28939,28963,46:57.9,47:00.3,46,57,2.4,2,1,left_to_right,1,off_ball_run,9,support,965698,J. Brazete,16,LW,795537,T. Waddingham,19,CF,1802,Brisbane FC,34.4,24.62,1,wide_left,3,attacking_third,False,46.64,24.58,1,wide_left,3,attacking_third,False,8_568,28964,2,losing,0,1,254,5,chaotic,5,chaotic,False,False,12.3,-0.19,1,forward,False,False,18.46,2,running,4.9,1.46,-3.44,35.9,47.24,1.5,0.6,-0.9,16.6,5.26,-11.34,False,False,2,same_line,2,same_line,6.67,0.73,36.85,18.42,2,half_space_left,3,attacking_third,True,47.19,24.1,1,wide_left,3,attacking_third,False,False,False,,True,True,0.0249,0.2334,0.952,True,True,0,False,,,,True,1,1,0,True,True,
1_232,232,1939062,29373,29398,47:41.3,47:43.8,47,41,2.5,2,2,right_to_left,1,off_ball_run,9,support,810406,C. Shamoon,2,LB,560916,N. BotiÄ,19,CF,1803,Western United,-32.85,33.11,1,wide_left,1,defensive_third,False,-19.5,33.45,1,wide_left,1,defensive_third,False,8_578,29385,1,winning,1,0,260,0,build_up,10,high_block,False,False,12.97,1.46,1,forward,False,False,19.11,2,running,8.36,3.66,-4.7,0.54,0.59,33.39,20.09,-13.3,51.96,51.91,-0.05,False,False,1,behind,2,same_line,25.95,8.66,-10.63,19.7,2,half_space_left,2,middle_third,False,-19.47,24.79,1,wide_left,1,defensive_third,False,False,False,,False,False,0.0032,0.8531,0.9334,True,True,0,False,,,,True,5,8,3,True,True,
1_233,233,1939062,30350,30363,49:19.0,49:20.3,49,19,1.3,2,1,left_to_right,1,off_ball_run,9,support,51002,J. O'Shea,12,LM,795537,T. Waddingham,19,CF,1802,Brisbane FC,31.74,-13.42,4,half_space_right,3,attacking_third,False,34.79,-8.39,3,center,3,attacking_third,False,8_584,30331,2,losing,0,1,266,2,finish,8,low_block,True,False,5.48,58.77,3,sideway_left,False,True,16.23,2,running,4.72,3.35,-1.37,39.51,39.44,7.77,4.65,-3.12,12.99,13.06,0.07,True,True,1,behind,1,behind,6.58,6.39,37.22,-17.06,4,half_space_right,3,attacking_third,True,38.22,-13.78,4,half_space_right,3,attacking_third,True,True,True,True,True,True,0.0551,0.5867,0.9583,True,True,0,False,,,,True,6,6,0,True,True,True
1_234,234,1939062,30400,30426,49:24.0,49:26.6,49,24,2.6,2,1,left_to_right,1,off_ball_run,7,pulling_wide,50966,B. Halloran,17,RW,560983,A. Burke-Gilroy,2,LB,1802,Brisbane FC,40.68,13.36,2,half_space_left,3,attacking_third,True,32.8,24.93,1,wide_left,3,attacking_third,False,8_587,30414,2,losing,0,1,266,2,finish,8,low_block,False,False,14.02,124.26,3,sideway_left,True,False,19.25,2,running,2.18,2.69,0.51,44.07,38.98,3.39,6.18,2.79,8.43,13.52,5.09,False,False,3,ahead,3,ahead,15.42,8.48,26.01,8.6,3,center,3,attacking_third,False,24.41,26.17,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0097,0.7813,0.9711,True,True,0,False,,,,True,5,3,-2,True,True,
1_235,235,1939062,30474,30500,49:31.4,49:34.0,49,31,2.6,2,1,left_to_right,1,off_ball_run,2,coming_short,287934,Walid Shour,14,RM,50999,M. Freke,1,GK,1802,Brisbane FC,2.4,11.4,2,half_space_left,2,middle_third,False,-10.3,5.43,3,center,2,middle_third,False,8_589,30492,2,losing,0,1,268,0,build_up,10,high_block,False,False,14.06,-154.82,2,backward,False,True,19.33,2,running,9.6,2.92,-6.68,22.73,12.89,20.33,23.19,2.86,29.77,39.61,9.84,True,True,3,ahead,3,ahead,37.78,29.34,-34.74,4.48,3,center,1,defensive_third,False,-39.46,2.23,3,center,1,defensive_third,False,True,True,False,False,False,0.0002,0.8673,0.1756,False,False,1,False,,,,False,8,8,0,False,False,True
1_236,236,1939062,30484,30493,49:32.4,49:33.3,49,32,0.9,2,1,left_to_right,1,off_ball_run,4,dropping_off,965697,L. Herrington,6,RCB,50999,M. Freke,1,GK,1802,Brisbane FC,-16.25,-10.46,4,half_space_right,2,middle_third,False,-19.2,-12.89,4,half_space_right,1,defensive_third,False,8_589,30492,2,losing,0,1,268,0,build_up,10,high_block,False,False,3.41,-140.52,2,backward,False,False,15.27,2,running,14.94,14.88,-0.06,18.94,15.55,35.19,34.75,-0.44,33.56,36.95,3.39,False,False,3,ahead,3,ahead,24.76,24.62,-36.68,3.53,3,center,1,defensive_third,False,-38.3,2.65,3,center,1,defensive_third,False,False,False,,False,False,0.0002,0.985,0.6197,True,True,1,False,,,,True,10,10,0,False,False,
1_237,237,1939062,30611,30624,49:45.1,49:46.4,49,45,1.3,2,1,left_to_right,1,off_ball_run,1,behind,560986,K. Jelacic,19,CF,50966,B. Halloran,17,RW,1802,Brisbane FC,11.56,1.64,3,center,2,middle_third,False,18.85,3.61,3,center,3,attacking_third,False,8_594,30600,2,losing,0,1,269,1,create,9,medium_block,False,False,6.96,15.12,1,forward,False,False,21.24,3,hsr,6.52,5.55,-0.97,15.26,19.29,3.7,0.44,-3.26,37.24,33.21,-4.03,True,True,3,ahead,3,ahead,31.72,31.61,5.94,32.86,1,wide_left,2,middle_third,False,6.39,32.66,1,wide_left,2,middle_third,False,False,False,,True,True,0.0278,0.3245,0.8815,True,False,1,False,True,False,False,True,2,2,0,True,True,
1_238,238,1939062,30615,30624,49:45.5,49:46.4,49,45,0.9,2,1,left_to_right,1,off_ball_run,1,behind,795537,T. Waddingham,19,CF,50966,B. Halloran,17,RW,1802,Brisbane FC,12.89,7.47,3,center,2,middle_third,False,17.89,8.19,3,center,3,attacking_third,False,8_594,30600,2,losing,0,1,269,1,create,9,medium_block,False,False,4.4,8.19,1,forward,False,False,20.25,3,hsr,8.37,5.28,-3.09,16.3,19.29,3.41,1.4,-2.01,36.2,33.21,-2.99,True,True,3,ahead,3,ahead,26.15,27.04,6.02,32.7,1,wide_left,2,middle_third,False,6.39,32.66,1,wide_left,2,middle_third,False,True,False,,True,True,0.0261,0.3451,0.9035,True,False,1,False,True,False,False,True,2,2,0,True,True,
1_239,239,1939062,30974,30983,50:21.4,50:22.3,50,21,0.9,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,965698,J. Brazete,16,LW,560986,K. Jelacic,19,CF,1802,Brisbane FC,-1.63,-28.4,5,wide_right,2,middle_third,False,2.4,-29.06,5,wide_right,2,middle_third,False,8_601,30977,2,losing,0,1,272,5,chaotic,5,chaotic,False,False,3.69,-9.3,1,forward,False,False,16.18,2,running,1.45,2.32,0.87,10.68,11.02,12.31,8.62,-3.69,41.82,41.48,-0.34,False,False,2,same_line,2,same_line,6.27,7.82,-1.13,-22.15,5,wide_right,2,middle_third,False,0.58,-21.45,5,wide_right,2,middle_third,False,True,False,,False,False,0.0047,0.7215,0.8413,True,True,0,False,,,,True,4,5,1,True,True,
1_240,240,1939062,31054,31067,50:29.4,50:30.7,50,29,1.3,2,2,right_to_left,1,off_ball_run,2,coming_short,795527,M. Grimaldi,17,RW,51008,T. Imai,6,RCB,1803,Western United,3.33,2.89,3,center,2,middle_third,False,-1.89,0.73,3,center,2,middle_third,False,8_604,31056,1,winning,1,0,273,1,create,9,medium_block,False,False,5.24,-157.52,2,backward,False,False,15.6,2,running,5.9,7.33,1.44,12.54,10.9,9.21,12.79,3.58,39.96,41.6,1.64,True,True,3,ahead,3,ahead,26.5,21.1,-21.06,13.24,2,half_space_left,1,defensive_third,False,-21.45,8.65,3,center,1,defensive_third,False,False,False,,False,False,0.0016,0.9541,0.7444,True,True,0,False,,,,True,6,4,-2,True,True,
1_241,241,1939062,31085,31095,50:32.5,50:33.5,50,32,1.0,2,2,right_to_left,1,off_ball_run,4,dropping_off,51008,T. Imai,6,RCB,795520,T. Russell,8,RB,1803,Western United,-22.05,-0.21,3,center,1,defensive_third,False,-24.36,-3.76,3,center,1,defensive_third,False,8_605,31098,1,winning,1,0,273,1,create,9,medium_block,False,False,4.27,-123.05,4,sideway_right,False,False,15.36,2,running,7.03,7.02,-0.01,9.74,9.29,31.79,33.65,1.86,42.76,43.21,0.45,False,False,2,same_line,2,same_line,13.8,12.25,-24.03,-13.87,4,half_space_right,1,defensive_third,False,-24.18,-16.01,4,half_space_right,1,defensive_third,False,True,True,True,False,False,0.0001,0.9969,0.9755,True,True,2,False,,,,True,10,10,0,True,True,True
1_242,242,1939062,31085,31100,50:32.5,50:34.0,50,32,1.5,2,2,right_to_left,1,off_ball_run,6,pulling_half_space,795527,M. Grimaldi,17,RW,795520,T. Russell,8,RB,1803,Western United,-6.09,-4.77,3,center,2,middle_third,False,-6.7,-11.7,4,half_space_right,2,middle_third,False,8_605,31098,1,winning,1,0,273,1,create,9,medium_block,False,False,6.56,-95.03,4,sideway_right,True,False,16.66,2,running,4.1,3.14,-0.96,9.74,9.05,15.83,15.75,-0.08,42.76,43.45,0.69,True,True,3,ahead,3,ahead,20.12,17.86,-24.03,-13.87,4,half_space_right,1,defensive_third,False,-23.94,-16.37,4,half_space_right,1,defensive_third,False,False,False,,False,False,0.001,0.8486,0.7901,True,True,2,False,,,,True,6,6,0,True,True,
1_243,243,1939062,31093,31110,50:33.3,50:35.0,50,33,1.7,2,2,right_to_left,1,off_ball_run,2,coming_short,51675,A. Thurgate,12,LM,795520,T. Russell,8,RB,1803,Western United,-12.16,2.61,3,center,2,middle_third,False,-12.99,-4.69,3,center,2,middle_third,False,8_605,31098,1,winning,1,0,273,1,create,9,medium_block,False,False,6.94,-96.49,4,sideway_right,False,False,15.54,2,running,5.6,5.33,-0.26,9.38,8.25,21.54,21.24,-0.3,43.12,44.25,1.13,True,True,3,ahead,3,ahead,21.94,15.52,-24.23,-15.71,4,half_space_right,1,defensive_third,False,-23.78,-15.84,4,half_space_right,1,defensive_third,False,False,False,,False,False,0.0007,0.9314,0.8356,True,False,2,False,,,,False,7,7,0,True,True,
1_244,244,1939062,31273,31284,50:51.3,50:52.4,50,51,1.1,2,2,right_to_left,1,off_ball_run,4,dropping_off,957737,D. Leonard,4,LCB,159946,M. Sutton,1,GK,1803,Western United,-33.0,5.87,3,center,1,defensive_third,False,-34.87,10.2,2,half_space_left,1,defensive_third,False,8_612,31282,1,winning,1,0,274,0,build_up,10,high_block,False,False,4.31,113.36,3,sideway_left,True,False,15.42,2,running,11.98,9.4,-2.58,3.4,2.99,36.4,37.86,1.46,49.1,49.51,0.41,False,False,3,ahead,3,ahead,11.1,10.23,-41.69,-1.03,3,center,1,defensive_third,False,-39.86,1.27,3,center,1,defensive_third,False,True,True,True,False,False,0.0001,0.9974,0.9616,True,True,1,False,,,,True,10,10,0,True,True,True
1_245,245,1939062,31274,31290,50:51.4,50:53.0,50,51,1.6,2,2,right_to_left,1,off_ball_run,7,pulling_wide,810406,C. Shamoon,2,LB,159946,M. Sutton,1,GK,1803,Western United,-24.59,20.33,1,wide_left,1,defensive_third,False,-22.4,27.24,1,wide_left,1,defensive_third,False,8_612,31282,1,winning,1,0,274,0,build_up,10,high_block,False,False,7.39,72.41,3,sideway_left,False,False,16.51,2,running,13.45,13.4,-0.05,3.33,3.09,27.92,25.49,-2.43,49.17,49.41,0.24,False,False,3,ahead,3,ahead,27.1,30.34,-41.52,-0.83,3,center,1,defensive_third,False,-39.73,2.34,3,center,1,defensive_third,False,False,False,,False,False,0.0003,0.9795,0.7139,True,True,1,False,,,,True,8,8,0,True,True,
1_246,246,1939062,31309,31324,50:54.9,50:56.4,50,54,1.5,2,2,right_to_left,1,off_ball_run,6,pulling_half_space,51675,A. Thurgate,12,LM,957737,D. Leonard,4,LCB,1803,Western United,-20.94,7.07,3,center,1,defensive_third,False,-18.91,13.67,2,half_space_left,1,defensive_third,False,8_613,31312,1,winning,1,0,274,0,build_up,10,high_block,False,False,6.49,72.9,3,sideway_left,True,False,16.46,2,running,6.5,6.06,-0.44,3.66,4.63,24.6,23.54,-1.06,48.84,47.87,-0.97,True,True,3,ahead,3,ahead,15.72,13.25,-31.41,18.8,2,half_space_left,1,defensive_third,False,-30.19,20.62,1,wide_left,1,defensive_third,False,True,True,True,False,False,0.0008,0.9487,0.9094,True,False,0,False,,,,False,8,8,0,True,True,True
1_247,247,1939062,31486,31523,51:12.6,51:16.3,51,12,3.7,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,795520,T. Russell,8,RB,795527,M. Grimaldi,17,RW,1803,Western United,-27.47,-12.86,4,half_space_right,1,defensive_third,False,-6.37,-21.58,5,wide_right,2,middle_third,False,8_617,31496,1,winning,1,0,277,1,create,9,medium_block,False,False,22.52,-22.45,1,forward,False,False,22.11,3,hsr,14.68,8.95,-5.73,4.84,7.79,32.31,14.16,-18.15,47.66,44.71,-2.95,False,False,1,behind,3,ahead,22.88,14.79,-6.77,-3.11,3,center,2,middle_third,False,-11.16,-7.59,3,center,2,middle_third,False,True,True,True,False,False,0.0071,0.8653,0.9837,True,True,1,False,,,,True,5,10,5,True,True,True
1_248,248,1939062,31496,31519,51:13.6,51:15.9,51,13,2.3,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,26994,H. Ibusuki,19,CF,795527,M. Grimaldi,17,RW,1803,Western United,-5.78,14.02,2,half_space_left,2,middle_third,False,-3.64,3.91,3,center,2,middle_third,False,8_617,31496,1,winning,1,0,277,1,create,9,medium_block,False,False,10.12,-78.05,4,sideway_right,False,True,16.42,2,running,4.59,4.8,0.21,4.75,6.97,10.53,10.61,0.08,47.75,45.53,-2.22,True,True,2,same_line,3,ahead,17.95,13.93,-8.68,-3.69,3,center,2,middle_third,False,-12.73,-6.65,3,center,2,middle_third,False,False,False,,False,False,0.0048,0.8322,0.8446,True,True,1,False,,,,True,4,5,1,True,True,
1_249,249,1939062,31520,31583,51:16.0,51:22.3,51,16,6.3,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,795527,M. Grimaldi,17,RW,795520,T. Russell,8,RB,1803,Western United,-12.41,-6.9,3,center,2,middle_third,False,20.12,-26.03,5,wide_right,3,attacking_third,False,8_618,31531,1,winning,1,0,277,1,create,9,medium_block,False,False,37.92,-30.46,1,forward,True,False,21.8,3,hsr,1.06,5.04,3.98,7.15,25.75,19.56,5.63,-13.93,45.35,26.75,-18.6,True,False,1,behind,3,ahead,14.74,15.98,-7.43,-20.77,5,wide_right,2,middle_third,False,5.19,-20.32,5,wide_right,2,middle_third,False,True,True,True,False,False,0.0089,0.6592,0.8466,True,False,2,True,,,,False,2,7,5,True,True,True
1_250,250,1939062,31521,31547,51:16.1,51:18.7,51,16,2.6,2,2,right_to_left,1,off_ball_run,9,support,51008,T. Imai,6,RCB,795520,T. Russell,8,RB,1803,Western United,-25.24,-3.97,3,center,1,defensive_third,False,-13.92,-8.58,3,center,2,middle_third,False,8_618,31531,1,winning,1,0,277,1,create,9,medium_block,False,False,12.33,-22.16,1,forward,False,False,16.98,2,running,10.79,8.14,-2.65,7.35,15.13,32.59,29.05,-3.54,45.15,37.37,-7.78,False,False,1,behind,1,behind,24.95,19.79,-7.04,-21.04,5,wide_right,2,middle_third,False,-1.17,-23.72,5,wide_right,2,middle_third,False,False,False,,False,False,0.0005,0.9882,0.8989,True,False,2,False,,,,False,10,10,0,True,True,
1_251,251,1939062,31525,31557,51:16.5,51:19.7,51,16,3.2,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,26994,H. Ibusuki,19,CF,795520,T. Russell,8,RB,1803,Western United,-2.02,2.05,3,center,2,middle_third,False,11.45,-4.39,3,center,2,middle_third,False,8_618,31531,1,winning,1,0,277,1,create,9,medium_block,False,False,15.26,-25.55,1,forward,False,False,17.08,2,running,4.46,4.38,-0.08,8.28,18.04,10.3,6.59,-3.71,44.22,34.46,-9.76,True,True,3,ahead,3,ahead,24.43,20.04,-5.81,-22.08,5,wide_right,2,middle_third,False,-0.49,-20.48,5,wide_right,2,middle_third,False,False,False,,False,True,0.0182,0.5789,0.6936,True,False,2,False,,,,False,3,3,0,True,True,
1_252,252,1939062,31586,31621,51:22.6,51:26.1,51,22,3.5,2,2,right_to_left,1,off_ball_run,9,support,51675,A. Thurgate,12,LM,795527,M. Grimaldi,17,RW,1803,Western United,4.68,0.51,3,center,2,middle_third,False,19.81,-6.2,3,center,3,attacking_third,False,8_619,31585,1,winning,1,0,278,2,finish,8,low_block,False,False,16.14,-23.92,1,forward,False,False,16.97,2,running,3.64,5.28,1.64,26.82,37.02,22.14,17.21,-4.93,25.68,15.48,-10.2,False,True,1,behind,1,behind,31.67,13.3,21.15,-26.54,5,wide_right,3,attacking_third,False,26.66,-17.6,4,half_space_right,3,attacking_third,False,False,False,,False,False,0.0148,0.8431,0.7796,True,False,2,False,,,,False,8,9,1,True,True,
1_253,253,1939062,31593,31652,51:23.3,51:29.2,51,23,5.9,2,2,right_to_left,1,off_ball_run,5,overlap,795520,T. Russell,8,RB,795527,M. Grimaldi,17,RW,1803,Western United,8.25,-21.98,5,wide_right,2,middle_third,False,37.29,-13.85,4,half_space_right,3,attacking_third,True,8_619,31585,1,winning,1,0,278,2,finish,8,low_block,False,False,32.5,15.64,1,forward,False,False,20.0,3,hsr,6.28,1.92,-4.36,29.28,38.4,21.03,1.11,-19.92,23.22,14.1,-9.12,False,False,1,behind,3,ahead,15.72,14.61,23.24,-26.73,5,wide_right,3,attacking_third,False,27.63,-2.89,3,center,3,attacking_third,False,False,False,,False,False,0.0034,0.8425,0.91,True,True,2,False,,,,True,2,9,7,True,True,
1_254,254,1939062,31608,31622,51:24.8,51:26.2,51,24,1.4,2,2,right_to_left,1,off_ball_run,1,behind,26994,H. Ibusuki,19,CF,795527,M. Grimaldi,17,RW,1803,Western United,30.36,-6.61,3,center,3,attacking_third,False,35.18,-10.29,4,half_space_right,3,attacking_third,False,8_619,31585,1,winning,1,0,278,2,finish,8,low_block,False,False,6.07,-37.36,1,forward,True,False,15.55,2,running,4.46,4.38,-0.08,34.17,37.19,3.81,2.01,-1.8,18.33,15.31,-3.02,True,False,3,ahead,3,ahead,16.98,10.93,26.22,-23.08,5,wide_right,3,attacking_third,False,26.66,-17.13,4,half_space_right,3,attacking_third,False,False,False,,True,False,0.039,0.7979,0.9151,True,True,2,False,True,False,False,True,1,2,1,True,True,
1_255,255,1939062,31671,31685,51:31.1,51:32.5,51,31,1.4,2,2,right_to_left,1,off_ball_run,6,pulling_half_space,818554,A. Walatee,16,LW,810406,C. Shamoon,2,LB,1803,Western United,31.84,10.19,2,half_space_left,3,attacking_third,False,32.03,16.4,2,half_space_left,3,attacking_third,False,8_621,31675,1,winning,1,0,278,2,finish,8,low_block,False,False,6.23,88.25,3,sideway_left,False,False,15.93,2,running,0.21,2.84,2.63,39.11,38.67,7.27,6.64,-0.63,13.39,13.83,0.44,True,False,3,ahead,3,ahead,6.32,6.46,26.08,12.79,2,half_space_left,3,attacking_third,False,27.1,12.23,2,half_space_left,3,attacking_third,False,False,False,,False,False,0.0061,0.8379,0.7156,True,True,0,True,,,,True,7,7,0,True,True,
1_256,256,1939062,31858,31868,51:49.8,51:50.8,51,49,1.0,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,810406,C. Shamoon,2,LB,818554,A. Walatee,16,LW,1803,Western United,33.5,28.04,1,wide_left,3,attacking_third,False,35.89,23.68,1,wide_left,3,attacking_third,False,8_627,31848,1,winning,1,0,282,2,finish,8,low_block,False,False,5.05,-61.27,4,sideway_right,False,False,16.44,2,running,3.52,3.51,-0.0,37.81,38.46,4.31,2.57,-1.74,14.69,14.04,-0.65,False,False,3,ahead,3,ahead,8.92,10.65,25.91,23.36,1,wide_left,3,attacking_third,False,25.69,26.75,1,wide_left,3,attacking_third,False,False,False,,True,True,0.0422,0.4158,0.8849,True,True,0,False,,,,True,4,4,0,True,True,
1_257,257,1939062,31949,31961,51:58.9,52:00.1,51,58,1.2,2,2,right_to_left,1,off_ball_run,4,dropping_off,51008,T. Imai,6,RCB,795520,T. Russell,8,RB,1803,Western United,1.83,1.03,3,center,2,middle_third,False,-2.22,-2.43,3,center,2,middle_third,False,8_631,31954,1,winning,1,0,285,1,create,9,medium_block,False,False,5.33,-139.49,2,backward,False,False,15.9,2,running,5.52,8.86,3.34,27.62,27.49,25.79,29.71,3.92,24.88,25.01,0.13,False,False,1,behind,1,behind,18.72,16.39,4.91,-17.43,4,half_space_right,2,middle_third,False,4.8,-17.24,4,half_space_right,2,middle_third,False,True,True,True,False,False,0.0004,0.9981,0.9842,True,True,0,False,,,,True,10,10,0,True,True,True
1_258,258,1939062,32039,32053,52:07.9,52:09.3,52,7,1.4,2,2,right_to_left,1,off_ball_run,6,pulling_half_space,795527,M. Grimaldi,17,RW,810406,C. Shamoon,2,LB,1803,Western United,16.49,9.01,3,center,2,middle_third,False,19.99,15.02,2,half_space_left,3,attacking_third,False,8_634,32032,1,winning,1,0,286,2,finish,8,low_block,False,False,6.96,59.79,3,sideway_left,True,False,17.66,2,running,8.4,9.53,1.13,27.88,29.4,11.39,9.41,-1.98,24.62,23.1,-1.52,True,True,3,ahead,3,ahead,25.32,19.32,9.81,33.43,1,wide_left,2,middle_third,False,12.1,32.66,1,wide_left,2,middle_third,False,False,False,,False,False,0.0072,0.9139,0.8982,True,False,0,False,,,,True,4,4,0,True,True,
1_259,259,1939062,32098,32108,52:13.8,52:14.8,52,13,1.0,2,2,right_to_left,1,off_ball_run,1,behind,26994,H. Ibusuki,19,CF,795527,M. Grimaldi,17,RW,1803,Western United,30.42,-10.5,4,half_space_right,3,attacking_third,False,32.47,-6.28,3,center,3,attacking_third,False,8_636,32082,1,winning,1,0,286,2,finish,8,low_block,False,False,4.7,64.09,3,sideway_left,False,True,16.74,2,running,3.42,1.03,-2.39,29.34,32.6,-1.08,0.13,1.21,23.16,19.9,-3.26,False,True,3,ahead,3,ahead,25.39,19.36,16.41,10.67,2,half_space_left,2,middle_third,False,18.33,6.95,3,center,3,attacking_third,False,False,False,,True,True,0.0391,0.5678,0.6629,True,False,0,False,True,False,False,True,1,0,-1,True,True,
1_260,260,1939062,32110,32132,52:15.0,52:17.2,52,15,2.2,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,795520,T. Russell,8,RB,51675,A. Thurgate,12,LM,1803,Western United,15.39,-14.6,4,half_space_right,2,middle_third,False,25.66,-16.73,4,half_space_right,3,attacking_third,False,8_637,32116,1,winning,1,0,286,2,finish,8,low_block,False,False,10.51,-11.72,1,forward,False,False,17.13,2,running,19.28,8.41,-10.87,33.15,35.42,17.76,9.76,-8.0,19.35,17.08,-2.27,False,False,2,same_line,3,ahead,18.13,15.77,15.5,3.53,3,center,2,middle_third,False,16.21,-4.11,3,center,2,middle_third,False,True,True,True,False,False,0.0163,0.9755,0.9677,True,True,0,False,,,,True,5,9,4,True,True,True
1_261,261,1939062,32123,32159,52:16.3,52:19.9,52,16,3.6,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,795527,M. Grimaldi,17,RW,795520,T. Russell,8,RB,1803,Western United,23.33,5.21,3,center,3,attacking_third,False,39.66,-8.99,3,center,3,attacking_third,True,8_638,32138,1,winning,1,0,286,2,finish,8,low_block,False,False,21.9,-41.01,1,forward,False,False,22.45,3,hsr,3.22,3.94,0.73,34.62,45.07,11.29,5.41,-5.88,17.88,7.43,-10.45,True,False,2,same_line,3,ahead,20.92,13.33,21.63,-15.64,4,half_space_right,3,attacking_third,False,32.54,-20.26,5,wide_right,3,attacking_third,False,False,False,,True,True,0.0648,0.5551,0.881,True,True,1,False,,,,True,3,5,2,True,True,
1_262,262,1939062,32148,32159,52:18.8,52:19.9,52,18,1.1,2,2,right_to_left,1,off_ball_run,3,cross_receiver,560916,N. BotiÄ,19,CF,795520,T. Russell,8,RB,1803,Western United,39.32,4.84,3,center,3,attacking_third,True,45.15,3.55,3,center,3,attacking_third,True,8_638,32138,1,winning,1,0,286,2,finish,8,low_block,False,False,5.41,-12.48,1,forward,False,False,20.42,3,hsr,2.92,2.1,-0.82,40.48,45.07,1.16,-0.08,-1.24,12.02,7.43,-4.59,True,False,3,ahead,3,ahead,24.4,26.94,30.76,-18.01,4,half_space_right,3,attacking_third,False,32.54,-20.26,5,wide_right,3,attacking_third,False,True,False,,True,True,0.259,0.5013,0.7111,True,True,1,False,,,,True,0,2,2,True,True,
1_263,263,1939062,32626,32639,53:06.6,53:07.9,53,6,1.3,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,795527,M. Grimaldi,17,RW,560917,R. Bozinovski,14,RM,1803,Western United,-10.92,3.33,3,center,2,middle_third,False,-2.17,-0.74,3,center,2,middle_third,False,8_641,32603,1,winning,1,0,291,1,create,9,medium_block,False,False,8.87,-24.95,1,forward,False,False,,,,4.36,7.62,3.26,2.94,5.72,13.86,7.89,-5.97,49.56,46.78,-2.78,True,False,3,ahead,3,ahead,13.02,17.07,-14.14,15.95,2,half_space_left,2,middle_third,False,-9.2,14.81,2,half_space_left,2,middle_third,False,True,False,,True,True,0.0237,0.3969,0.7746,True,False,0,False,,,,True,1,5,4,True,True,
