event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_angle,interplayer_direction_id,interplayer_direction,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
7_6,10,2018367,3015,3015,00:06.5,00:06.5,0,6,0.0,1,1,left_to_right,7,passing_option,,,745320,Clarismario Rodrigues,2,LB,51685,L. Jackson,4,LCB,868,Melbourne V FC,-2.48,29.94,1,wide_left,2,middle_third,False,-2.48,29.94,1,wide_left,2,middle_third,False,8_2,3015,,,,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,112.66,3,sideway_left,False,False,8.94,1,jogging,14.01,6.77,-7.24,12.65,12.65,15.13,15.13,0.0,39.35,39.35,0.0,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,532,3,False,,,False,,,False,,,,,,,16.38,2,medium,18.21,1,forward,17.36,2,medium,6.22,1,forward,True,10,8,2,3,ahead,3,ahead,16.38,16.38,-18.04,24.82,1,wide_left,1,defensive_third,False,-18.04,24.82,1,wide_left,1,defensive_third,False,True,True,True,False,False,0.001,0.9877,0.9783,True,3015,True,,,,,,,0,True,,,,True,True,,True,False
1_1,11,2018367,3017,3055,00:06.7,00:10.5,0,6,3.8,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,11885,D. Arzani,16,LW,745320,Clarismario Rodrigues,2,LB,868,Melbourne V FC,-0.91,9.06,3,center,2,middle_third,False,18.92,27.31,1,wide_left,3,attacking_third,False,8_3,3036,,,,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,27.15,42.62,1,forward,True,False,25.67,4,sprinting,2.82,5.92,3.1,12.64,21.97,13.55,3.05,-10.5,39.36,30.03,-9.33,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,same_line,3,ahead,21.32,18.3,-2.56,30.32,1,wide_left,2,middle_third,False,1.05,31.27,1,wide_left,2,middle_third,False,True,True,True,False,True,0.0062,0.5118,0.9565,True,,True,0,False,,,,True,,,2,6,4,True,True,,True,
8_3,12,2018367,3036,3044,00:08.6,00:09.4,0,8,0.8,1,1,left_to_right,8,player_possession,,,745320,Clarismario Rodrigues,2,LB,,,,,868,Melbourne V FC,-1.86,30.64,1,wide_left,2,middle_third,False,-0.27,31.28,1,wide_left,2,middle_third,False,,,,,,3,drawing,0,0,0,4,False,False,True,False,5,False,1,create,9,medium_block,2,finish,8,low_block,,,,,,,,,False,False,1.71,21.93,1,forward,,,7.49,1,jogging,6.77,3.53,-3.24,15.63,17.38,17.49,17.65,0.16,36.37,34.62,-1.75,False,False,1,pass_reception,1,pass,False,True,False,False,False,False,False,6.22,1,forward,17.36,2,medium,1,successful,7_7,False,11885,D. Arzani,16,LW,11.33,21.78,1,wide_left,2,middle_third,False,18.92,27.31,1,wide_left,3,attacking_third,False,0.5118,True,0.0062,False,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,4,4,False,,,,,,,,,,,,,,,,14.99,1,short,-39.32,1,forward,13.99,1,short,-42.71,1,forward,True,8,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,0,True,True,True,True,False
7_7,13,2018367,3036,3044,00:08.6,00:09.4,0,8,0.8,1,1,left_to_right,7,passing_option,,,11885,D. Arzani,16,LW,745320,Clarismario Rodrigues,2,LB,868,Melbourne V FC,7.16,17.03,2,half_space_left,2,middle_third,False,11.33,21.78,1,wide_left,2,middle_third,False,8_3,3036,1_1,8,run_ahead_of_the_ball,3,drawing,0,0,0,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,6.33,48.72,3,sideway_left,True,False,28.44,4,sprinting,1.63,5.92,4.28,15.63,17.38,8.47,6.05,-2.42,36.37,34.62,-1.75,True,True,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,14.99,1,short,-39.32,1,forward,13.99,1,short,-42.71,1,forward,True,8,2,6,3,ahead,3,ahead,16.33,14.99,-1.86,30.64,1,wide_left,2,middle_third,False,-0.27,31.28,1,wide_left,2,middle_third,False,True,True,True,False,True,0.0062,0.5118,0.9565,True,3044,True,,,,,,,0,True,,,,True,True,,True,False
1_2,14,2018367,3045,3094,00:09.5,00:14.4,0,9,4.9,1,1,left_to_right,1,off_ball_run,3,cross_receiver,11117,Z. Machach,15,AM,11885,D. Arzani,16,LW,868,Melbourne V FC,12.29,1.1,3,center,2,middle_third,False,36.34,4.4,3,center,3,attacking_third,True,8_4,3055,,,,3,drawing,0,0,1,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,25.74,7.81,1,forward,False,False,19.14,2,running,6.65,6.25,-0.4,17.67,43.52,5.38,7.18,1.8,34.33,8.48,-25.85,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,same_line,1,behind,21.23,25.04,11.95,22.33,1,wide_left,2,middle_third,False,42.85,28.58,1,wide_left,3,attacking_third,False,False,False,,True,True,0.0642,0.4568,0.6187,True,,True,2,False,,,,False,,,4,3,-1,True,True,,,
8_4,15,2018367,3055,3134,00:10.5,00:18.4,0,10,7.9,1,1,left_to_right,8,player_possession,,,11885,D. Arzani,16,LW,,,,,868,Melbourne V FC,18.92,27.31,1,wide_left,3,attacking_third,False,49.34,19.89,2,half_space_left,3,attacking_third,True,,,,,,3,drawing,0,0,1,1,False,True,True,True,1,True,2,finish,8,low_block,10,high_block,0,build_up,1,create,9,medium_block,,,,,False,False,38.99,-13.71,1,forward,False,False,17.88,2,running,5.92,0.86,-5.06,21.97,49.84,3.05,0.5,-2.55,30.03,2.16,-27.87,False,True,1,pass_reception,5,possession_loss,False,False,True,False,False,False,False,-42.71,1,forward,13.99,1,short,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0,0,0,0,1,1,0,1,1,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,True,True,True,,False
7_8,16,2018367,3059,3134,00:10.9,00:18.4,0,10,7.5,1,1,left_to_right,7,passing_option,,,11117,Z. Machach,15,AM,11885,D. Arzani,16,LW,868,Melbourne V FC,17.22,5.25,3,center,2,middle_third,False,42.16,6.07,3,center,3,attacking_third,True,8_4,3055,1_2,3,cross_receiver,3,drawing,0,0,1,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,26.84,1.88,1,forward,False,False,12.97,1,jogging,6.35,3.93,-2.42,24.33,49.84,7.11,7.68,0.57,27.67,2.16,-25.51,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,20.5,2,medium,-101.45,4,sideway_right,,,,,,,False,3,5,-2,1,behind,1,behind,24.47,15.57,22.02,29.24,1,wide_left,3,attacking_third,False,49.34,19.89,2,half_space_left,3,attacking_third,True,False,False,,True,False,0.0607,0.6838,0.7376,True,3110,True,,,,,,,2,False,,,,True,True,,,False
1_3,17,2018367,3061,3098,00:11.1,00:14.8,0,11,3.7,1,1,left_to_right,1,off_ball_run,3,cross_receiver,50979,B. Fornaroli,19,CF,11885,D. Arzani,16,LW,868,Melbourne V FC,21.25,7.42,3,center,3,attacking_third,False,40.16,-0.45,3,center,3,attacking_third,True,8_4,3055,,,,3,drawing,0,0,1,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,20.14,-22.6,1,forward,False,False,19.86,2,running,3.75,4.57,0.82,25.65,44.56,4.4,4.4,0.0,26.35,7.44,-18.91,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,same_line,1,behind,22.83,27.69,23.64,30.12,1,wide_left,3,attacking_third,False,43.37,27.05,1,wide_left,3,attacking_third,False,False,False,,True,True,0.0699,0.3877,0.6487,True,,False,2,False,,,,False,,,3,3,0,True,True,,,
1_4,18,2018367,3063,3106,00:11.3,00:15.6,0,11,4.3,1,1,left_to_right,1,off_ball_run,9,support,745320,Clarismario Rodrigues,2,LB,11885,D. Arzani,16,LW,868,Melbourne V FC,3.39,30.11,1,wide_left,2,middle_third,False,23.99,20.5,1,wide_left,3,attacking_third,False,8_4,3055,,,,3,drawing,0,0,1,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,22.39,-25.01,1,forward,False,False,17.93,2,running,4.03,6.53,2.5,27.02,46.11,23.63,22.12,-1.51,24.98,5.89,-19.09,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,behind,1,behind,21.9,19.77,25.28,30.91,1,wide_left,3,attacking_third,False,43.38,24.38,1,wide_left,3,attacking_third,False,False,False,,False,True,0.0161,0.5334,0.6798,True,,False,2,False,,,,False,,,8,8,0,True,True,,,
7_9,19,2018367,3066,3105,00:11.6,00:15.5,0,11,3.9,1,1,left_to_right,7,passing_option,,,50979,B. Fornaroli,19,CF,11885,D. Arzani,16,LW,868,Melbourne V FC,23.48,6.48,3,center,3,attacking_third,False,42.58,-0.54,3,center,3,attacking_third,True,8_4,3055,1_3,3,cross_receiver,3,drawing,0,0,1,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,20.27,-20.18,1,forward,False,False,18.85,2,running,4.18,4.15,-0.03,29.18,46.02,5.7,3.44,-2.26,22.82,5.98,-16.84,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,26.18,2,medium,-93.94,4,sideway_right,,,,,,,False,2,3,-1,1,behind,2,same_line,25.8,25.2,27.76,31.92,1,wide_left,3,attacking_third,False,43.38,24.65,1,wide_left,3,attacking_third,False,False,False,,True,True,0.0699,0.3877,0.6487,True,3102,False,,,,,,,2,False,,,,True,True,,,False
7_10,20,2018367,3105,3134,00:15.5,00:18.4,0,15,2.9,1,1,left_to_right,7,passing_option,,,745320,Clarismario Rodrigues,2,LB,11885,D. Arzani,16,LW,868,Melbourne V FC,23.64,20.72,1,wide_left,3,attacking_third,False,29.57,18.34,2,half_space_left,3,attacking_third,False,8_4,3055,1_4,9,support,3,drawing,0,0,1,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,6.84,-21.87,1,forward,False,False,6.19,1,jogging,6.46,5.37,-1.09,46.02,49.84,22.38,20.27,-2.11,5.98,2.16,-3.82,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,19.16,2,medium,-168.47,2,backward,,,,,,,False,3,8,-5,1,behind,1,behind,20.13,19.83,43.38,24.65,1,wide_left,3,attacking_third,False,49.34,19.89,2,half_space_left,3,attacking_third,True,False,False,,False,True,0.0161,0.5334,0.6798,True,3108,False,,,,,,,2,False,,,,True,True,,,False
8_5,21,2018367,3138,3149,00:18.8,00:19.9,0,18,1.1,1,2,right_to_left,8,player_possession,,,4322,H. Sakai,8,RB,,,,,4177,Auckland FC,-49.79,-21.84,5,wide_right,1,defensive_third,False,-49.57,-24.8,5,wide_right,1,defensive_third,False,,,,,,3,drawing,0,0,2,1,True,False,False,True,3,True,0,build_up,10,high_block,8,low_block,2,finish,8,low_block,2,finish,,,,,False,False,2.89,-85.75,4,sideway_right,False,False,11.0,1,jogging,1.56,2.35,0.79,-2.88,-4.42,46.91,45.15,-1.76,54.88,56.42,1.54,False,False,4,recovery,1,pass,False,False,True,False,False,False,True,,,,,,,1,successful,7_15,False,133501,L. Rogerson,17,RW,-42.22,-28.25,5,wide_right,1,defensive_third,False,-42.28,-29.46,5,wide_right,1,defensive_third,False,0.8308,False,0.0001,False,5,0,0,0,0,0,2,0,0,3,2,5,5,2,2,8,8,False,,,,,,,,,,,,,,,,8.12,1,short,-25.14,1,forward,5.04,1,short,-14.73,1,forward,True,9,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,0,True,True,,True,False
7_11,22,2018367,3138,3144,00:18.8,00:19.4,0,18,0.6,1,2,right_to_left,7,passing_option,,,23418,F. Gallegos,12,LM,4322,H. Sakai,8,RB,4177,Auckland FC,-47.14,-11.92,4,half_space_right,1,defensive_third,False,-47.41,-13.42,4,half_space_right,1,defensive_third,False,8_5,3138,,,,3,drawing,0,0,2,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,1.54,-100.2,4,sideway_right,False,False,9.2,1,jogging,7.06,7.17,0.11,-2.88,-3.71,44.26,43.7,-0.56,54.88,55.71,0.83,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,10.13,1,short,73.48,3,sideway_left,,,,,,,False,9,9,0,2,same_line,2,same_line,10.27,10.13,-49.79,-21.84,5,wide_right,1,defensive_third,False,-50.31,-23.13,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0001,0.9171,0.6451,True,3141,True,,,,,,,4,True,,,,True,True,,,False
7_12,23,2018367,3138,3148,00:18.8,00:19.8,0,18,1.0,1,2,right_to_left,7,passing_option,,,51667,D. Hall,6,RCB,4322,H. Sakai,8,RB,4177,Auckland FC,-50.53,-19.31,4,half_space_right,1,defensive_third,False,-51.07,-19.63,4,half_space_right,1,defensive_third,False,8_5,3138,,,,3,drawing,0,0,2,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,0.66,-149.35,2,backward,False,False,2.42,1,jogging,1.09,2.84,1.75,-2.88,-4.27,47.65,46.8,-0.85,54.88,56.27,1.39,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,2.64,1,short,106.3,3,sideway_left,,,,,,,False,9,10,-1,2,same_line,2,same_line,2.64,4.97,-49.79,-21.84,5,wide_right,1,defensive_third,False,-49.8,-24.44,5,wide_right,1,defensive_third,False,False,False,,False,True,0.0001,0.6177,0.7897,True,3138,True,,,,,,,4,True,,,,True,True,,,False
7_13,24,2018367,3138,3149,00:18.8,00:19.9,0,18,1.1,1,2,right_to_left,7,passing_option,,,14736,L. Verstraete,14,RM,4322,H. Sakai,8,RB,4177,Auckland FC,-47.88,-18.88,4,half_space_right,1,defensive_third,False,-46.97,-20.88,5,wide_right,1,defensive_third,False,8_5,3138,,,,3,drawing,0,0,2,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,1.99,-65.53,4,sideway_right,True,False,7.4,1,jogging,2.67,4.21,1.54,-2.88,-4.42,45.0,42.55,-2.45,54.88,56.42,1.54,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,4.5,1,short,53.59,3,sideway_left,,,,,,,False,9,9,0,2,same_line,2,same_line,3.52,4.7,-49.79,-21.84,5,wide_right,1,defensive_third,False,-49.57,-24.8,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0001,0.9079,0.9383,True,3147,True,,,,,,,4,True,,,,True,True,,,False
7_14,25,2018367,3138,3149,00:18.8,00:19.9,0,18,1.1,1,2,right_to_left,7,passing_option,,,38673,G. May,19,CF,4322,H. Sakai,8,RB,4177,Auckland FC,-25.25,-19.86,4,half_space_right,1,defensive_third,False,-26.24,-19.84,4,half_space_right,1,defensive_third,False,8_5,3138,,,,3,drawing,0,0,2,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,1.01,178.84,2,backward,False,False,,,,4.84,4.43,-0.41,-2.88,-4.42,22.37,21.82,-0.55,54.88,56.42,1.54,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,24.66,2,medium,5.33,1,forward,,,,,,,True,9,4,5,3,ahead,3,ahead,24.62,23.85,-49.79,-21.84,5,wide_right,1,defensive_third,False,-49.57,-24.8,5,wide_right,1,defensive_third,False,False,False,,False,True,0.0002,0.608,0.6884,True,3140,True,,,,,,,4,True,,,,True,True,,,True
7_15,26,2018367,3138,3149,00:18.8,00:19.9,0,18,1.1,1,2,right_to_left,7,passing_option,,,133501,L. Rogerson,17,RW,4322,H. Sakai,8,RB,4177,Auckland FC,-40.13,-25.19,5,wide_right,1,defensive_third,False,-42.22,-28.25,5,wide_right,1,defensive_third,False,8_5,3138,,,,3,drawing,0,0,2,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,3.45,-124.33,4,sideway_right,False,False,12.05,1,jogging,11.12,7.78,-3.34,-2.88,-4.42,37.25,37.8,0.55,54.88,56.42,1.54,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,8.12,1,short,-25.14,1,forward,5.04,1,short,-14.73,1,forward,True,9,9,0,3,ahead,3,ahead,10.22,8.12,-49.79,-21.84,5,wide_right,1,defensive_third,False,-49.57,-24.8,5,wide_right,1,defensive_third,False,True,True,True,False,False,0.0001,0.8308,0.9874,True,3149,True,,,,,,,4,True,,,,True,True,,True,False
1_5,27,2018367,3150,3182,00:20.0,00:23.2,0,20,3.2,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,4322,H. Sakai,8,RB,133501,L. Rogerson,17,RW,4177,Auckland FC,-49.31,-25.15,5,wide_right,1,defensive_third,False,-34.13,-29.42,5,wide_right,1,defensive_third,False,8_6,3156,,,,3,drawing,0,0,2,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,16.17,-15.71,1,forward,False,False,18.1,2,running,2.42,2.77,0.36,-4.57,-4.52,44.74,29.61,-15.13,56.57,56.52,-0.05,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,behind,3,ahead,7.76,3.73,-42.31,-28.49,5,wide_right,1,defensive_third,False,-37.69,-30.52,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0003,0.9102,0.9315,True,,True,2,True,,,,True,,,7,9,2,True,True,,,
8_6,28,2018367,3156,3186,00:20.6,00:23.6,0,20,3.0,1,2,right_to_left,8,player_possession,,,133501,L. Rogerson,17,RW,,,,,4177,Auckland FC,-42.28,-29.46,5,wide_right,1,defensive_third,False,-38.18,-30.37,5,wide_right,1,defensive_third,False,,,,,,3,drawing,0,0,2,2,False,False,False,False,3,True,0,build_up,10,high_block,8,low_block,2,finish,8,low_block,2,finish,,,,,False,False,5.46,-12.51,1,forward,False,False,6.51,1,jogging,7.78,1.59,-6.2,-5.33,-3.95,36.95,34.23,-2.72,57.33,55.95,-1.38,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,-14.73,1,forward,5.04,1,short,1,successful,7_19,False,51667,D. Hall,6,RCB,-42.79,-19.67,4,half_space_right,1,defensive_third,False,-42.33,-20.37,5,wide_right,1,defensive_third,False,0.9445,False,0.0001,False,4,3,0,0,0,0,3,0,0,3,1,2,3,0,3,8,3,False,,,,,,,,,,,,,,,,11.65,1,short,113.31,3,sideway_left,10.6,1,short,108.08,3,sideway_left,False,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,-1,True,True,True,True,False
7_16,29,2018367,3156,3186,00:20.6,00:23.6,0,20,3.0,1,2,right_to_left,7,passing_option,,,4322,H. Sakai,8,RB,133501,L. Rogerson,17,RW,4177,Auckland FC,-47.09,-26.97,5,wide_right,1,defensive_third,False,-32.81,-30.12,5,wide_right,1,defensive_third,False,8_6,3156,1_5,8,run_ahead_of_the_ball,3,drawing,0,0,2,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,14.79,-12.44,1,forward,False,False,17.65,2,running,2.55,4.48,1.93,-5.33,-3.95,41.76,28.86,-12.9,57.33,55.95,-1.38,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,1.87,1,short,56.31,3,sideway_left,,,,,,,False,9,8,1,1,behind,3,ahead,5.42,5.38,-42.28,-29.46,5,wide_right,1,defensive_third,False,-38.18,-30.37,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0003,0.9102,0.9315,True,3176,True,,,,,,,3,True,,,,True,True,,,False
7_17,30,2018367,3156,3186,00:20.6,00:23.6,0,20,3.0,1,2,right_to_left,7,passing_option,,,14736,L. Verstraete,14,RM,133501,L. Rogerson,17,RW,4177,Auckland FC,-45.09,-21.97,5,wide_right,1,defensive_third,False,-32.58,-24.77,5,wide_right,1,defensive_third,False,8_6,3156,1_6,8,run_ahead_of_the_ball,3,drawing,0,0,2,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,12.98,-12.62,1,forward,False,False,15.46,2,running,4.59,4.36,-0.22,-5.33,-3.95,39.76,28.63,-11.13,57.33,55.95,-1.38,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,6.15,1,short,66.94,3,sideway_left,,,,,,,False,10,7,3,2,same_line,3,ahead,8.0,7.92,-42.28,-29.46,5,wide_right,1,defensive_third,False,-38.18,-30.37,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0004,0.7855,0.8218,True,3180,True,,,,,,,3,True,,,,True,True,,,False
1_6,31,2018367,3164,3185,00:21.4,00:23.5,0,21,2.1,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,14736,L. Verstraete,14,RM,133501,L. Rogerson,17,RW,4177,Auckland FC,-42.12,-22.64,5,wide_right,1,defensive_third,False,-32.95,-24.81,5,wide_right,1,defensive_third,False,8_6,3156,,,,3,drawing,0,0,2,,,,,,,,0,build_up,10,high_block,,,,,,,,,,,,,False,False,9.16,-13.31,1,forward,False,False,16.28,2,running,4.78,3.86,-0.92,-5.85,-4.08,36.27,28.87,-7.4,57.85,56.08,-1.77,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,same_line,3,ahead,7.47,7.58,-40.99,-30.02,5,wide_right,1,defensive_third,False,-38.03,-30.44,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0004,0.7855,0.8218,True,,True,2,False,,,,True,,,7,9,2,True,True,,,
