event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_421,421,2002296,49131,49140,77:29.1,77:30.0,77,29,0.9,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,133854,A. Segecic,16,LW,51000,J. Courtney-Perkins,2,LB,869,Sydney FC,27.39,18.34,2,half_space_left,3,attacking_third,False,30.88,21.78,1,wide_left,3,attacking_third,False,8_710,49135,2,losing,1,3,326,2,finish,8,low_block,False,False,4.31,44.59,1,forward,True,False,19.45,2,running,7.88,8.91,1.03,30.54,33.41,3.15,2.53,-0.62,21.96,19.09,-2.87,True,False,3,ahead,3,ahead,15.8,13.53,22.87,33.48,1,wide_left,3,attacking_third,False,24.3,33.6,1,wide_left,3,attacking_third,False,True,False,,False,False,0.011,0.7819,0.9826,True,True,0,False,,,,True,3,3,0,True,True,
1_422,422,2002296,49239,49246,77:39.9,77:40.6,77,39,0.7,2,2,right_to_left,1,off_ball_run,2,coming_short,133854,A. Segecic,16,LW,51045,A. CÃ¡ceres,15,AM,869,Sydney FC,27.36,23.29,1,wide_left,3,attacking_third,False,25.99,26.0,1,wide_left,3,attacking_third,False,8_713,49203,2,losing,1,3,328,2,finish,8,low_block,False,False,2.62,116.82,3,sideway_left,False,False,15.51,2,running,1.38,3.5,2.12,32.58,32.89,5.22,6.9,1.68,19.92,19.61,-0.31,True,True,3,ahead,3,ahead,14.2,9.69,15.53,31.14,1,wide_left,2,middle_third,False,17.63,30.89,1,wide_left,3,attacking_third,False,True,True,True,False,False,0.006,0.8434,0.9669,True,False,0,False,,,,True,4,4,0,True,True,True
1_423,423,2002296,49284,49293,77:44.4,77:45.3,77,44,0.9,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51036,N. Milanovic,17,RW,795523,A. Pantazopoulos,6,RCB,2902,Western Sydney,-17.6,-32.59,5,wide_right,1,defensive_third,False,-13.7,-31.69,5,wide_right,2,middle_third,False,8_716,49295,1,winning,3,1,329,0,build_up,10,high_block,False,False,3.59,12.99,1,forward,False,False,16.01,2,running,9.75,3.21,-6.53,-2.1,-2.39,15.5,11.31,-4.19,54.6,54.89,0.29,False,False,3,ahead,3,ahead,28.02,29.75,-36.61,-12.0,4,half_space_right,1,defensive_third,False,-36.24,-12.27,4,half_space_right,1,defensive_third,False,True,True,True,False,True,0.0021,0.5151,0.8968,True,True,0,False,,,,True,4,4,0,True,True,True
1_424,424,2002296,49311,49351,77:47.1,77:51.1,77,47,4.0,2,1,left_to_right,1,off_ball_run,1,behind,969676,J. Temelkovski,19,CF,51036,N. Milanovic,17,RW,2902,Western Sydney,-9.66,-11.59,4,half_space_right,2,middle_third,False,7.6,-15.3,4,half_space_right,2,middle_third,False,8_717,49316,1,winning,3,1,330,1,create,9,medium_block,False,False,17.68,-12.13,1,forward,False,False,16.09,2,running,4.87,6.16,1.3,-1.64,6.96,8.02,-0.64,-8.66,54.14,45.54,-8.6,True,False,2,same_line,3,ahead,19.19,18.45,-10.46,-30.76,5,wide_right,2,middle_third,False,-1.31,-31.46,5,wide_right,2,middle_third,False,False,False,,True,True,0.0204,0.2971,0.9083,True,True,0,False,False,False,True,True,0,3,3,True,True,
1_425,425,2002296,49383,49402,77:54.3,77:56.2,77,54,1.9,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,133854,A. Segecic,16,LW,28293,LÃ©o Sena,9,LDM,869,Sydney FC,6.6,29.54,1,wide_left,2,middle_third,False,15.67,29.87,1,wide_left,2,middle_third,False,8_718,49373,2,losing,1,3,331,5,chaotic,5,chaotic,False,False,8.66,2.08,1,forward,False,False,17.35,2,running,1.39,1.3,-0.09,26.44,25.46,19.84,9.79,-10.05,26.06,27.04,0.98,True,False,3,ahead,3,ahead,5.34,12.9,1.98,32.21,1,wide_left,2,middle_third,False,2.81,30.84,1,wide_left,2,middle_third,False,False,False,,False,False,0.0072,0.6713,0.9151,True,True,0,False,,,,True,4,7,3,True,True,
1_426,426,2002296,50026,50047,78:58.6,79:00.7,78,58,2.1,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51644,R. Grant,6,RCB,51045,A. CÃ¡ceres,15,AM,869,Sydney FC,18.73,-22.21,5,wide_right,3,attacking_third,False,27.54,-18.7,4,half_space_right,3,attacking_third,False,8_736,50016,2,losing,1,3,339,2,finish,8,low_block,False,False,9.15,21.72,1,forward,False,False,16.34,2,running,4.26,4.41,0.16,38.3,39.45,19.57,11.91,-7.66,14.2,13.05,-1.15,False,True,1,behind,2,same_line,9.43,9.72,23.75,-30.19,5,wide_right,3,attacking_third,False,26.21,-28.33,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0147,0.8408,0.8983,True,True,0,False,,,,True,8,10,2,True,True,
1_427,427,2002296,50099,50115,79:05.9,79:07.5,79,5,1.6,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,133854,A. Segecic,16,LW,28293,LÃ©o Sena,9,LDM,869,Sydney FC,37.13,-17.68,4,half_space_right,3,attacking_third,True,35.76,-10.43,4,half_space_right,3,attacking_third,False,8_737,50104,2,losing,1,3,339,2,finish,8,low_block,False,False,7.39,100.7,3,sideway_left,False,False,16.55,2,running,1.4,3.21,1.81,38.9,38.38,1.77,2.62,0.85,13.6,14.12,0.52,True,True,3,ahead,3,ahead,21.51,17.07,17.44,-9.02,3,center,2,middle_third,False,19.03,-7.02,3,center,3,attacking_third,False,False,False,,True,False,0.0233,0.8352,0.6761,True,False,0,False,,,,False,4,4,0,True,True,
1_428,428,2002296,50882,50905,80:24.2,80:26.5,80,24,2.3,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,969676,J. Temelkovski,19,CF,13567,M. Antonsson,19,CF,2902,Western Sydney,21.48,17.79,2,half_space_left,3,attacking_third,False,26.53,8.09,3,center,3,attacking_third,False,8_745,50898,1,winning,3,1,340,6,direct,15,defending_direct,False,False,10.5,-62.5,4,sideway_right,False,True,17.11,2,running,2.91,2.0,-0.91,22.38,28.53,0.9,2.0,1.1,30.12,23.97,-6.15,False,True,3,ahead,3,ahead,11.85,7.17,18.32,6.37,3,center,3,attacking_third,False,20.42,4.34,3,center,3,attacking_third,False,True,True,False,True,True,0.0476,0.4022,0.9278,True,True,0,False,,,,True,2,2,0,True,True,True
1_429,429,2002296,50949,50981,80:30.9,80:34.1,80,30,3.2,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,133853,J. Kucharski,17,RW,51045,A. CÃ¡ceres,15,AM,869,Sydney FC,-0.03,-18.94,4,half_space_right,2,middle_third,False,16.71,-20.02,4,half_space_right,2,middle_third,False,8_749,50953,2,losing,1,3,341,4,transition,11,defending_transition,True,False,18.49,-3.69,1,forward,False,False,20.71,3,hsr,4.7,3.19,-1.51,10.54,22.43,10.57,5.72,-4.85,41.96,30.07,-11.89,True,True,3,ahead,3,ahead,7.39,11.96,-4.85,-24.54,5,wide_right,2,middle_third,False,5.53,-24.27,5,wide_right,2,middle_third,False,False,False,,False,False,0.0088,0.8466,0.9048,True,True,2,True,,,,True,4,3,-1,True,True,
1_430,430,2002296,50958,50981,80:31.8,80:34.1,80,31,2.3,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,2858,Douglas Costa,15,AM,51045,A. CÃ¡ceres,15,AM,869,Sydney FC,-0.59,-9.64,4,half_space_right,2,middle_third,False,11.82,-14.24,4,half_space_right,2,middle_third,False,8_749,50953,2,losing,1,3,341,4,transition,11,defending_transition,True,False,12.61,-20.34,1,forward,False,False,20.79,3,hsr,5.57,2.69,-2.89,13.22,22.43,13.81,10.61,-3.2,39.28,30.07,-9.21,True,True,2,same_line,3,ahead,15.51,11.84,-3.04,-24.96,5,wide_right,2,middle_third,False,5.53,-24.27,5,wide_right,2,middle_third,False,False,False,,False,False,0.0174,0.7212,0.8136,True,True,2,False,,,,True,4,5,1,True,True,
1_431,431,2002296,50965,51005,80:32.5,80:36.5,80,32,4.0,2,2,right_to_left,1,off_ball_run,1,behind,17231,P. Klimala,19,CF,51045,A. CÃ¡ceres,15,AM,869,Sydney FC,14.03,-5.87,3,center,2,middle_third,False,39.58,-15.71,4,half_space_right,3,attacking_third,True,8_749,50953,2,losing,1,3,341,4,transition,11,defending_transition,True,False,27.53,-21.06,1,forward,False,False,24.66,3,hsr,1.89,1.9,0.02,15.45,38.63,1.42,-0.95,-2.37,37.05,13.87,-23.18,True,False,3,ahead,3,ahead,24.13,25.75,-1.24,-24.55,5,wide_right,2,middle_third,False,14.88,-22.99,5,wide_right,2,middle_third,False,True,True,False,True,True,0.0323,0.4375,0.9495,True,False,2,False,True,True,False,True,0,2,2,True,True,True
1_432,432,2002296,50982,51023,80:34.2,80:38.3,80,34,4.1,2,2,right_to_left,1,off_ball_run,3,cross_receiver,133854,A. Segecic,16,LW,17231,P. Klimala,19,CF,869,Sydney FC,15.71,2.58,3,center,2,middle_third,False,38.42,4.31,3,center,3,attacking_third,True,8_750,51005,2,losing,1,3,341,4,transition,11,defending_transition,True,False,22.65,4.36,1,forward,False,False,20.17,3,hsr,2.99,2.75,-0.24,23.05,47.82,7.34,9.4,2.06,29.45,4.68,-24.77,False,False,1,behind,1,behind,14.85,22.97,22.73,-10.51,4,half_space_right,3,attacking_third,False,46.94,-17.02,4,half_space_right,3,attacking_third,True,True,True,False,True,True,0.0953,0.5475,0.7659,True,False,2,False,,,,False,4,4,0,True,True,True
1_433,433,2002296,50982,51028,80:34.2,80:38.8,80,34,4.6,2,2,right_to_left,1,off_ball_run,9,support,2858,Douglas Costa,15,AM,17231,P. Klimala,19,CF,869,Sydney FC,12.5,-14.41,4,half_space_right,2,middle_third,False,36.1,-11.46,4,half_space_right,3,attacking_third,True,8_750,51005,2,losing,1,3,341,4,transition,11,defending_transition,True,False,25.47,7.13,1,forward,False,False,19.96,2,running,2.78,3.31,0.53,23.05,47.4,10.55,11.3,0.75,29.45,5.1,-24.35,True,True,1,behind,1,behind,10.95,12.52,22.73,-10.51,4,half_space_right,3,attacking_third,False,47.1,-17.44,4,half_space_right,3,attacking_third,True,False,False,,True,True,0.0598,0.466,0.782,True,False,2,False,,,,False,5,4,-1,True,True,
1_434,434,2002296,50982,51037,80:34.2,80:39.7,80,34,5.5,2,2,right_to_left,1,off_ball_run,3,cross_receiver,133853,J. Kucharski,17,RW,17231,P. Klimala,19,CF,869,Sydney FC,17.19,-19.68,4,half_space_right,2,middle_third,False,46.29,-5.42,3,center,3,attacking_third,True,8_750,51005,2,losing,1,3,341,4,transition,11,defending_transition,True,False,32.47,26.11,1,forward,False,True,21.46,3,hsr,3.17,2.62,-0.55,23.05,46.19,5.86,-0.1,-5.96,29.45,6.31,-23.14,True,False,1,behind,2,same_line,10.71,12.9,22.73,-10.51,4,half_space_right,3,attacking_third,False,47.16,-18.29,4,half_space_right,3,attacking_third,True,False,False,,True,True,0.0979,0.3832,0.73,True,True,2,False,,,,True,0,4,4,True,True,
1_435,435,2002296,51796,51808,81:55.6,81:56.8,81,55,1.2,2,2,right_to_left,1,off_ball_run,6,pulling_half_space,2858,Douglas Costa,15,AM,133852,C. Hollman,11,RDM,869,Sydney FC,19.79,-12.47,4,half_space_right,3,attacking_third,False,21.89,-17.16,4,half_space_right,3,attacking_third,False,8_763,51784,2,losing,1,3,345,1,create,9,medium_block,False,False,5.14,-65.88,4,sideway_right,False,False,15.39,2,running,3.96,4.67,0.71,22.85,25.59,3.06,3.7,0.64,29.65,26.91,-2.74,True,True,3,ahead,3,ahead,26.72,23.55,1.0,-31.47,5,wide_right,2,middle_third,False,2.71,-30.83,5,wide_right,2,middle_third,False,False,False,,False,False,0.0073,0.7033,0.7628,True,False,1,False,,,,True,3,4,1,True,True,
1_436,436,2002296,51797,51812,81:55.7,81:57.2,81,55,1.5,2,2,right_to_left,1,off_ball_run,7,pulling_wide,133853,J. Kucharski,17,RW,133852,C. Hollman,11,RDM,869,Sydney FC,19.86,-17.61,4,half_space_right,3,attacking_third,False,18.99,-24.72,5,wide_right,3,attacking_third,False,8_763,51784,2,losing,1,3,345,1,create,9,medium_block,False,False,6.77,-96.98,4,sideway_right,True,False,17.02,2,running,2.65,1.81,-0.85,23.04,26.42,3.18,7.43,4.25,29.46,26.08,-3.38,True,True,3,ahead,3,ahead,23.16,17.01,1.27,-31.43,5,wide_right,2,middle_third,False,2.95,-30.37,5,wide_right,2,middle_third,False,True,True,False,False,False,0.0032,0.939,0.9588,True,False,1,False,,,,True,5,4,-1,True,True,True
1_437,437,2002296,51836,51869,81:59.6,82:02.9,81,59,3.3,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,133853,J. Kucharski,17,RW,28293,LÃ©o Sena,9,LDM,869,Sydney FC,15.52,-21.41,5,wide_right,2,middle_third,False,20.92,-6.09,3,center,3,attacking_third,False,8_765,51839,2,losing,1,3,346,2,finish,8,low_block,False,False,16.27,70.58,3,sideway_left,False,True,18.23,2,running,3.96,2.77,-1.19,28.18,32.2,12.66,11.28,-1.38,24.32,20.3,-4.02,True,True,3,ahead,3,ahead,9.99,4.11,5.94,-18.57,4,half_space_right,2,middle_third,False,16.86,-6.72,3,center,2,middle_third,False,False,False,,False,False,0.0097,0.8722,0.7446,True,True,0,False,,,,True,8,8,0,True,True,
1_438,438,2002296,51870,51912,82:03.0,82:07.2,82,3,4.2,2,2,right_to_left,1,off_ball_run,3,cross_receiver,133853,J. Kucharski,17,RW,51048,J. King,2,LB,869,Sydney FC,21.29,-5.78,3,center,3,attacking_third,False,42.27,-3.41,3,center,3,attacking_third,True,8_766,51892,2,losing,1,3,346,2,finish,8,low_block,False,False,21.81,6.45,1,forward,False,False,18.62,2,running,2.7,2.22,-0.49,32.29,43.27,11.0,1.0,-10.0,20.21,9.23,-10.98,True,True,1,behind,3,ahead,27.26,31.68,26.7,20.94,1,wide_left,3,attacking_third,False,28.31,25.03,1,wide_left,3,attacking_third,False,False,False,,True,True,0.0498,0.5238,0.8393,True,True,1,False,,,,False,3,8,5,True,True,
1_439,439,2002296,51877,51911,82:03.7,82:07.1,82,3,3.4,2,2,right_to_left,1,off_ball_run,6,pulling_half_space,133854,A. Segecic,16,LW,51048,J. King,2,LB,869,Sydney FC,30.93,-4.3,3,center,3,attacking_third,False,37.65,13.64,2,half_space_left,3,attacking_third,True,8_766,51892,2,losing,1,3,346,2,finish,8,low_block,False,False,19.41,69.46,3,sideway_left,True,False,20.38,3,hsr,3.2,4.5,1.3,33.19,43.0,2.26,5.35,3.09,19.31,9.5,-9.81,True,False,3,ahead,3,ahead,26.87,14.69,27.38,22.33,1,wide_left,3,attacking_third,False,28.36,25.02,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0139,0.856,0.9253,True,True,1,False,,,,True,4,4,0,True,True,
1_440,440,2002296,52419,52458,82:57.9,83:01.8,82,57,3.9,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,13567,M. Antonsson,19,CF,795533,J. Carluccio,8,RB,2902,Western Sydney,-31.79,3.2,3,center,1,defensive_third,False,-18.83,-14.6,4,half_space_right,1,defensive_third,False,8_776,52414,1,winning,3,1,350,5,chaotic,5,chaotic,False,False,21.83,-53.94,4,sideway_right,True,False,,,,2.33,8.41,6.08,-9.39,-10.52,22.4,8.31,-14.09,61.89,63.02,1.13,True,True,3,ahead,3,ahead,12.09,28.55,-41.8,-3.58,3,center,1,defensive_third,False,-45.16,-25.63,5,wide_right,1,defensive_third,False,True,False,,False,True,0.0018,0.4771,0.9658,True,False,0,False,,,,False,3,4,1,True,True,
1_441,441,2002296,53370,53405,84:33.0,84:36.5,84,33,3.5,2,2,right_to_left,1,off_ball_run,1,behind,133854,A. Segecic,16,LW,133853,J. Kucharski,17,RW,869,Sydney FC,0.22,-5.5,3,center,2,middle_third,False,22.97,4.12,3,center,3,attacking_third,False,8_788,53378,2,losing,1,3,356,1,create,9,medium_block,False,False,23.95,22.92,1,forward,False,False,25.4,4,sprinting,3.17,6.11,2.95,13.75,27.43,13.53,4.46,-9.07,38.75,25.07,-13.68,True,False,2,same_line,3,ahead,26.42,32.23,0.85,-31.91,5,wide_right,2,middle_third,False,10.76,-25.71,5,wide_right,2,middle_third,False,True,False,,False,True,0.0196,0.4363,0.9726,True,False,1,False,True,True,False,False,2,5,3,True,True,
1_442,442,2002296,53376,53405,84:33.6,84:36.5,84,33,2.9,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,2858,Douglas Costa,15,AM,133853,J. Kucharski,17,RW,869,Sydney FC,0.59,-17.52,4,half_space_right,2,middle_third,False,17.43,-18.12,4,half_space_right,2,middle_third,False,8_788,53378,2,losing,1,3,356,1,create,9,medium_block,False,False,16.37,-2.04,1,forward,False,False,20.8,3,hsr,2.26,2.99,0.73,15.43,27.43,14.84,10.0,-4.84,37.07,25.07,-12.0,True,True,2,same_line,3,ahead,14.97,10.1,1.65,-32.45,5,wide_right,2,middle_third,False,10.76,-25.71,5,wide_right,2,middle_third,False,False,False,,False,False,0.0148,0.6647,0.6754,True,True,1,False,,,,False,4,5,1,True,True,
1_443,443,2002296,53851,53859,85:21.1,85:21.9,85,21,0.8,2,1,left_to_right,1,off_ball_run,2,coming_short,795525,O. Priestman,12,LM,51664,J. Clisby,2,LB,2902,Western Sydney,14.21,-2.87,3,center,2,middle_third,False,11.28,-0.74,3,center,2,middle_third,False,8_792,53858,1,winning,3,1,359,2,finish,8,low_block,False,False,3.63,143.98,2,backward,False,False,16.38,2,running,5.46,6.55,1.09,34.35,32.37,20.14,21.09,0.95,18.15,20.13,1.98,False,False,3,ahead,3,ahead,10.01,8.23,6.85,3.92,3,center,2,middle_third,False,5.86,5.45,3,center,2,middle_third,False,False,False,,False,False,0.0032,0.9948,0.8828,True,True,1,False,,,,True,9,9,0,True,True,
1_444,444,2002296,53862,53871,85:22.2,85:23.1,85,22,0.9,2,1,left_to_right,1,off_ball_run,7,pulling_wide,13542,B. Kraev,16,LW,51664,J. Clisby,2,LB,2902,Western Sydney,18.66,14.28,2,half_space_left,3,attacking_third,False,17.25,17.86,2,half_space_left,2,middle_third,False,8_792,53858,1,winning,3,1,359,2,finish,8,low_block,False,False,3.44,111.5,3,sideway_left,False,False,15.35,2,running,11.26,9.48,-1.78,31.71,29.95,13.05,12.7,-0.35,20.79,22.55,1.76,False,False,3,ahead,3,ahead,15.37,14.63,5.55,6.25,3,center,2,middle_third,False,4.98,9.9,2,half_space_left,2,middle_third,False,True,True,True,False,False,0.0063,0.9837,0.9695,True,True,1,False,,,,True,8,8,0,True,True,True
1_445,445,2002296,53872,53924,85:23.2,85:28.4,85,23,5.2,2,1,left_to_right,1,off_ball_run,5,overlap,51664,J. Clisby,2,LB,13542,B. Kraev,16,LW,2902,Western Sydney,4.97,10.39,2,half_space_left,2,middle_third,False,30.35,27.63,1,wide_left,3,attacking_third,False,8_793,53889,1,winning,3,1,359,2,finish,8,low_block,False,False,33.38,34.19,1,forward,True,False,23.06,3,hsr,9.81,3.41,-6.4,29.8,35.69,24.83,5.34,-19.49,22.7,16.81,-5.89,False,False,1,behind,3,ahead,14.5,9.49,17.15,18.25,2,half_space_left,2,middle_third,False,21.9,23.32,1,wide_left,3,attacking_third,False,True,True,True,False,False,0.0114,0.9282,0.9447,True,True,0,True,,,,True,4,10,6,True,True,True
1_446,446,2002296,54254,54301,86:01.4,86:06.1,86,1,4.7,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51036,N. Milanovic,17,RW,735576,M. Al-Taay,14,RM,2902,Western Sydney,-10.64,-19.39,4,half_space_right,2,middle_third,False,18.81,-29.73,5,wide_right,3,attacking_third,False,8_799,54248,1,winning,3,1,361,4,transition,11,defending_transition,False,False,31.01,-19.35,1,forward,False,False,24.17,3,hsr,9.04,7.11,-1.93,5.97,25.85,16.61,7.04,-9.57,46.53,26.65,-19.88,True,False,1,behind,3,ahead,13.87,11.42,-7.4,-5.9,3,center,2,middle_third,False,9.14,-23.65,5,wide_right,2,middle_third,False,True,True,True,False,False,0.0114,0.9353,0.9863,True,False,2,False,,,,True,4,5,1,True,True,True
1_447,447,2002296,54256,54271,86:01.6,86:03.1,86,1,1.5,2,1,left_to_right,1,off_ball_run,1,behind,13567,M. Antonsson,19,CF,735576,M. Al-Taay,14,RM,2902,Western Sydney,1.79,-1.88,3,center,2,middle_third,False,10.49,-2.36,3,center,2,middle_third,False,8_799,54248,1,winning,3,1,361,4,transition,11,defending_transition,False,False,8.25,-3.16,1,forward,False,False,21.35,3,hsr,2.86,3.91,1.05,5.98,10.22,4.19,-0.27,-4.46,46.52,42.28,-4.24,True,False,3,ahead,3,ahead,9.32,14.08,-6.54,-6.06,3,center,2,middle_third,False,-0.51,-11.15,4,half_space_right,2,middle_third,False,False,False,,True,True,0.069,0.4585,0.8965,True,True,2,False,False,False,True,True,0,2,2,True,True,
1_448,448,2002296,54256,54271,86:01.6,86:03.1,86,1,1.5,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,969676,J. Temelkovski,19,CF,735576,M. Al-Taay,14,RM,2902,Western Sydney,-1.44,1.1,3,center,2,middle_third,False,6.63,-0.38,3,center,2,middle_third,False,8_799,54248,1,winning,3,1,361,4,transition,11,defending_transition,False,False,7.61,-10.39,1,forward,False,False,19.6,2,running,2.84,2.28,-0.56,5.98,10.22,7.42,3.59,-3.83,46.52,42.28,-4.24,True,True,3,ahead,3,ahead,8.79,12.92,-6.54,-6.06,3,center,2,middle_third,False,-0.51,-11.15,4,half_space_right,2,middle_third,False,False,False,,True,False,0.0303,0.7292,0.8192,True,True,2,False,,,,True,2,3,1,True,True,
1_449,449,2002296,54272,54310,86:03.2,86:07.0,86,3,3.8,2,1,left_to_right,1,off_ball_run,1,behind,13567,M. Antonsson,19,CF,51036,N. Milanovic,17,RW,2902,Western Sydney,11.14,-2.57,3,center,2,middle_third,False,31.44,1.43,3,center,3,attacking_third,False,8_800,54301,1,winning,3,1,361,4,transition,11,defending_transition,False,False,21.52,11.15,1,forward,False,False,20.37,3,hsr,3.76,3.66,-0.1,10.62,31.07,-0.52,-0.37,0.15,41.88,21.43,-20.45,False,False,3,ahead,3,ahead,21.31,34.07,0.45,-21.01,5,wide_right,2,middle_third,False,24.27,-31.88,5,wide_right,3,attacking_third,False,False,False,,True,True,0.0482,0.3965,0.6674,True,True,2,False,True,True,False,True,0,0,0,True,True,
1_450,450,2002296,54272,54326,86:03.2,86:08.6,86,3,5.4,2,1,left_to_right,1,off_ball_run,3,cross_receiver,969676,J. Temelkovski,19,CF,51036,N. Milanovic,17,RW,2902,Western Sydney,7.21,-0.48,3,center,2,middle_third,False,36.49,5.17,3,center,3,attacking_third,True,8_800,54301,1,winning,3,1,361,4,transition,11,defending_transition,False,False,30.05,10.92,1,forward,False,False,19.99,2,running,2.26,2.69,0.43,10.62,38.18,3.41,1.69,-1.72,41.88,14.32,-27.56,True,False,3,ahead,2,same_line,21.61,38.52,0.45,-21.01,5,wide_right,2,middle_third,False,33.7,-33.25,5,wide_right,3,attacking_third,False,False,False,,True,True,0.0309,0.447,0.6239,True,True,2,False,,,,True,2,2,0,True,True,
1_451,451,2002296,54272,54336,86:03.2,86:09.6,86,3,6.4,2,1,left_to_right,1,off_ball_run,9,support,735576,M. Al-Taay,14,RM,51036,N. Milanovic,17,RW,2902,Western Sydney,-0.22,-11.65,4,half_space_right,2,middle_third,False,21.75,-31.99,5,wide_right,3,attacking_third,False,8_800,54301,1,winning,3,1,361,4,transition,11,defending_transition,False,False,31.75,-42.79,1,forward,True,False,17.86,2,running,3.22,11.53,8.31,10.62,41.09,10.84,19.34,8.5,41.88,11.41,-30.47,True,False,2,same_line,1,behind,9.38,17.18,0.45,-21.01,5,wide_right,2,middle_third,False,38.88,-33.29,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0059,0.889,0.979,True,False,2,False,,,,False,7,4,-3,True,True,
1_452,452,2002296,54616,54633,86:37.6,86:39.3,86,37,1.7,2,2,right_to_left,1,off_ball_run,7,pulling_wide,28293,LÃ©o Sena,9,LDM,133852,C. Hollman,11,RDM,869,Sydney FC,-10.13,24.97,1,wide_left,2,middle_third,False,-3.29,28.53,1,wide_left,2,middle_third,False,8_803,54582,2,losing,1,3,362,1,create,9,medium_block,False,False,7.29,27.5,1,forward,False,False,16.27,2,running,9.25,6.79,-2.46,14.5,18.54,24.63,21.83,-2.8,38.0,33.96,-4.04,False,False,2,same_line,2,same_line,39.25,42.04,-10.29,-14.28,4,half_space_right,2,middle_third,False,-5.73,-13.44,4,half_space_right,2,middle_third,False,True,True,True,False,False,0.0002,0.7309,0.0467,False,False,0,False,,,,False,9,10,1,False,False,True
1_453,453,2002296,54625,54642,86:38.5,86:40.2,86,38,1.7,2,2,right_to_left,1,off_ball_run,1,behind,133854,A. Segecic,16,LW,28293,LÃ©o Sena,9,LDM,869,Sydney FC,11.61,18.08,2,half_space_left,2,middle_third,False,19.82,20.66,1,wide_left,3,attacking_third,False,8_804,54633,2,losing,1,3,362,1,create,9,medium_block,False,False,8.18,17.45,1,forward,False,False,18.02,2,running,5.43,3.13,-2.3,16.47,21.12,4.86,1.3,-3.56,36.03,31.38,-4.65,True,False,3,ahead,3,ahead,20.02,22.39,-6.48,26.65,1,wide_left,2,middle_third,False,-0.73,29.55,1,wide_left,2,middle_third,False,False,False,,False,True,0.0132,0.4514,0.9267,True,True,0,False,True,False,False,True,2,4,2,True,True,
